@relation KOSPI
@attribute Date date yyyy-MM-dd
@attribute KOSPI_Now numeric
@attribute CANADA_10_YEAR_Open numeric
@attribute CANADA_10_YEAR_High numeric
@attribute EUR_USD_High numeric
@attribute AEX_Now numeric
@attribute AEX_Low numeric
@attribute FTSE_Open_x numeric
@attribute IDR_KRW_High numeric
@attribute IDR_KRW_Low numeric
@attribute CNY_KRW_Open numeric
@attribute GAS_Open numeric
@attribute GAS_High numeric
@attribute Brazil_Now numeric
@attribute RTSI_Open numeric
@attribute RTSI_High numeric
@attribute MOEX_Now numeric
@attribute MOEX_Open numeric
@attribute MOEX_High numeric
@attribute UK_10_YEAR_Now numeric
@attribute UK_10_YEAR_Open numeric
@attribute UK_10_YEAR_High numeric
@attribute Nifty_High numeric
@attribute S&P_Now numeric
@attribute S&P_Open numeric
@attribute S&P_Low numeric
@attribute Copper_Now numeric
@attribute Copper_Open numeric
@attribute Copper_Low numeric
@attribute SANGHAI_High numeric
@attribute NASDAQ_Now numeric
@attribute NASDAQ_Open numeric
@attribute NASDAQ_High numeric
@attribute NASDAQ_Low numeric
@attribute HKD_KRW_Open numeric
@attribute HKD_KRW_High numeric
@attribute HKD_KRW_Low numeric
@attribute FRANCE_10_YEAR_High numeric
@attribute FRANCE_10_YEAR_Low numeric
@attribute US_10_YEAR_Now numeric
@attribute US_10_YEAR_High numeric
@attribute US_10_YEAR_Low numeric
@attribute CHF_KRW_High numeric
@attribute USD_CAD_Open numeric
@attribute USD_CAD_Low numeric
@attribute GERMANY_10_YEAR_Open numeric
@attribute GERMANY_10_YEAR_Low numeric
@attribute iBovespa_Now numeric
@attribute iBovespa_Low numeric
@attribute INR_KRW_Now numeric
@attribute INR_KRW_High numeric
@attribute INR_KRW_Low numeric
@attribute WTI_Open numeric
@attribute WTI_High numeric
@attribute S&P_BMV_Now numeric
@attribute NIKKEI_Now numeric
@attribute NIKKEI_High numeric
@attribute SOUTH_KOREA_10_YEAR_Now numeric
@attribute SMI_Open numeric
@attribute SMI_Low numeric
@attribute DOWJONES_Now numeric
@attribute US_COFFEE_Open numeric
@attribute OMXS_Now numeric
@attribute OMXS_High numeric
@attribute OMXS_Low numeric
@attribute AUD_KRW_Low numeric
@attribute EUR_GBP_Open numeric
@attribute EUR_GBP_Low numeric
@attribute BRENT_OIL_Open numeric
@attribute BRENT_OIL_High numeric
@attribute GBP_KRW_Now numeric
@attribute GBP_KRW_High numeric
@attribute GBP_KRW_Low numeric
@attribute AUD_SGD_Now numeric
@attribute AUD_SGD_High numeric
@attribute AUD_SGD_Low numeric
@attribute Russell_Open numeric
@attribute Russell_High numeric
@attribute Russell_Low numeric
@attribute BRL_KRW_Low numeric
@attribute Gold_Now numeric
@attribute IBEX_Open numeric
@attribute IBEX_High numeric
@attribute IBEX_Low numeric
@attribute Corn_Now numeric
@attribute Corn_Low numeric
@attribute FTSE_Now_y numeric
@attribute FTSE_Low_y numeric
@attribute IDX_Now numeric
@attribute IDX_Open numeric
@attribute IDX_High numeric
@attribute SPAIN_10_YEAR_Now numeric
@attribute NZD_USD_Open numeric
@attribute CSE_Low numeric
@attribute JAPAN_10_YEAR_Now numeric
@attribute CAD_KRW_Open numeric
@attribute CAD_KRW_High numeric
@attribute CAD_KRW_Low numeric
@attribute USD_KRW_Now numeric
@attribute USD_KRW_High numeric
@attribute USD_KRW_Low numeric
@attribute TA_High numeric
@attribute S&P_TSX_High numeric
@attribute S&P_TSX_Low numeric
@attribute JPY_KRW_Open numeric
@attribute JPY_KRW_Low numeric
@attribute Tadawul_Now numeric
@attribute Tadawul_Open numeric
@attribute Tadawul_High numeric
@attribute Tadawul_Low numeric
@attribute SET_Now numeric
@attribute HEATING_OIL_Now numeric
@attribute HEATING_OIL_High numeric
@attribute ITALY_10_YEAR_Open numeric
@attribute ITALY_10_YEAR_High numeric
@attribute ITALY_10_YEAR_Low numeric
@attribute Silver_Now numeric
@attribute Silver_High numeric
@attribute US_WHEAT_Now numeric
@attribute US_WHEAT_High numeric
@attribute AUS_10_YEAR_Now numeric
@attribute AUS_10_YEAR_Open numeric
@attribute AUS_10_YEAR_Low numeric
@attribute BEL_Open numeric
@attribute BEL_High numeric
@attribute BEL_Low numeric

@data
2013-4-26, -7.04, 0.001, 0.012, 0.0059, 1.1, 3.38, 25.64, -0.031, -0.061, -0.39, -0.063, -0.025, -20.91, 41.51, 18.62, -4.81, 37.82, 8.75, 0.038, -0.023, -0.006999999999999999, 40.15, 6.37, 0.15, 3.13, 0.08, 0.07, 0.078, -1.49, 20.34, 17.61, 24.16, 23.85, -0.31, -0.5, -0.74, -0.008, 0.032, 0.006999999999999999, 0.006999999999999999, 0.006999999999999999, -6.13, 0.0006, -0.0059, -0.022, -0.008, -87.0, 25.0, -0.0398, -0.0806, -0.0698, 1.98, 2.15, 252.54, 82.62, 130.8, -0.03, 35.79, -3.02, 24.5, 0.8, 17.95, 21.42, 13.61, -1.43, -0.0005, -0.0088, 1.46, 1.5, 10.25, 11.05, -4.36, -0.0016, 0.0021, 0.0034, 4.75, 10.44, 6.94, 0.37, 38.4, 59.8, -23.6, -17.3, 5.75, 2.5, 86.32, 179.44, -17.09, 8.28, 4.42, 0.03, 0.0083, 25.105, -0.01, -2.52, -0.68, -2.59, -5.34, -3.91, -5.76, -8.92, 99.45, 179.49, -0.0272, -0.0391, 13.08333333, 5.476666667000001, 11.16333333, 7.566666667000001, 20.4, 0.0604, 0.0447, 0.086, 0.103, 0.094, 1.311, 1.21, 11.38, 6.75, 0.071, 0.027000000000000003, 0.07, -20.03, -2.35, -6.12
2013-4-29, -3.86, 0.012, -0.01, -0.0045, -2.54, -1.79, 10.83, -0.0495, -0.041, -0.66, -0.011, -0.055, -711.28, 12.58, -6.63, -0.16, -4.83, -10.55, -0.043, 0.023, -0.016, -17.55, -2.92, 6.23, -1.37, -0.053, 0.0, 0.0, -14.05, -10.73, 4.25, -13.8, -11.26, -0.71, -0.56, -0.52, -0.009000000000000001, -0.003, -0.045, -0.045, -0.045, 3.14, -0.0059, -0.0029, -0.021, -0.02, -674.0, -735.0, -0.1143, -0.0429, -0.0946, 1.66, -0.29, -650.47, -41.95, 9.61, -0.02, 15.67, 33.69, 11.75, -1.4, -0.2, -1.78, 12.09, -3.14, -0.0095, -0.0012, 1.4, -0.01, 4.23, 2.65, 10.2, -0.0041, -0.0027, -0.0043, 6.12, -4.46, -1.89, 0.8, -8.2, -36.6, -59.1, -18.7, -1.25, 0.0, -84.5, 3.11, -16.01, -10.37, -10.41, -0.026, 0.0021, 25.105, 0.008, 0.64, 3.19, 0.0, -0.57, -4.49, -3.83, -4.715, -41.23, -89.25, -0.0276, -0.0196, 13.08333333, 5.476666667000001, 11.16333333, 7.566666667000001, 8.68, -0.0005, 0.0184, 0.126, 0.012, 0.055, -0.382, -0.1, -14.75, -3.88, -0.03, 0.013, -0.008, 2.57, -31.03, -13.65
2013-4-30, 23.25, -0.026, -0.027000000000000003, 0.0068, 2.65, 1.78, -16.17, -0.0205, -0.035, 0.05, 0.07400000000000001, 0.199, 635.21, -5.76, 1.54, -9.47, 1.07, 4.31, -0.032, -0.028, -0.015, 11.6, 11.37, -2.82, 4.78, 0.04, -0.053, -0.077, -10.31, 27.76, 6.24, 27.86, 21.39, -0.06, -0.215, -0.35, 0.004, -0.003, 0.002, 0.002, 0.002, 0.52, -0.0025, -0.0049, -0.015, -0.012, 597.0, 335.0, -0.0593, -0.1047, -0.0518, -0.54, 1.11, 13.53, -11.635, -43.405, -0.01, -4.73, 27.21, 106.2, -3.9, 3.45, 3.65, 1.63, -0.34, -0.0016, 0.0008, -0.41, 0.46, -8.45, -1.96, 0.5, 0.006, 0.0005, 0.0008, -1.99, 3.31, 3.05, -3.3, 13.8, 1.3, 134.2, 73.2, 40.0, 10.5, 364.43, 189.93, 21.24, -5.83, -3.73, -0.118, -0.001, 24.07, 0.009000000000000001, 2.03, -1.14, 4.09, -6.99, -1.72, -3.31, -4.715, -6.58, 39.02, 0.1268, 0.0921, 13.08333333, 5.476666667000001, 11.16333333, 7.566666667000001, 2.0, -0.0005, -0.0144, -0.146, -0.157, -0.13699999999999998, 0.364, 0.45, 28.37, 18.13, -0.085, -0.07, -0.081, -1.47, 19.42, 10.76
2013-5-2, -6.74, -0.01, -0.006999999999999999, 0.0069, -2.76, -1.39, 31.6, -0.064, -0.04, -1.26, 0.145, 0.002, 1023.12, 5.32, 18.48, 23.31, -10.19, 9.67, 0.021, -0.029, -0.031, 43.65, 3.96, 11.24, 4.16, -0.037000000000000005, 0.046, 0.027000000000000003, -10.31, 21.77, 17.74, 13.45, 9.16, -0.85, -0.785, -0.47, -0.019, -0.039, 0.006, 0.006, 0.006, 3.79, -0.0064, -0.0052, 0.003, -0.01, 1086.0, 175.0, 0.1446, 0.0911, -0.0512, 1.72, -0.07, 352.95, -11.635, -43.405, -0.01, 73.2, 5.58, 21.05, 0.55, 0.88, 3.84, 9.95, -1.45, 0.0035, 0.0019, 0.99, 0.06, -0.55, -6.55, -4.84, 0.0002, 0.0011, 0.0036, 3.99, 3.94, 4.05, -2.36, 4.8, 164.1, 60.3, 73.1, -0.75, 26.25, -162.02, 99.85, 34.32, 14.3, 32.18, -0.029, 0.0084, -10.98, 0.009000000000000001, -0.13, 2.35, -1.51, -2.63, -6.38, -3.69, 5.63, 137.54, 24.0, -0.0335, -0.0094, 12.87, 26.1, 18.93, 17.47, 12.93, -0.0273, -0.0002, -0.081, -0.055, -0.051, 0.022, -0.04, 15.0, 17.0, 0.006, -0.018000000000000002, 0.002, 11.7, 1.39, 8.38
2013-5-3, 8.5, -0.008, -0.017, 0.003, 3.41, 0.88, -6.73, -0.0315, -0.025, -0.43, -0.065, -0.033, -588.44, 19.67, -1.08, -9.32, 22.5, -3.02, -0.056, 0.0, 0.028, 57.15, 0.02, -10.81, -3.73, -0.084, -0.151, -0.107, -10.31, 11.83, -1.9, 16.11, 7.23, -0.4, -0.22, -0.29, -0.017, -0.038, -0.049, -0.049, -0.049, 0.77, -0.0027, 0.0002, -0.018000000000000002, -0.029, -642.0, 505.0, -0.0401, 0.0107, 0.1242, -3.42, -0.37, -173.47, -166.82, -116.58, -0.06, -76.08, -23.29, -8.22, 1.15, -4.57, -6.94, -11.54, -13.62, 0.0023, -0.002, -3.96, -1.02, 1.71, 2.4, 2.58, -0.0113, -0.0105, -0.0136, -18.01, -6.74, -15.1, -0.51, -4.5, -94.9, 39.3, -111.2, 14.25, 4.0, -19.38, -314.83, -40.02, 47.23, 28.58, -0.032, -0.0072, -288.59, -0.045, -0.13, -0.81, 2.32, 0.92, -1.9, -2.4, 0.69, -44.68, 31.78, 0.0067, -0.0422, 3.11, 12.94, 9.96, 6.06, -8.67, -0.0179, -0.0486, -0.026, -0.012, -0.078, -0.354, -0.51, -1.0, -7.0, -0.057, -0.05, -0.068, 5.53, 18.45, 3.69
2013-5-6, -4.23, -0.012, 0.086, -0.0056, 2.81, 2.2, 9.42, -0.009000000000000001, -0.041, 0.59, -0.27, -0.294, 166.15, -19.74, 22.57, 31.47, -8.43, 21.34, 0.114, -0.034, 0.036000000000000004, -19.15, 16.83, 14.83, 14.83, 0.209, 0.07200000000000001, 0.07200000000000001, 43.16, 38.01, 65.26, 43.22, 64.49, 0.22, -0.01, -0.3, -0.019, -0.012, 0.116, 0.116, 0.116, -8.38, 0.0019, 0.0017, -0.025, 0.008, 79.0, 200.0, -0.084, -0.0314, -0.14300000000000002, 2.99, 1.79, 512.06, 162.06666669999996, 138.6333333, 0.01, 36.61, 20.98, 142.38, 3.4, 8.92, 11.51, 4.15, -2.19, -0.0064, 0.0001, 2.98, 1.94, -3.75, -4.62, -9.91, 0.0073, 0.0052, 0.0028, 15.62, 18.83, 15.62, -2.46, -3.4, 51.8, 2.6, 123.7, 2.0, 15.5, 174.01, 209.59, -68.57, -56.08, -56.15, -0.087, -0.0004, 314.14, 0.01, -1.02, -3.26, -8.08, -5.03, -0.05, -2.33, 1.725, 118.04, 105.32, -0.0461, -0.1507, 3.11, 12.94, 9.96, 6.06, -10.24, 0.0289, 0.0472, -0.191, -0.102, -0.101, 0.185, 0.3, -7.5, 5.25, 0.015, -0.019, 0.017, 26.42, 30.87, 30.91
2013-5-7, -7.13, 0.098, 0.031, -0.0017, -0.17, 3.76, 30.375, -0.0515, -0.023, -0.83, -0.031, -0.014, -58.2, 42.39, 7.93, 5.4, 30.58, 9.95, 0.0, 0.102, -0.008, -23.8, 3.08, 16.8, 16.61, -0.003, 0.153, 0.14800000000000002, 13.26, 14.34, 10.92, 8.09, 11.14, -0.65, -0.665, -0.4, 0.001, 0.033, 0.024, 0.024, 0.024, -6.1, -0.0025, -0.0012, 0.076, 0.065, -118.0, -780.0, -0.16899999999999998, -0.1128, -0.1004, 1.59, 1.13, -404.08, 162.06666669999996, 138.6333333, 0.07, 21.67, 35.35, -5.07, 2.6, 1.83, -1.41, 9.06, -3.31, 0.0013, -0.0005, 1.45, 0.62, -7.22, -3.71, 1.81, -0.0108, -0.0015, -0.004, 15.11, 0.67, 14.6, -1.75, 3.8, 105.5, -12.3, 62.3, -20.75, -19.25, -59.3, 147.44, 66.39, -58.24, -10.05, 0.101, 0.0039, 40.81, 0.01, -2.45, -2.54, 2.33, -2.52, -5.35, -3.47, 1.725, -28.46, 59.5, -0.1773, -0.036000000000000004, 3.11, 12.94, 9.96, 6.06, 11.1, 0.0358, 0.017, 0.101, 0.064, 0.104, -0.057, 0.075, -19.5, -20.25, 0.076, 0.087, 0.069, 31.46, 7.25, 29.9
2013-5-8, 2.1, 0.016, 0.026, -0.001, -0.96, -1.11, 30.375, -0.0135, -0.031, -0.7, -0.012, -0.051, 844.78, 2.29, 16.27, 16.75, 4.99, 12.96, 0.059, -0.001, 0.08, 74.0, 8.46, 3.15, 2.43, -0.01, -0.004, -0.026, 4.19, 3.66, 16.5, 6.03, -0.4, -0.31, -0.2, -0.34, 0.02, -0.006999999999999999, 0.016, 0.016, 0.016, -6.22, -0.001, -0.0028, 0.001, 0.006999999999999999, 961.0, 560.0, -0.0603, -0.1406, -0.0773, 0.21, -0.91, 208.68, 162.06666669999996, 138.6333333, 0.0, 15.09, 26.04, 87.31, -0.05, 2.93, 7.94, 7.19, -11.46, -0.0009, 0.0008, 1.15, 0.4, -13.49, -6.33, -14.26, -0.0075, -0.0098, -0.0076, 6.25, 7.6, 4.43, -1.1, -19.1, -9.3, 35.6, 27.5, -2.25, -0.75, 258.88, 99.92, 50.92, 58.03, 46.34, -0.005, -0.0019, 107.99, 0.01, -0.94, -0.9, -2.11, -4.68, -1.35, -2.28, 1.27, -15.57, -24.51, -0.0562, -0.0261, -6.65, -16.62, -23.61, -2.13, 11.1, 0.0075, 0.0248, 0.046, -0.001, 0.003, -0.147, -0.405, 5.38, -4.25, -0.062, 0.0, -0.042, 9.47, 18.58, 12.06
2013-5-9, 23.0, 0.032, 0.008, 0.0063, 1.45, 0.3, 35.84, -0.0575, -0.04, -0.39, -0.085, -0.016, -469.86, 19.69, 2.74, 2.76, 17.1, 5.1, -0.023, 0.056, -0.011, 33.05, 6.73, 8.4, 6.06, 0.071, 0.01, 0.037000000000000005, 14.95, 16.64, -3.94, 11.03, 8.76, -0.62, -0.715, -0.5, 0.017, 0.03, -0.013, -0.013, -0.013, -4.02, -0.0027, -0.0017, 0.055, 0.032, -551.0, 610.0, -0.0778, -0.0634, -0.0635, -0.23, 0.51, -304.53, 105.45, 225.0, 0.03, 45.18, 50.69, 48.92, 2.7, 13.73, 6.69, 2.08, -4.13, 0.0033, 0.0034, -1.29, -1.14, -0.61, -9.01, -4.01, -0.0064, -0.0077, -0.0046, 6.59, 2.59, 4.94, -0.78, 24.9, 2.1, 25.1, -0.1, -1.5, -5.75, 133.7, 167.42, 46.55, 51.72, 46.55, 0.0, -0.0056, 60.34, 0.005, -1.8, -2.71, -2.08, -3.8, -5.5, -3.67, 2.58, 108.59, 47.82, -0.0111, -0.0169, 23.79, -6.65, 25.32, 12.67, 13.0, -0.013, -0.015, -0.016, -0.033, -0.002, 0.121, -0.055, -2.13, 2.25, 0.055, -0.012, 0.045, 16.39, 16.82, 17.9
2013-5-10, -34.7, -0.024, -0.015, -0.0016, 1.22, 0.66, 26.18, 0.0265, -0.036000000000000004, -0.27, 0.061, 0.031, -357.24, 0.165, 0.25, -3.345, 0.595, 5.145, 0.014, -0.005, 0.001, 1.15, -6.02, 6.74, 0.39, -0.03, 0.053, 0.016, -7.35, -4.1, 14.05, 15.27, 13.63, -0.5, 0.255, -0.51, -0.022, -0.013, 0.046, 0.046, 0.046, 4.72, -0.0011, -0.0004, -0.029, -0.029, -462.0, -865.0, -0.0026, -0.0487, -0.0646, 1.04, 0.0, -419.5, -94.21, -11.56, 0.01, 61.62, 60.58, -22.5, 2.0, 2.74, 5.51, 7.05, -6.4, 0.002, -0.0012, 0.33, -0.2, -0.77, 6.07, 0.86, -0.0035, 0.0041, -0.0085, 2.6, 0.05, 1.05, -1.4, -5.1, 53.8, -6.5, 36.4, 19.5, 3.25, -164.95, -49.09, 8.3, 23.85, 13.15, 0.084, -0.0056, 24.56, -0.003, -2.37, 4.35, -0.85, 5.48, 1.98, -4.25, -1.08, 2.68, 65.89, -0.0382, -0.129, -15.84, 4.23, -7.426666667, -19.87, 6.97, 0.0219, 0.0069, 0.015, 0.064, 0.044, -0.013, 0.14, 18.63, 14.87, 0.056, 0.01, 0.011, 9.55, -4.86, -2.44
2013-5-13, 3.95, 0.032, 0.08800000000000001, -0.0129, 2.02, 2.29, 9.26, 0.153, 0.101, 1.21, -0.009000000000000001, -0.01, -339.76, 0.165, 0.25, -3.345, 0.595, 5.145, 0.11, 0.043, 0.095, 20.6, 7.03, -6.0, 0.62, 0.015, -0.01, 0.006, -0.19, 27.41, 5.9, 8.06, 8.16, 0.73, 1.955, 1.26, 0.111, 0.058, 0.087, 0.087, 0.087, 0.0, 0.0039, 0.0048, 0.02, 0.056, -305.0, -160.0, 0.0955, 0.2107, 0.14800000000000002, -0.44, -0.53, 58.9, 416.06, 226.99, 0.02, 61.62, 60.58, 35.87, 1.2, 2.74, 5.51, 7.05, 3.06, -0.0023, -0.0001, -0.09, -0.15, 12.55, 10.69, 4.47, -0.0041, -0.0128, -0.003, -4.13, 4.7, 1.4, 2.85, -32.0, -14.8, 61.2, -24.7, -6.75, -0.25, 193.41, 134.54, 8.3, 23.85, 13.15, 0.011, -0.0016, 32.64, 0.098, 1.51, 9.04, 4.61, 14.17, 15.17, 9.63, -3.115, -11.98, -18.06, -0.1174, -0.0086, -15.84, 4.23, -7.426666667, -19.87, 1.36, -0.0304, -0.0096, 0.043, 0.011, 0.03, -0.247, -0.305, -20.63, -3.5, 0.065, 0.017, 0.033, -4.53, 14.56, 1.9
2013-5-14, 20.13, 0.058, 0.013, -0.0052, -0.05, 1.11, 32.24, 0.0855, 0.141, 2.03, -0.07, -0.033, -660.03, -22.39, -23.82, -9.75, -5.06, -19.3, -0.009000000000000001, 0.063, 0.008, -0.35, 0.07, 5.41, 3.03, 0.006, 0.005, 0.021, 3.18, 2.21, 14.69, 10.5, 15.08, 1.82, 1.16, 1.84, -0.005, 0.043, 0.017, 0.017, 0.017, -2.58, 0.0021, 0.0019, 0.097, 0.049, -621.0, -465.0, 0.1206, 0.0008, 0.0262, -0.4, -0.43, 25.37, 174.67, 212.2, 0.03, 65.78, 3.15, -26.81, -4.25, -3.42, -2.37, -2.56, 3.97, -0.0009, -0.0003, -1.09, -0.59, 3.58, 2.66, 10.57, -0.0052, -0.0044, -0.0014, 8.84, 1.06, 5.0, 5.04, -2.3, -28.8, -94.6, -106.7, 30.25, 22.0, -112.51, -72.29, -51.31, 10.94, -13.13, 0.08900000000000001, -0.0103, -20.04, 0.084, 11.22, 5.38, 8.74, 7.12, 9.1, 14.37, -3.115, -2.84, -32.83, 0.0079, 0.004, -15.84, 4.23, -7.426666667, -19.87, -4.75, -0.0152, -0.0135, 0.05, 0.061, 0.059, 0.038, -0.03, 5.88, -5.37, 0.03, 0.13, 0.097, -4.96, -20.17, -13.64
2013-5-15, 2.43, 0.02, 0.028, 0.0031, 2.57, 0.66, 6.78, -0.0255, -0.005, 1.02, 0.045, 0.053, 219.05, -7.49, -1.8, -10.74, -11.46, -5.95, 0.015, 0.012, 0.003, -78.75, 16.57, 1.65, 7.01, -0.071, -0.003, -0.063, -10.92, 23.82, 10.19, 21.57, 13.05, 0.91, -0.335, 0.0, 0.13, 0.126, 0.065, 0.065, 0.065, 1.82, 0.0015, 0.0008, -0.021, 0.006, 200.0, -15.0, -0.0472, -0.0335, 0.0705, -0.83, -0.15, 158.23, -23.79, -9.22, -0.02, -3.6, 17.56, 123.57, 0.75, 0.96, -4.5, -2.46, -8.04, 0.0048, 0.0048, -0.44, -0.76, -14.55, -8.29, -8.76, -0.0061, -0.004, -0.0064, -1.35, 9.74, 2.49, 1.9, -9.8, -73.0, -84.8, -38.3, -11.25, 10.25, 143.73, -33.91, 27.31, -52.41, -20.57, 0.017, -0.0037, -12.08, 0.076, 5.64, -1.72, -2.56, -3.2, -2.5, 0.3, 4.536666667, 14.45, 50.3, 0.0721, 0.009000000000000001, -19.45, -36.42, -15.71, 0.32, 5.75, -0.018000000000000002, -0.0176, 0.07200000000000001, 0.046, 0.03, -0.315, -0.195, 3.0, -2.0, -0.033, -0.059, -0.034, -13.36, -3.91, -8.76
2013-5-16, 15.55, 0.04, 0.01, -0.0087, 2.38, 2.12, 54.3, 0.008, 0.041, -0.47, 0.076, 0.048, 269.59, -9.6, -4.83, -13.78, -9.14, -11.45, 0.022, 0.019, 0.039, 130.9, 8.44, 15.38, 12.93, -0.024, -0.06, -0.046, -14.74, 9.01, 15.95, 6.81, 12.59, -0.46, 0.13, 0.45, 0.004, -0.002, -0.042, -0.042, -0.042, -11.3, 0.0076, 0.0066, 0.022, 0.003, 175.0, 90.0, 0.094, 0.068, 0.0297, -0.8, -1.22, -19.91, 337.61, 269.04, 0.02, 44.68, 84.98, 60.44, -5.6, 5.27, 4.42, 4.56, 1.0, 0.0011, -0.004, -0.12, 0.72, 9.85, -2.74, 0.0, 0.0039, -0.0024, -0.0004, 12.18, 5.59, 9.34, -0.81, -28.2, -16.5, 105.8, 71.9, -56.0, -59.25, 177.72, 156.18, 7.94, 36.16, 21.95, 0.062, -0.0048, -5.82, 0.013, -11.12, -5.19, -0.32, 4.75, 1.05, 3.37, 4.536666667, -25.69, -90.28, -0.0929, -0.0032, 8.12, -19.45, -31.84, -37.88, 6.61, 0.0071, -0.0138, 0.092, 0.061, 0.048, -0.7120000000000001, -0.285, -18.5, -5.5, 0.053, 0.064, 0.073, 12.5, 6.26, 17.36
2013-5-20, -4.38, -0.03, -0.026, -0.0013, -0.7, 1.54, 7.49, 0.02, 0.014, 0.72, 0.077, 0.017, -163.79, -21.68, -29.38, -18.33, -13.11, -14.47, -0.058, 0.001, -0.023, 30.2, -8.31, 8.94, 1.92, 0.025, -0.019, 0.003, 27.68, -6.38, 17.49, 10.47, 9.93, 0.64, 0.34, 0.35, -0.027000000000000003, -0.04, -0.061, -0.061, -0.061, 10.67, -0.0027, -0.0007, -0.022, -0.028, -47.0, 135.0, 0.0533, 0.0627, 0.0599, 0.21, 1.13, -144.12, -58.79, 46.89, -0.01, 97.66, 37.37, -42.47, 1.5, 4.88, 9.51, 5.91, -2.66, -0.0035, -0.0014, 1.04, 0.58, 8.42, 10.21, 6.75, -0.005, 0.0, -0.0004, 2.57, -1.11, 0.01, 0.31, -9.4, 105.2, -5.9, 83.3, -9.25, -4.75, 51.04, 161.51, -11.2, 5.91, 9.25, -0.073, 0.0042, 20.35, -0.022, 7.61, 3.96, 5.5, 2.92, 2.88, 2.68, 4.536666667, -12.03, 24.27, 0.0627, 0.0431, 79.97, 80.52, 97.505, 103.165, -12.2, 0.0286, 0.0344, -0.08, -0.063, -0.061, 0.0, -0.53, -5.0, -12.25, -0.019, -0.023, -0.027000000000000003, 4.59, 4.04, 1.93
2013-5-21, -1.34, 0.0105, 0.017, -0.0028, 4.6, 3.24, 29.51, 0.017, 0.021, 0.58, -0.006, 0.064, 928.15, 14.33, 27.4, 33.21, 8.89, 18.23, 0.054000000000000006, -0.004, 0.002, 42.15, 15.82, 7.64, 14.92, 0.065, 0.022, 0.051, 56.52, 31.19, 17.3, 23.46, 25.89, 0.32, 0.31, 0.4, -0.05, -0.027000000000000003, 0.086, 0.086, 0.086, -8.22, 0.0122, 0.0068, -0.011, 0.003, 959.0, 50.0, -0.0914, -0.0406, -0.042, 1.59, 1.54, -680.68, 323.57, 226.02, 0.04, -17.07, -12.86, 102.06, -7.0, 8.37, 10.19, 11.22, -7.61, -0.0017, 0.0011, 1.01, 0.91, -1.47, -4.6, -0.52, 0.0017, -0.0033, -0.0028, 7.76, 11.06, 11.22, -0.87, -2.8, 15.5, 24.1, -76.5, 8.0, 2.5, -37.14, -14.78, 136.3, 73.38, 130.37, -0.096, -0.0168, 159.58, -0.001, -11.14, -7.38, -9.76, 0.17, 2.35, 3.32, 11.48, 121.78, 74.825, -0.0511, -0.042, 79.97, 80.52, 97.505, 103.165, 25.51, 0.0421, 0.0418, -0.118, -0.122, -0.079, -0.075, 0.09, -2.63, -10.88, -0.026, -0.042, -0.037000000000000005, 5.75, 9.58, 10.63
2013-5-22, 12.74, 0.0105, 0.017, 0.0032, 0.47, -0.26, 32.57, -0.0205, -0.066, 0.13, -0.002, 0.051, 564.55, 11.71, 12.24, 16.13, 5.51, 12.35, 0.005, 0.017, 0.012, -49.2, 2.87, 0.49, -0.85, -0.018000000000000002, 0.077, 0.043, -4.09, 5.69, 5.0, 2.74, -1.25, 0.07, -0.235, -0.74, 0.035, 0.022, -0.035, -0.035, -0.035, -0.16, -0.0036, 0.0021, 0.006, 0.034, 571.0, 790.0, -0.2603, -0.1093, -0.2479, 0.77, -0.14, -531.99, 20.21, 6.63, 0.0, -17.07, -12.86, 52.3, 3.1, 4.77, -1.94, -3.73, -3.41, 0.0004, 0.001, 0.03, -0.16, -20.85, 0.79, -15.26, 0.005, 0.0065, 0.0017, 1.73, -0.91, 0.9, -4.92, -6.5, -85.2, -75.8, -47.2, -9.5, -10.25, -79.4, -28.93, -26.22, 60.65, 7.79, -0.019, 0.01, 42.34, 0.03, 4.6, -1.17, -9.01, -6.41, -1.84, -5.02, 2.07, 121.78, 74.825, 0.0779, -0.0398, 47.91, 7.02, 20.23, 11.34, 0.03, -0.0218, -0.0038, 0.019, 0.042, 0.048, -0.126, -0.285, -6.37, -3.87, 0.015, 0.005, 0.004, 4.65, -1.69, -11.7
