@relation KOSPI
@attribute Date date yyyy-MM-dd
@attribute KOSPI_Now numeric
@attribute CANADA_10_YEAR_High numeric
@attribute EUR_USD_Open numeric
@attribute AEX_High numeric
@attribute AEX_Low numeric
@attribute FTSE_High_x numeric
@attribute IDR_KRW_Open numeric
@attribute IDR_KRW_Low numeric
@attribute CNY_KRW_High numeric
@attribute CNY_KRW_Low numeric
@attribute GAS_Open numeric
@attribute Brazil_High numeric
@attribute Brazil_Low numeric
@attribute HONH_KONG_10_YEAR_Now numeric
@attribute HONH_KONG_10_YEAR_Open numeric
@attribute HONH_KONG_10_YEAR_High numeric
@attribute DAX_Now numeric
@attribute DAX_Low numeric
@attribute MOEX_Open numeric
@attribute MOEX_High numeric
@attribute UK_10_YEAR_Open numeric
@attribute UK_10_YEAR_High numeric
@attribute Nifty_Open numeric
@attribute Nifty_Low numeric
@attribute S&P_Open numeric
@attribute S&P_Low numeric
@attribute Copper_Low numeric
@attribute SANGHAI_Now numeric
@attribute EUR_KRW_Open numeric
@attribute NASDAQ_Now numeric
@attribute NASDAQ_Open numeric
@attribute HKD_KRW_Open numeric
@attribute FRANCE_10_YEAR_Open numeric
@attribute US_10_YEAR_Now numeric
@attribute US_10_YEAR_Open numeric
@attribute USD_CAD_Now numeric
@attribute USD_CAD_Open numeric
@attribute USD_CAD_High numeric
@attribute GERMANY_10_YEAR_Now numeric
@attribute GERMANY_10_YEAR_Open numeric
@attribute GERMANY_10_YEAR_High numeric
@attribute iBovespa_Now numeric
@attribute iBovespa_High numeric
@attribute INR_KRW_Now numeric
@attribute INR_KRW_Low numeric
@attribute WTI_Low numeric
@attribute S&P_BMV_Open numeric
@attribute S&P_BMV_Low numeric
@attribute SOUTH_KOREA_10_YEAR_Low numeric
@attribute DOWJONES_High numeric
@attribute US_COFFEE_Now numeric
@attribute US_COFFEE_Open numeric
@attribute US_COFFEE_High numeric
@attribute US_COFFEE_Low numeric
@attribute OMXS_Low numeric
@attribute AUD_KRW_High numeric
@attribute EUR_GBP_Now numeric
@attribute EUR_GBP_Open numeric
@attribute BRENT_OIL_Now numeric
@attribute BRENT_OIL_Open numeric
@attribute BRENT_OIL_Low numeric
@attribute AUD_SGD_Now numeric
@attribute AUD_SGD_Open numeric
@attribute AUD_SGD_Low numeric
@attribute Russell_Now numeric
@attribute Russell_Low numeric
@attribute BRL_KRW_Now numeric
@attribute Gold_Now numeric
@attribute Gold_Open numeric
@attribute Gold_Low numeric
@attribute IBEX_High numeric
@attribute GBP_USD_Open numeric
@attribute GBP_USD_High numeric
@attribute Corn_Open numeric
@attribute Corn_Low numeric
@attribute IDX_Now numeric
@attribute SPAIN_10_YEAR_Open numeric
@attribute SPAIN_10_YEAR_High numeric
@attribute SPAIN_10_YEAR_Low numeric
@attribute NZD_USD_Now numeric
@attribute NZD_USD_Open numeric
@attribute CSE_Now numeric
@attribute CSE_Open numeric
@attribute JAPAN_10_YEAR_Now numeric
@attribute JAPAN_10_YEAR_Open numeric
@attribute JAPAN_10_YEAR_High numeric
@attribute CAD_KRW_High numeric
@attribute CAD_KRW_Low numeric
@attribute USD_KRW_Open numeric
@attribute USD_KRW_High numeric
@attribute USD_KRW_Low numeric
@attribute TA_Open numeric
@attribute TA_High numeric
@attribute S&P_TSX_High numeric
@attribute JPY_KRW_Open numeric
@attribute Tadawul_Open numeric
@attribute SET_Now numeric
@attribute SET_Open numeric
@attribute SET_High numeric
@attribute SET_Low numeric
@attribute HEATING_OIL_Now numeric
@attribute HEATING_OIL_Open numeric
@attribute ITALY_10_YEAR_Open numeric
@attribute ITALY_10_YEAR_High numeric
@attribute USD_JPY_Low numeric
@attribute Silver_Open numeric
@attribute Silver_High numeric
@attribute Silver_Low numeric
@attribute US_WHEAT_Now numeric
@attribute US_WHEAT_Open numeric
@attribute US_WHEAT_Low numeric
@attribute AUS_10_YEAR_High numeric
@attribute AUS_10_YEAR_Low numeric
@attribute BEL_Now numeric

@data
2016-10-31, -11.23, 0.011, -0.001, -3.4, -4.26, 2.5, 0.0525, 0.0345, 0.28, 0.8, 0.335, 119.71, -49.35, 0.071, 0.112, 0.071, -20.89, -72.61, 4.71, -4.02, 0.124, 0.023, 17.9, 31.5, -11.83, -13.16, 0.012, -8.08, 7.96, -25.87, -68.49, 1.17, 0.086, -0.001, 0.057, 0.0011, 0.0005, 0.0025, -0.002, 0.08199999999999999, 0.027000000000000003, -140.0, 70.0, 0.0248, 0.1005, -0.58, 309.24, -236.52, 0.057, 3.86, 0.7, 1.5, 0.5, 1.2, -2.5, -0.2, 0.0057, 0.0049, -0.76, 0.36, -0.52, -0.0009, -0.0054, -0.0029, -2.34, -3.27, -4.14, 7.1, 2.4, 2.4, 6.6, -0.0084, -0.0054, 3.75, 2.0, -6.57, 0.095, 0.046, 0.062, 0.0042, -0.003, -13.65, 3.15, 0.011, 0.006, 0.012, 0.7, 4.31, 8.65, 0.89, 6.62, -5.82, -8.665, -25.76, -0.0009, 46.495, -3.92, 8.52, 0.37, 2.6, -0.0279, 0.013, 0.101, 0.071, 0.19, 0.035, 0.265, 0.015, -7.0, 3.75, -4.13, 0.065, 0.052000000000000005, -28.43
2016-11-1, -0.8, -0.036000000000000004, 0.0087, -1.2, 2.21, -10.17, -0.0155, -0.0275, 0.11, -0.18, 0.069, 326.15, 533.54, -0.026, 0.0, -0.01, -31.18, 50.77, 4.37, 9.97, 0.006999999999999999, -0.049, 14.075, 16.375, -2.45, 6.17, 0.025, -3.78, 10.21, -0.96, 1.39, -0.015, -0.005, -0.024, -0.014, 0.0012, 0.0008, -0.0002, -0.005, -0.006999999999999999, -0.04, 747.0, 270.0, -0.0447, 0.0064, -1.79, -111.66, 284.28, -0.025, -63.38, -1.35, -0.85, -1.05, -0.45, 1.68, -0.23, -0.0049, 0.0059, -1.41, -1.0, -1.33, 0.0007, -0.0012, 0.0, 3.78, -0.31, 0.49, -3.4, 1.3, 1.3, -34.9, 0.0015, 0.0034, -2.5, -2.0, 12.27, 0.005, -0.03, -0.02, -0.0012, 0.0028, -15.62, -13.41, -0.005, 0.002, -0.005, -2.58, -2.53, -0.14, -0.13, -3.1, -5.82, -8.665, -42.15, 0.0572, 46.495, 1.28, -6.68, -3.72, -0.28, -0.0467, -0.0167, 0.031, -0.008, -0.22, 0.185, -0.045, 0.205, 7.25, -5.0, 1.63, -0.023, -0.023, -18.65
2016-11-2, -28.45, 0.03, -0.0005, 2.87, -2.02, -2.47, -0.0315, -0.0025, -0.03, -0.34, -0.171, 236.63, -1292.94, -0.01, -0.026, -0.026, -138.85, -127.95, 7.46, 10.66, 0.013, 0.033, 14.075, 16.375, -1.1, -27.68, 0.011, 21.95, -5.6, -35.56, -5.32, -0.61, 0.0, 0.002, -0.002, -0.002, 0.0012, -0.0004, 0.017, -0.002, 0.027000000000000003, -1660.0, 290.0, 0.0441, -0.0325, -0.43, 19.08, -756.44, 0.012, -16.67, -2.7, -1.0, -0.45, -1.85, -12.88, 6.17, 0.0062, -0.0048, -0.16, -0.69, -0.26, 0.004, 0.0008, 0.0025, -13.45, -14.3, -4.29, 15.1, 15.1, 15.1, 42.4, 0.0058, 0.0031, -0.25, -5.0, -6.53, 0.014, 0.062, 0.06, 0.0034, 0.0, -9.06, -16.44, 0.001, -0.002, 0.002, 1.02, -1.47, -4.54, -1.47, -1.32, -1.06, -2.84, 19.59, -0.0509, 34.24, 8.8, 6.11, 10.1, 8.62, 0.0214, -0.036000000000000004, 0.041, 0.066, -0.44, 0.19, 0.64, 0.19, -1.25, 5.25, 1.75, -0.016, 0.002, -40.45
2016-11-3, 4.86, -0.047, 0.0075, -10.54, -5.92, -76.65, 0.028, 0.01, 0.8, 0.76, -0.127, -883.68, -634.2, -0.036000000000000004, -0.036000000000000004, -0.036000000000000004, -155.23, -138.19, -2.33, -12.92, -0.046, -0.066, -110.35, -109.65, -19.25, -3.85, 0.012, -19.71, 13.3, -48.01, -52.5, 0.43, 0.02, -0.026, -0.009000000000000001, 0.0, -0.0019, -0.0003, -0.049, -0.006999999999999999, -0.045, -137.0, -2202.0, -0.0288, 0.0479, -1.24, -367.565, -189.05, -0.016, -132.86, 1.45, -2.5, -1.05, -0.8, -15.37, 0.4, -0.001, 0.0061, -1.28, -0.82, -1.26, -0.002, 0.0044, 0.0017, -15.42, -9.02, -0.15, 20.0, 20.0, 20.0, -240.2, 0.0006, 0.0078, -6.0, -3.0, -10.56, 0.048, -0.002, -0.038, 0.0103, 0.0036, 28.87, -9.51, -0.01, -0.004, -0.006999999999999999, 2.66, 2.92, 3.13, 4.67, 2.85, -14.73, -15.72, -100.48, 0.0948, -15.19, -5.87, 2.04, -5.17, -5.6, -0.0504, 0.0003, 0.035, -0.011, -0.81, 0.33, 0.15, 0.33, 4.5, -1.62, 1.25, 0.018000000000000002, 0.003, -43.09
2016-11-4, -1.78, 0.004, 0.0043, 0.42, -1.17, -43.93, -0.0135, -0.0385, -0.82, -0.74, -0.079, -883.68, -634.2, 0.035, 0.035, 0.035, -45.05, -42.32, -18.4, -18.66, -0.058, 0.028, -42.95, -28.7, -10.63, -8.77, 0.003, 26.21, 4.04, -47.16, -42.57, -0.12, -0.046, 0.009000000000000001, -0.025, 0.0006, 0.0005, -0.002, 0.028, -0.027000000000000003, 0.015, -1405.0, 327.0, 0.0152, -0.0772, -0.59, -367.565, -189.05, -0.11, -37.19, 2.75, 2.3, 2.25, 2.65, -2.59, 0.32, -0.0108, -0.0009, -0.51, -0.75, -0.47, 0.0026, -0.0028, -0.0021, -5.63, -5.77, -0.9, -4.2, -4.2, -4.2, -44.2, 0.0059, 0.0136, -2.5, 0.75, -75.95, -0.037000000000000005, -0.046, 0.013, 0.0048, 0.0102, 13.05, 30.19, -0.001, -0.004, -0.0045, -4.12, -2.48, -0.8, -6.48, -5.39, -11.74, 4.95, -80.19, 0.0849, -7.41, -5.57, -3.05, 2.27, -1.01, -0.0083, -0.0507, -0.046, -0.048, -0.44, 0.0, -0.27, 0.0, -7.0, 3.37, -2.75, -0.033, -0.049, -2.49
2016-11-7, 15.56, -0.012, 0.0006, -5.74, -4.12, -82.69, -0.02, 0.008, 0.09, 0.39, 0.042, -825.07, -258.77, 0.0, 0.0, 0.0, -66.75, -113.35, -3.19, -0.475, 0.029, -0.055, 3.75, -75.9, -15.01, -1.44, 0.033, -3.62, 0.08, -12.04, -70.29, -0.07, 0.023, -0.032, 0.002, 0.0008, 0.0005, 0.0062, -0.024, 0.029, -0.012, -370.0, -860.0, -0.0779, 0.0146, -0.8, -601.76, -242.34, 0.112, -20.2, 5.7, 2.5, 5.4, 2.1, -9.33, 1.67, -0.0012, -0.0107, -0.77, -0.72, -0.91, -0.0017, 0.0027, 0.0028, 6.55, 0.84, 0.03, 1.9, 1.9, 1.9, -63.6, 0.016, 0.0063, 1.75, 0.5, 33.16, 0.015, 0.019, 0.006, -0.0009, 0.005, 0.0, 0.0, -0.001, -0.004, -0.0045, 0.17, -0.84, -0.59, 0.67, 2.62, 14.455, 7.87, -95.95, 0.0293, 58.345, -7.38, -9.74, -13.4, -14.15, -0.0279, -0.006, 0.026, 0.046, 0.27, 0.04, 0.04, 0.04, 2.75, -6.0, 1.0, 0.021, 0.036000000000000004, -14.98
2016-11-8, 5.8, 0.033, 0.0032, 6.54, 7.16, 16.38, -0.022, -0.008, -0.59, -0.22, 0.033, 1494.38, 109.34, -0.001, -0.037000000000000005, -0.001, 197.82, 168.61, -3.19, -0.475, -0.006, 0.001, 32.15, 81.2, 16.8, 16.8, 0.033, 8.01, 0.24, 119.8, 94.58, -0.405, 0.005, 0.05, 0.025, -0.0043, 0.0007, -0.0047, 0.02, -0.023, 0.01, 2706.0, 1565.0, 0.0162, -0.0163, 0.54, 10.61, 253.55, 0.026, 276.54, 3.0, 4.45, 3.65, 4.9, 3.3, 1.58, 0.0005, -0.0011, 0.57, -0.73, 0.3, 0.0122, -0.0009, -0.0002, 28.81, 7.66, 3.56, -25.3, -25.3, -25.3, 94.0, 0.0051, -0.0032, 0.0, -0.5, 23.55, 0.01, 0.02, 0.008, 0.0015, -0.002, 2.88, 6.54, 0.009000000000000001, 0.003, 0.01, 0.85, 1.93, -3.02, -1.91, -0.78, 14.455, 7.87, 90.48, -0.0483, 58.345, 16.57, 6.66, 13.54, 16.24, 0.0103, -0.0106, 0.035, 0.014, 0.26, -0.22, -0.175, -0.22, -5.75, 2.37, -3.75, 0.014, -0.043, 38.34
2016-11-9, -45.0, 0.055, -0.0095, 2.57, 1.53, 42.41, -0.0085, -0.0865, -0.57, -2.19, -0.016, 574.01, 1780.6, 0.016, 0.036000000000000004, 0.016, 25.37, 33.69, -4.8, 2.46, 0.004, 0.041, 4.25, -1.35, 29.33, 22.97, 0.01, 14.56, -10.77, 27.32, 26.0, 0.045, 0.006, 0.03, -0.005, -0.0073, -0.0042, -0.0027, 0.033, 0.019, 0.015, -66.0, 485.0, -0.0633, -0.0504, 0.3, 1354.74, 1354.74, -0.021, 137.2, -6.85, 5.0, 0.35, -2.75, 19.32, -0.8, 0.0004, 0.0005, -0.11, 0.6, 0.22, 0.0024, 0.0116, 0.0098, 2.89, 20.27, -0.36, -4.2, -4.2, -4.2, -8.1, -0.012, -0.0083, -2.0, 0.0, 84.47, -0.013, -0.012, -0.01, 0.0044, 0.0024, -5.91, 9.13, -0.013, 0.008, 0.002, -2.79, -5.13, 0.22, -2.78, -10.34, -1.57, -2.6, 50.63, -0.1361, 91.37, 7.57, 8.43, 6.01, 6.82, 0.0005, 0.0006, -0.034, -0.042, 1.2, 0.15, 0.505, 0.15, 6.0, -3.62, 1.63, -0.009000000000000001, 0.068, 11.39
2016-11-10, 44.22, 0.1, -0.0019, 3.63, -10.6, 62.53, -0.091, 0.008, 2.81, 0.08, -0.22, -408.7, -1586.98, -0.021, -0.036000000000000004, -0.021, 163.69, -239.91, -17.9, 38.74, -0.005, 0.069, -472.5, -477.85, 1.64, 1.79, 0.146, -19.52, -15.49, 57.58, -11.13, -1.6, -0.026, 0.21, 0.032, 0.0133, -0.0076, 0.0134, 0.016, -0.034, 0.016, -989.0, -465.0, 0.3663, 0.0356, -1.34, 400.63, -1695.06, -0.096, 249.56, 2.6, -9.8, -5.25, -4.05, -35.39, 7.07, -0.0115, 0.0, 0.32, -0.26, -1.2, -0.0079, 0.0022, -0.0164, 37.02, 3.58, 3.72, -0.5, -3.6, -3.6, -50.1, -0.002, 0.0105, 7.0, -4.5, -56.36, -0.01, 0.006999999999999999, 0.024, -0.0106, 0.0047, -21.51, -4.9, -0.013, -0.013, -0.012, 11.69, 2.83, -12.33, 16.5, 0.96, -37.71, 9.34, 92.31, -0.1906, 130.11, -0.41, -5.68, -1.56, -15.64, 0.0, -0.0047, 0.032, 0.058, -3.12, 0.47, 0.1, 0.105, -6.75, 5.5, -4.38, 0.048, -0.113, 49.65
2016-11-11, -18.17, 0.11, -0.0112, 5.15, 11.58, 85.41, 0.206, 0.112, 0.3, 2.64, 0.079, -455.17, -1241.18, 0.155, 0.165, 0.155, -15.89, 401.04, 75.8, 64.63, 0.086, 0.068, 488.1, 508.45, 35.93, 25.82, 0.081, 42.91, 18.26, -42.27, 139.62, 3.62, 0.135, 0.07, 0.184, 0.0049, 0.0136, -0.0016, 0.071, 0.109, 0.115, -2086.0, -210.0, 0.036000000000000004, 0.2187, 1.18, -1060.63, -1144.79, 0.206, 223.6, -8.25, 5.7, 2.15, -1.65, 61.87, 4.65, -0.0118, -0.0112, -0.52, 0.32, 1.16, 0.0064, -0.0074, 0.0131, 19.45, 45.59, -15.47, -9.1, -6.0, -6.0, 152.0, 0.0032, 0.0036, -11.5, -0.25, 35.99, 0.046, 0.165, 0.046, -0.0067, -0.011, 3.23, -23.0, 0.034, 0.015, 0.03, 2.86, 6.04, 28.15, 9.06, 17.59, 64.45, 16.91, 45.7, 0.2157, 51.83, 4.83, 20.36, 13.2, 26.68, -0.0045, 0.0021, 0.023, 0.16899999999999998, 3.8, -0.295, -0.325, 0.055, -2.75, -7.5, -1.5, 0.123, 0.211, -47.88
2016-11-14, -10.03, 0.0465, -0.0014, -6.29, -3.66, -148.21, 0.0405, -0.1755, 0.43, 1.45, -0.035, -2276.75, -1632.23, 0.158, 0.147, 0.158, 37.83, 8.35, 27.53, -22.02, 0.12, 0.033, -98.95, -225.75, -4.78, 1.32, -0.012, 24.76, 7.61, 28.31, -91.66, 1.135, 0.104, 0.058, 0.0645, 0.0074, 0.0049, 0.004, 0.034, 0.047, 0.025, -2303.0, -2565.0, -0.1928, -0.048, -1.22, -2160.57, -471.93, 0.08199999999999999, -17.88, -2.4, -9.2, -9.05, -3.65, -4.02, -4.76, -0.0061, -0.0116, -1.09, -0.56, -1.37, -0.0077, 0.0064, -0.0028, 30.78, 16.81, -0.76, -43.9, -45.9, -45.9, -213.8, 0.0149, 0.009000000000000001, 1.75, -1.25, -218.34, 0.14300000000000002, 0.071, 0.152, -0.0094, -0.0066, -5.19, 2.96, 0.011, 0.026, 0.01, -1.74, 5.01, 8.9, 3.7, 13.47, 0.675, 0.87, -124.18, -0.0361, 141.845, -19.73, -10.55, -13.61, -19.07, -0.0354, -0.0111, 0.184, 0.107, 1.04, 0.23, 0.325, -1.125, -3.0, -2.75, -1.25, 0.061, 0.118, 0.36
2016-11-15, -6.87, 0.0465, -0.0047, -1.71, 1.59, -34.85, -0.108, 0.159, 0.14, 0.24, 0.011, -1665.02, -598.63, 0.118, 0.118, 0.118, 25.74, 92.78, -10.25, -7.39, 0.05, 0.076, -85.9, -95.875, 2.93, 3.59, 0.003, 14.33, -6.77, -18.71, 54.51, -0.215, 0.045, 0.058, 0.0645, 0.0012, 0.0052, 0.004, 0.01, 0.073, 0.052000000000000005, 800.0, -1815.0, -0.0067, 0.0308, -0.83, -233.21, 257.91, 0.07400000000000001, 78.27, 2.35, -2.7, -1.2, -0.45, -11.25, -1.26, -0.0019, -0.006, -0.32, -1.26, -0.62, 0.0019, -0.0124, -0.0016, 16.21, 32.2, -3.2, 2.6, 4.6, 4.6, -74.9, 0.0039, -0.0061, -2.75, -3.5, -116.23, 0.106, 0.126, 0.078, -0.0002, -0.0103, -4.715, -2.615, 0.019, -0.008, 0.006, 0.14, 0.86, -0.99, 5.14, 5.31, 0.675, 0.87, -128.42, 0.0169, 141.845, -25.3, -26.65, -25.73, -26.56, -0.0157, -0.033, 0.121, 0.16699999999999998, 0.52, -1.245, -1.34, -0.53, -8.0, -2.25, -8.5, 0.07200000000000001, 0.054000000000000006, 3.6
2016-11-16, 12.12, -0.038, -0.0114, -0.05, 2.87, 6.33, -0.019, -0.018000000000000002, -1.19, -0.78, 0.079, 476.915, 520.755, -0.123, -0.054000000000000006, -0.048, 41.45, -10.92, -9.96, -14.99, -0.048, -0.068, -85.9, -95.875, 2.65, 10.3, -0.047, -3.38, -9.13, 57.22, -4.98, 0.49, 0.061, -0.025, 0.08, -0.0107, 0.0031, -0.0028, -0.011, -0.025, -0.073, 45.0, -130.0, -0.0192, -0.0474, 1.35, 310.0, 27.77, 0.08, -8.79, 0.0, 3.4, 2.65, 2.85, 7.09, -1.77, 0.0012, -0.0019, 2.52, 0.16, 1.1, -0.0005, 0.006, 0.0014, 3.54, 7.42, -1.09, 4.0, 4.0, 4.0, -57.3, -0.0104, -0.0083, -3.5, 0.25, -37.24, -0.08199999999999999, -0.159, -0.102, -0.0015, 0.0009, -4.715, -2.615, 0.019, 0.019, 0.019, 4.12, -0.41, 3.51, -3.6, -1.72, -3.02, -4.5, 167.65, -0.1534, -32.16, 7.23, -7.91, -4.66, -4.06, 0.0584, -0.0055, -0.033, -0.156, 1.24, -0.41, -0.41, 0.245, 5.0, -8.75, 0.25, 0.07, 0.01, -8.68
2016-11-17, 0.9, 0.049, -0.0012, 1.53, -1.37, -9.99, -0.013, 0.015, 0.21, -0.11, -0.036000000000000004, 476.915, 520.755, 0.014, -0.027000000000000003, 0.037000000000000005, -71.27, -55.9, -0.3, 16.97, 0.017, 0.016, -79.2, -3.8, 9.24, 5.82, -0.017, -1.93, -3.06, 18.96, 12.38, -0.135, -0.054000000000000006, -0.015, -0.025, -0.0006, -0.0106, -0.0056, -0.01, -0.015, 0.021, 933.0, 1190.0, -0.0089, 0.0071, 1.48, -266.89, -235.52, -0.004, -15.41, -0.55, -0.5, -2.55, -0.2, 8.96, -2.41, -0.0016, 0.0009, -0.32, 2.18, 1.58, -0.0097, -0.0001, -0.0069, 0.06, 5.66, 2.92, -0.6, -0.6, -0.6, 45.2, -0.0033, -0.0027, 4.5, 2.75, 106.97, 0.044, 0.063, 0.092, -0.0032, -0.0018, -57.13, -7.41, 0.017, 0.013, 0.025, 4.16, 6.68, -1.28, 4.79, 1.09, -3.39, -2.22, -33.6, -0.0876, -138.29, -1.82, 9.82, 7.82, 11.24, -0.0089, 0.0511, -0.013, -0.004, 1.01, -0.125, -0.125, -0.125, -2.0, 5.25, 4.0, -0.054000000000000006, 0.02, -20.06
2016-11-18, -5.97, -0.039, -0.0034, -1.22, -0.02, -11.78, 0.013, 0.003, 0.46, 0.11, 0.057, 577.53, 381.83, -0.084, -0.058, -0.16, 21.67, -5.95, 5.14, -3.36, -0.054000000000000006, -0.006, -100.55, -29.1, 1.08, 4.45, 0.017, 3.39, -0.23, 39.39, 41.34, 0.39, -0.009000000000000001, 0.083, -0.021, 0.008, -0.0002, 0.0023, -0.02, -0.012, -0.037000000000000005, -1158.0, 485.0, 0.1308, 0.0211, -0.15, -137.41, 55.43, 0.052000000000000005, -5.82, -1.95, -0.5, -1.05, -1.4, -0.31, -1.87, -0.0034, -0.0014, -0.14, -0.44, -0.28, -0.0062, -0.0096, -0.0056, 7.28, 6.75, 2.79, -6.5, -6.5, -6.5, -35.1, -0.0013, 0.0003, -2.5, -0.25, 7.55, 0.035, 0.055, 0.006, -0.0044, -0.0027, -4.75, -59.24, -0.013, 0.023, -0.002, 1.88, 2.72, 3.06, 3.09, 3.72, 1.94, 1.77, 118.22, 0.0406, 154.89, -0.79, -6.77, -8.15, -7.19, 0.012, -0.0136, -0.014, 0.063, -0.23, -0.16399999999999998, -0.16399999999999998, -0.16399999999999998, 6.25, -1.75, -0.25, -0.054000000000000006, -0.07400000000000001, 3.05
2016-11-21, -8.53, 0.034, -0.0065, 1.95, 1.78, 12.87, 0.073, 0.017, 0.53, 0.68, -0.071, -1299.45, -418.32, 0.069, 0.084, 0.084, -20.98, 44.8, 12.38, 2.54, 0.109, 0.065, -7.55, -12.0, 8.24, 3.73, -0.009000000000000001, -15.59, 2.53, -12.46, 45.9, 1.21, 0.083, 0.051, 0.117, -0.0022, 0.0074, 0.0037, -0.006, 0.025, 0.028, 250.0, -1345.0, -0.027000000000000003, 0.0619, -0.33, 19.37, -844.58, 0.023, 11.71, -1.45, -2.65, -0.7, -1.25, 13.55, -4.55, 0.0019, -0.0036, 0.37, -0.39, -0.22, -0.0061, -0.0058, -0.0045, 6.16, 5.58, 3.97, -7.4, -7.4, -7.4, 38.3, -0.0025, -0.0069, 3.0, 2.25, -22.91, 0.151, 0.087, 0.027000000000000003, -0.0009, -0.0047, -18.17, -5.76, 0.03, -0.025, 0.014, -0.8, -1.04, 9.33, 5.7, 5.42, 2.565, 3.14, 19.75, -0.0181, -38.63, 0.01, -5.12, -2.4, -1.46, 0.0107, 0.0057, 0.16699999999999998, 0.055, 1.25, -0.14800000000000002, -0.14800000000000002, -0.14800000000000002, 5.5, 4.75, 3.75, 0.093, 0.051, -43.11
2016-11-22, 17.42, -0.006, -0.0042, 0.35, -0.63, 9.28, -0.026, 0.019, -0.1, 0.17, 0.202, 876.98, 635.36, -0.01, -0.027000000000000003, -0.027000000000000003, 20.57, -53.98, 1.97, 11.48, -0.018000000000000002, -0.037000000000000005, 4.55, -131.9, -0.42, 6.05, 0.048, 25.29, -4.2, 47.35, -4.19, 0.13, -0.057, -0.034, 0.031, -0.0083, -0.0022, -0.0051, 0.002, -0.046, -0.037000000000000005, 1089.0, 920.0, -0.0223, -0.0092, 1.22, -276.995, 182.595, 0.013, 45.02, 0.8, -0.5, -1.5, -2.45, -1.68, -6.27, -0.0069, 0.0003, 2.04, 0.87, 1.17, 0.0029, -0.0067, -0.0026, 6.59, 5.23, 2.96, 0.4, 0.4, 0.4, -95.4, -0.006999999999999999, 0.0076, 3.25, 4.25, -21.79, -0.06, -0.001, 0.038, 0.0049, -0.0013, -50.85, -18.91, -0.012, 0.035, -0.004, 4.9, 5.32, 1.07, 0.92, 2.19, 2.565, 3.14, 168.94, -0.0683, -38.63, 4.44, 4.83, 6.97, 6.75, 0.0668, 0.0434, -0.057, -0.052000000000000005, 0.66, -0.063, -0.063, -0.063, 2.0, 6.0, 4.25, 0.006, 0.056, 21.4
2016-11-23, 4.48, -0.017, 0.0044, 4.32, 7.57, 30.47, -0.009000000000000001, -0.061, -0.84, -0.91, 0.075, 1479.34, 1109.4, 0.01, -0.053, -0.01, 28.72, 112.73, 18.78, 15.22, -0.054000000000000006, -0.055, -112.95, 21.75, 15.13, 8.08, 0.034, 30.2, 4.4, 17.49, 47.97, -0.08, -0.002, 0.0, -0.05, 0.0024, -0.0081, -0.0047, -0.053, -0.001, -0.015, 874.0, 1390.0, -0.1904, -0.1472, 1.4, -276.995, 182.595, -0.051, 83.14, -1.4, 0.15, 0.05, 2.1, 12.6, 1.53, 0.0046, -0.0055, 0.22, 2.33, 1.22, 0.0046, 0.0032, 0.004, 12.11, 8.79, -3.27, 1.2, 9.7, 9.7, 23.8, 0.0149, 0.0, 4.25, 1.25, 56.35, -0.07400000000000001, -0.135, -0.078, -0.0003, 0.0052, -19.28, -48.91, 0.002, -0.011, -0.006999999999999999, -1.26, -4.27, -0.9, -6.79, -6.6, 7.44, 10.1, 71.54, -0.0025, -73.75, 7.38, 8.74, 6.42, 10.38, 0.0018, 0.0571, -0.104, -0.087, -0.23, 0.073, 0.073, 0.073, -4.5, 1.5, 1.5, -0.053, -0.053, 26.22
2016-11-24, -16.69, 0.04, 0.0003, 0.61, -1.25, 29.37, -0.08199999999999999, -0.003, 0.03, -0.12, -0.025, -503.46, 161.43, -0.002, 0.026, -0.002, -51.41, -105.66, 6.2, 10.86, -0.017, 0.078, 62.05, 34.95, -3.01, 0.0, -0.004, -7.21, -10.58, -5.67, -18.2, -1.25, -0.016, 0.041, 0.009000000000000001, 0.0046, 0.0021, 0.005, 0.042, -0.054000000000000006, 0.027000000000000003, -41.0, -420.0, 0.0753, -0.0062, 0.23, 507.44, 191.63, 0.06, 39.86, -2.6, -1.5, -2.3, -2.7, -2.26, 4.6, -0.0068, 0.0048, -0.17, -0.05, 0.42, 0.0037, 0.0048, 0.0055, 7.75, 4.49, -0.58, -21.1, -29.6, -29.6, -11.1, -0.0072, -0.0044, 0.75, 0.5, 7.33, -0.037000000000000005, 0.105, 0.037000000000000005, -0.0051, -0.0005, -13.3, -17.82, 0.002, 0.006999999999999999, 0.0065, -0.72, 0.07, -9.72, 5.09, -0.43, 1.19, -0.55, -0.72, -0.1149, 104.85, 10.68, 5.46, 7.09, 5.35, -0.0094, -0.0093, 0.008, 0.117, 0.6, -0.368, -0.363, -0.368, -4.75, -3.5, -9.63, 0.037000000000000005, 0.022, -5.89
