@relation KOSPI
@attribute Date date yyyy-MM-dd
@attribute KOSPI_Now numeric
@attribute CANADA_10_YEAR_Low numeric
@attribute EUR_USD_Now numeric
@attribute EUR_USD_Open numeric
@attribute AEX_Now numeric
@attribute AEX_High numeric
@attribute AEX_Low numeric
@attribute FTSE_Now_x numeric
@attribute FTSE_High_x numeric
@attribute FTSE_Low_x numeric
@attribute CNY_KRW_Now numeric
@attribute Brazil_Now numeric
@attribute Brazil_High numeric
@attribute Brazil_Low numeric
@attribute DAX_Now numeric
@attribute DAX_High numeric
@attribute DAX_Low numeric
@attribute RTSI_Now numeric
@attribute RTSI_Low numeric
@attribute MOEX_Now numeric
@attribute MOEX_Low numeric
@attribute Nifty_Now numeric
@attribute S&P_Now numeric
@attribute S&P_High numeric
@attribute S&P_Low numeric
@attribute Copper_Low numeric
@attribute EUR_KRW_Open numeric
@attribute EUR_KRW_High numeric
@attribute NASDAQ_Now numeric
@attribute NASDAQ_High numeric
@attribute NASDAQ_Low numeric
@attribute HKD_KRW_Now numeric
@attribute CHF_KRW_Open numeric
@attribute CHF_KRW_High numeric
@attribute CHF_KRW_Low numeric
@attribute USD_CAD_Now numeric
@attribute USD_CAD_High numeric
@attribute iBovespa_Now numeric
@attribute iBovespa_Open numeric
@attribute iBovespa_High numeric
@attribute iBovespa_Low numeric
@attribute WTI_Now numeric
@attribute WTI_High numeric
@attribute WTI_Low numeric
@attribute S&P_BMV_Now numeric
@attribute S&P_BMV_High numeric
@attribute S&P_BMV_Low numeric
@attribute SMI_Now numeric
@attribute SMI_High numeric
@attribute SMI_Low numeric
@attribute DOWJONES_Now numeric
@attribute DOWJONES_High numeric
@attribute DOWJONES_Low numeric
@attribute OMXS_Now numeric
@attribute OMXS_High numeric
@attribute OMXS_Low numeric
@attribute EUR_GBP_Open numeric
@attribute BRENT_OIL_Now numeric
@attribute BRENT_OIL_Open numeric
@attribute BRENT_OIL_Low numeric
@attribute AUD_SGD_Now numeric
@attribute AUD_SGD_Low numeric
@attribute Russell_Now numeric
@attribute Russell_High numeric
@attribute Russell_Low numeric
@attribute BRL_KRW_Now numeric
@attribute BRL_KRW_High numeric
@attribute BRL_KRW_Low numeric
@attribute IBEX_Now numeric
@attribute IBEX_High numeric
@attribute IBEX_Low numeric
@attribute FTSE_Now_y numeric
@attribute FTSE_High_y numeric
@attribute FTSE_Low_y numeric
@attribute SPAIN_10_YEAR_Now numeric
@attribute NZD_USD_Now numeric
@attribute CSE_High numeric
@attribute TA_Now numeric
@attribute TA_High numeric
@attribute S&P_TSX_Now numeric
@attribute S&P_TSX_High numeric
@attribute S&P_TSX_Low numeric
@attribute Tadawul_Now numeric
@attribute HEATING_OIL_Now numeric
@attribute HEATING_OIL_Open numeric
@attribute HEATING_OIL_Low numeric
@attribute ITALY_10_YEAR_Now numeric
@attribute US_WHEAT_Now numeric
@attribute BEL_Now numeric
@attribute BEL_High numeric
@attribute BEL_Low numeric

@data
2013-2-4, -4.58, -0.014, 0.0061, 0.001, 1.2, -0.35, 0.38, 70.36, 30.84, -1.38, 0.92, 589.67, 724.82, 628.38, 57.34, 41.03, 19.77, 6.18, 11.85, 0.46, 7.62, -35.85, 15.06, 10.22, 1.35, 0.008, 3.21, 20.28, 36.97, 28.96, 18.09, 0.915, 2.37, 13.82, 3.31, -0.0005, -0.003, 510.0, 735.0, 785.0, 625.0, 0.28, 0.11, -0.33, 490.43, -36.35, 7.97, 29.49, 22.92, 38.43, 149.21, 78.72, 0.0, 6.94, -3.25, -0.72, -0.0021, 1.21, 0.86, 1.12, -0.001, 0.0006, 9.1, 9.86, 6.32, 4.39, 4.14, -0.11, -132.6, -242.4, -202.8, -120.12, 38.43, 50.64, -0.012, 0.0066, -9.87, 9.11, 8.6, 83.59, -11.31, 9.23, -6.036666667, 0.0308, -0.0024, 0.0117, 0.019, -15.5, 39.66, 0.17, 3.66
2013-2-5, -15.03, 0.022, -0.0126, 0.0065, -5.86, -0.65, -4.81, -100.4, -6.69, -38.84, -1.02, -775.5, -145.68, -486.39, -195.16, -15.73, -147.29, -15.79, -9.37, -11.87, -9.72, -11.65, -17.46, -1.24, -3.09, 0.036000000000000004, 20.15, -2.68, -47.93, -13.51, -24.34, -0.65, 12.65, -4.29, -3.3, 0.0023, -0.0013, -864.0, 120.0, -440.0, -480.0, -1.6, -0.39, -0.62, -40.185, 5.4, 53.35, -57.63, 5.03, -19.93, -129.71, -9.99, 6.25, -14.92, -1.46, -7.05, 0.0132, -1.16, 0.73, -0.08, 0.0026, 0.0028, -11.91, -1.58, -3.71, -4.93, -1.5, -0.07, -310.1, -73.6, -242.7, -779.94, -273.42, -591.8, 0.232, -0.0022, -7.6, 9.11, 8.6, -51.21, -14.3, -23.11, -6.036666667, -0.0066, 0.0442, 0.0338, 0.157, -0.75, -53.78, -1.54, -17.78
2013-2-6, -1.99, 0.002, 0.006999999999999999, -0.0128, -1.26, -5.85, -1.58, 35.92, -50.79, 7.41, -0.37, -130.69, -376.0, -123.67, 26.43, -160.5, -15.38, 1.57, -11.47, 5.01, -4.89, -30.35, 15.58, 1.79, 0.69, -0.015, -24.38, -21.29, 40.41, 8.89, 6.25, -0.4, -7.62, -7.75, -0.85, -0.0032, 0.0004, -66.0, -320.0, -180.0, -105.0, 0.47, -0.69, 0.02, -40.185, 5.4, 53.35, 41.91, -22.84, -17.65, 99.22, 3.81, 13.25, 14.35, -1.87, -3.66, -0.0123, 0.92, -1.03, -0.31, -0.0069, -0.0052, 8.94, -1.57, 0.91, 1.71, -3.45, -2.08, 174.0, -100.9, -21.3, 173.26, -481.93, -122.23, -0.068, 0.0018, -7.6, 9.43, 6.51, 28.03, 17.96, 48.81, -32.92, 0.0373, -0.0062, 0.0047, -0.017, -7.75, 12.43, -36.72, -11.51
2013-2-7, -4.42, 0.0, -0.0061, 0.006999999999999999, -2.57, -0.85, -2.79, 12.58, 24.98, 21.48, 0.39, -493.9, -392.28, -544.53, -83.48, 17.28, -85.01, -11.1, -0.47, -9.98, -1.6, 2.3, 0.83, -2.43, 9.0, -0.02, 3.19, 5.56, -3.1, -3.7, 20.53, 0.35, -3.37, 1.92, 0.18, 0.0001, -0.0007, -494.0, -485.0, -330.0, -570.0, -0.02, -0.08, -0.87, -117.41, -58.95, 132.79, 28.84, 42.45, 42.97, 7.22, -21.99, 33.1, -0.75, 5.49, 11.85, 0.0099, 0.21, 0.98, 0.71, -0.0072, -0.0098, 3.07, 1.84, 4.49, -0.3, 1.54, 3.01, -37.4, 34.2, 117.5, -109.41, 2.28, -8.69, 0.065, -0.0053, -19.88, -2.13, 7.02, 15.94, -3.06, 6.76, -9.63, -0.0055, 0.0362, 0.0143, 0.087, 2.12, -15.41, 5.24, -3.2
2013-2-8, 19.13, -0.006, -0.0127, -0.0063, -2.16, -2.13, -1.5, -66.92, -8.45, -48.83, 0.08, -578.61, -146.66, -472.3, 9.67, -33.11, 28.03, -7.63, -6.57, -4.5, -8.06, -20.4, -2.73, 0.37, -6.22, -0.015, -3.12, -4.81, -3.35, -4.4, -21.37, 0.105, 0.35, -2.41, -5.14, 0.0022, 0.0005, -593.0, -210.0, -185.0, -475.0, -0.79, 0.22, 0.5, -551.5, -152.68, -702.67, -96.42, -38.1, -50.87, -42.47, -3.55, -60.98, -9.08, -3.97, -5.02, -0.0036, 0.51, 0.45, 0.99, -0.0038, -0.0007, -3.19, 0.04, -0.94, 7.06, 6.01, 0.63, -41.6, -0.9, -7.4, -202.29, 23.01, -12.34, -0.021, -0.0067, 28.72, 7.58, -2.07, -5.67, 6.38, 12.84, 24.76666667, 0.0137, -0.0068, 0.0217, 0.021, -3.0, -9.99, -14.39, 0.52
2013-2-12, -5.11, -0.024, -0.0031, -0.0123, 1.43, -1.44, -0.04, 35.51, -34.93, 11.7, 0.91, 125.37, -797.04, -90.95, 61.29, -6.0, 12.02, -5.23, -14.69, -5.97, -8.04, -35.3, 8.54, 5.41, 10.9, 0.035, -11.96, -6.38, 28.74, 26.47, 41.2, 0.73, -9.43, -3.82, 0.64, 0.0045, 0.0041, 149.0, -785.0, -800.0, -110.0, -0.11, -0.64, -0.27, 70.15, -382.61, 180.61, 58.92, -21.14, 17.8, 48.92, 34.56, 91.85, 9.34, -1.42, 1.87, -0.0109, 1.66, 0.58, 0.6, 0.0024, -0.0012, 5.57, 2.66, 5.27, 0.98, 5.98, 7.12, 160.3, 23.2, 3.1, 229.94, -190.47, -17.28, -0.034, 0.0031, 34.3, 9.27, 9.43, 45.31, 33.39, 19.02, 24.76666667, 0.0389, 0.0268, 0.0286, -0.009000000000000001, -0.62, 12.65, -6.33, -3.88
2013-2-13, 30.28, 0.012, 0.0089, 0.0008, 1.07, 0.24, -0.14, 74.45, 60.31, 31.4, -0.42, -46.045, 58.03, 113.665, 8.05, 6.66, 16.32, -7.78, -3.44, -7.88, -3.27, 19.0, 1.5, 3.98, 6.22, -0.021, 8.04, 1.42, -7.38, 0.03, 7.66, -0.35, 3.49, -2.24, -2.5, -0.0002, 0.0053, -22.5, 175.0, 50.0, 160.0, 1.79, 1.22, 1.41, -215.92, -112.36, -143.28, 31.09, 27.71, 40.28, 25.73, 16.35, 24.89, 0.93, 1.04, 0.85, 0.0034, -0.24, 0.79, 0.5, -0.0003, -0.0001, 3.85, 4.02, 4.92, -0.13, -5.21, -1.28, 59.8, 57.5, 36.4, 13.95, 23.5, -9.05, -0.053, 0.0042, 14.24, 9.27, 9.43, -12.21, -8.11, -9.42, 24.76666667, -0.0022, 0.0165, 0.0072, -0.065, -21.88, 12.52, 10.58, 6.16
2013-2-14, 3.54, 0.03, -0.0001, 0.0047, -0.37, 1.1, 1.43, 20.73, 46.32, 51.77, -1.08, -46.045, 58.03, 113.665, 51.7, 75.44, 56.63, 30.3, 8.05, 25.9, 4.47, 10.45, 0.9, 2.4, 0.32, -0.001, 2.18, -0.94, 10.39, 8.6, 2.22, -0.885, 1.44, -1.95, -2.13, -0.0003, -0.0042, -22.5, 175.0, 50.0, 160.0, -0.5, 0.32, -0.05, -777.17, -202.82, -851.35, 55.16, 63.69, 45.07, -35.79, -9.62, -23.16, 9.48, 9.34, 10.27, 0.0028, 0.06, 0.39, 0.58, 0.0035, 0.0038, 3.06, 3.12, 3.78, -2.22, -1.31, -2.21, 71.5, 102.6, 166.8, 67.7, 131.94, 200.65, -0.125, 0.0053, -24.09, -3.62, 3.15, -13.74, -0.86, 16.62, 5.79, -0.0174, 0.0101, -0.0077, -0.11, 3.5, 15.82, 19.87, 25.48
2013-2-15, 1.57, -0.001, -0.0092, -0.0002, 0.01, -0.56, -0.91, -31.75, -19.98, -9.59, -0.19, -328.43, -348.71, -501.19, -80.7, -8.05, -42.81, -24.34, 0.5, -18.71, 2.14, -36.0, 1.05, -1.55, -1.91, 0.0, -10.27, -10.76, 1.78, -3.19, -4.67, -0.105, -8.61, -8.27, -8.53, -0.0009, -0.002, 145.0, -20.0, 20.0, -95.0, 0.3, -0.4, 0.14, -217.99, -692.23, -296.06, -0.02, -9.25, -0.59, -9.52, -38.99, -23.84, -2.55, -1.47, 0.34, 0.0065, -0.72, -0.76, -1.14, -0.001, 0.0007, 3.18, 3.39, 1.92, 1.4, -0.54, -0.11, -58.8, -14.7, -56.4, -167.2, 20.87, -77.4, -0.019, 0.0051, -1.54, -4.67, -7.09, -53.49, -39.48, -63.76, -2.15, 0.0049, -0.0177, -0.0009, -0.005, -3.37, 13.13, 24.05, 11.62
2013-2-18, 0.73, -0.013, 0.0002, -0.0088, -2.39, -0.51, -0.7, 0.9, -12.52, 7.78, -1.05, -174.01, -53.29, 50.97, -37.68, -79.86, -18.91, -11.05, -15.04, -11.05, -13.29, -9.55, -1.59, 1.1, 0.12, -0.009000000000000001, -11.01, -9.18, -6.63, 3.88, 1.64, -0.855, -5.62, -4.54, -5.51, 0.0053, 0.0057, -211.0, -185.0, 155.0, 40.0, -1.45, -0.24, -1.56, 274.68, 34.98, 110.92, 18.37, 36.46, 48.48, 8.37, 11.57, -15.21, 0.52, 2.97, 3.58, -0.0032, -0.34, 0.06, -0.97, -0.0045, -0.0041, -0.61, 2.66, 3.03, -6.42, -0.21, -2.74, -97.2, -77.5, -5.3, -55.15, -158.58, -21.76, -0.001, -0.0058, 1.21, -1.12, -0.255, -35.16, -55.89, -31.98, -2.15, -0.0133, 0.0006, -0.0368, -0.013, 7.62, -11.5, -13.82, 3.39
2013-2-19, 3.92, -0.0025, -0.0011, -0.0006, -0.22, -2.76, -1.03, -10.07, -22.03, -2.95, 0.48, -289.4, -423.33, -381.37, 35.22, -19.72, -20.41, 1.39, -1.4, 2.18, -2.57, 10.8, 5.575, 3.35, 2.825, -0.0355, -10.39, -3.99, 10.78, 3.695, 5.445, 0.61, -9.52, -4.67, 0.52, 0.0043, 0.0038, -357.0, -135.0, -570.0, -400.0, 0.4, -0.37, 0.02, -11.04, 7.15, 203.71, -3.34, -20.49, -11.23, 26.955, 21.445, 35.585, 2.55, -1.07, 0.53, -0.0013, -0.28, -0.15, 0.64, 0.0022, -0.0005, 4.425, 2.33, 0.69, 3.9, -1.61, 0.28, -41.3, -105.8, -112.9, -83.77, -174.37, -135.34, 0.064, 0.0002, -11.71, -1.12, -0.255, 61.79, 45.525, 9.24, -2.15, -0.0031, -0.0086, 0.0191, 0.039, -4.625, -15.07, -16.5, -23.91
2013-2-20, 38.81, -0.0025, 0.0036, -0.0005, 4.4, 4.67, 0.19, 60.88, 54.97, -2.43, -0.57, -299.5, 131.77, -186.35, 123.72, 133.12, 43.44, 14.09, 11.45, 12.34, 11.23, 41.5, 5.575, 3.35, 2.825, -0.0355, 7.52, -0.01, 10.78, 3.695, 5.445, -0.41, 4.86, -0.73, 0.22, 0.0008, 0.0017, -348.0, -235.0, 145.0, -205.0, 0.4, -0.37, 0.02, 497.84, 556.92, 126.81, 82.27, 75.11, 14.51, 26.955, 21.445, 35.585, 7.79, 7.35, 2.7, 0.0025, 0.14, -0.33, -0.37, 0.0026, 0.0049, 4.425, 2.33, 0.69, 0.94, -0.1, 2.07, 116.4, 85.4, 49.7, 258.39, 207.27, 29.33, -0.037000000000000005, 0.0018, -62.24, 6.25, 1.84, 61.79, 45.525, 9.24, -30.79, -0.0267, -0.0013, -0.0278, -0.009000000000000001, -4.625, 35.86, 26.07, 6.95
2013-2-21, -9.42, 0.038, -0.0107, 0.0035, -4.02, -1.12, 0.45, 16.3, 27.3, 63.8, 0.22, -1136.8, -492.0, -1199.66, -23.55, 21.74, 97.88, -10.11, 4.38, -11.29, 1.55, 3.35, -18.99, 0.0, -8.38, -0.053, -0.43, 1.21, -49.18, -0.35, -30.97, 0.02, -2.44, -0.37, -4.75, 0.0052, 0.0048, -1181.0, -410.0, -515.0, -955.0, -2.2, 0.34, -1.33, -340.2, -142.27, 116.3, 46.51, 55.62, 76.02, -108.13, 13.45, -58.62, 6.77, 7.48, 7.89, 0.0048, -1.92, -0.13, -1.53, -0.0094, -0.0094, -18.5, -0.03, -9.62, -1.97, -0.21, -0.4, -62.3, 43.6, 59.9, -136.92, 39.54, 142.11, -0.017, -0.0113, -23.06, 17.18, 15.19, -96.16, -1.14, -1.6, 9.0, -0.0243, -0.0307, -0.0293, 0.014, 4.13, 1.54, 14.89, 36.7
2013-2-22, 3.67, -0.042, -0.0092, -0.0104, -7.23, -5.85, -7.42, -103.83, -17.07, -90.24, 0.98, -22.92, -1341.65, -604.03, -145.33, -96.2, -147.64, -33.87, -36.84, -17.69, -24.6, -90.8, -9.53, -18.99, -14.12, -0.051, -11.25, -7.93, -32.92, -58.06, -45.33, 0.825, -5.96, -3.87, 0.63, 0.0019, 0.0023, -51.0, -1525.0, -1410.0, -890.0, -1.62, -2.15, -1.29, -162.96, -327.6, -389.01, -120.3, -18.86, -61.39, -46.92, -130.73, -84.88, -11.59, -6.14, -7.12, 0.0039, -2.07, -2.15, -1.7, 0.0021, 0.0007, -8.1, -18.5, -13.02, -0.02, 1.56, -0.24, -148.5, -156.8, -164.9, -517.95, -337.01, -497.45, 0.014, -0.0016, 6.27, -23.9, -15.25, -74.08, -95.02, -82.04, 2.56, -0.0606, -0.0333, -0.0478, 0.068, -13.88, -48.77, -23.35, -48.97
2013-2-25, -9.37, -0.035, 0.0001, -0.0093, 3.49, -0.54, 1.64, 44.16, -48.12, 13.53, -0.1, 542.38, 515.01, 676.62, 78.34, -7.32, 45.42, 2.28, -1.04, 2.9, 5.34, -1.95, 13.18, 3.69, 5.13, -0.015, -1.6, -3.25, 30.33, 6.63, 20.93, -0.205, 2.08, 0.63, 0.08, 0.0029, 0.0047, 546.0, 660.0, 485.0, 650.0, 0.29, -1.44, -0.19, -260.87, -167.53, -104.95, 48.67, -52.57, 4.86, 119.95, 73.65, 46.22, 16.15, 12.22, 6.7, -0.0074, 0.57, -1.6, 0.28, 0.0055, 0.0028, 10.76, 2.69, 4.92, -0.53, -1.56, 0.31, 164.5, 61.4, 69.1, 223.73, -78.82, 44.51, -0.049, 0.0039, -8.74, 1.335, -1.43, 61.66, -6.87, 39.11, 2.56, 0.0085, -0.0485, 0.0034, -0.033, -9.12, 41.48, -0.12, 14.13
2013-2-26, -9.51, -0.075, -0.0128, -0.0015, 0.39, 3.31, 1.62, 19.67, 42.84, 32.49, 0.15, -79.5, 414.89, 311.87, 111.28, 179.45, 119.14, 14.03, 4.69, 7.05, 1.61, 4.45, -27.75, 10.2, -14.57, -0.008, 0.71, 6.85, -45.57, 24.43, -23.3, 0.09, 0.73, 3.83, -0.73, 0.0047, 0.0021, -168.0, 400.0, 445.0, 265.0, -0.02, 0.98, -0.37, -378.53, -202.65, -302.08, 39.97, 47.47, 58.14, -216.4, 80.39, -96.61, -5.66, 4.96, 6.64, 0.012, 0.34, 0.59, -0.29, -0.004, 0.0001, -20.32, 3.2, -9.56, -2.49, -0.05, -2.26, 65.5, 221.1, 84.1, 118.71, 572.12, 76.48, -0.026, -0.0046, -3.935, 1.335, -1.43, -50.76, 125.53, 7.29, 2.56, -0.0053, 0.0019, -0.0166, -0.07400000000000001, -8.0, 8.09, 33.17, 26.89
2013-2-27, 4.03, -0.022, 0.0, -0.0113, -4.97, -6.22, -5.8, -84.93, -34.72, -65.36, 0.74, 331.31, -149.87, -371.59, -176.08, -176.61, -137.08, -34.25, -24.59, -18.99, -11.43, -93.4, 9.09, -26.85, -2.84, -0.006, -13.16, -14.61, 13.4, -50.68, -10.89, 0.45, -1.47, -0.61, 0.99, 0.0, 0.0027, 504.0, -700.0, -260.0, -400.0, -0.48, -1.02, -0.15, -8.0, -350.27, -172.44, -144.37, -111.6, -128.89, 115.96, -163.14, 0.16, -18.55, -20.65, -17.14, -0.0141, -1.73, -0.55, -0.9, -0.0066, -0.0066, 4.21, -17.23, -1.6, 2.06, -0.66, -0.58, -263.8, -300.3, -224.1, -799.79, -762.26, -600.4, 0.221, -0.0077, -3.935, -2.77, -5.01, 9.57, -159.71, -43.16, -54.23, -0.0672, -0.03, -0.0545, 0.493, 6.0, -48.39, -52.47, -57.0
2013-2-28, 22.45, -0.014, 0.0077, -0.0002, 2.08, -0.03, 0.17, 55.44, -19.47, 10.64, -0.8, 325.01, 395.01, 637.34, 78.72, -4.52, -23.54, -0.3, 1.1, 2.5, -0.9, 35.55, 19.05, 21.09, 9.87, 0.026, 2.18, -4.54, 32.61, 42.23, 21.91, -0.675, 3.17, -4.78, -2.34, -0.0034, -0.0025, 265.0, 805.0, 555.0, 670.0, 0.13, -0.07, 0.26, 283.69, 189.37, 170.46, 35.01, -7.66, -16.2, 175.24, 186.42, 96.02, 13.18, 2.46, -2.23, 0.0009, -0.84, -0.84, -0.76, -0.0021, -0.0037, 9.87, 11.38, 4.96, -0.02, -1.88, -0.52, 156.0, 36.9, 55.3, 274.82, -294.86, -63.71, -0.1, 0.0022, -50.42, -2.97, 1.2, 71.95, 65.03, 18.98, 10.14, -0.0438, -0.045, -0.0365, -0.052000000000000005, 0.12, 33.61, 14.98, 18.63
2013-3-4, -13.34, 0.005, -0.0083, 0.0078, 3.16, 3.13, 4.8, 34.93, 36.1, 56.62, 0.08, 150.41, 396.2, 240.68, 65.87, 73.95, 126.03, 3.89, 4.2, -1.13, 2.22, -103.85, -1.31, 5.26, 19.58, -0.018000000000000002, 2.27, 1.97, -2.07, 4.8, 32.45, -0.035, -2.33, -0.64, -5.35, 0.0078, 0.0036, 51.0, 95.0, 365.0, 240.0, -0.71, -0.19, -0.61, 348.1, 411.58, 150.16, 108.68, 106.57, 81.39, -20.88, 44.29, 169.99, 5.33, 5.87, 13.99, 0.0033, -0.49, -0.85, -0.78, 0.0001, 0.0007, 1.19, 2.38, 10.0, -2.35, 0.96, 0.91, 93.6, 115.6, 176.4, 94.23, 101.42, 254.52, -0.13699999999999998, -0.0031, -17.23, 6.54, 3.03, 89.44, 83.8, 101.22, -20.9, -0.016, -0.0342, -0.0205, -0.048, 4.38, 24.94, 22.48, 39.13
2013-3-5, 3.46, -0.044, -0.003, -0.012, -0.95, -0.74, -0.45, -15.18, 7.29, 7.29, 0.96, -925.12, -920.68, -858.11, -50.02, -44.51, -54.49, -35.62, -35.05, -21.59, -21.84, 5.45, 10.52, -0.07, -2.17, -0.057, -14.79, -4.08, 21.84, -0.33, -4.93, 0.86, -16.67, -8.89, -6.98, -0.0032, -0.0005, -914.0, -400.0, -1160.0, -925.0, -1.93, -2.27, -2.24, -249.68, -174.88, 100.09, -3.15, -1.48, 65.99, 73.33, -20.94, -19.81, 4.07, 3.64, -2.15, -0.0019, -1.29, -1.37, -1.29, 0.0041, -0.0019, 5.57, 0.8, -0.56, 6.02, 2.74, -0.13, 16.0, 19.4, -13.6, -379.08, -231.24, -314.19, -0.023, 0.003, -12.13, -3.51, -3.56, -114.42, -48.71, -20.96, -20.9, -0.0528, -0.0685, -0.0601, 0.086, -12.88, -27.27, -21.05, -18.69
2013-3-6, 4.13, 0.02, 0.0025, 0.0008, 6.92, 7.15, 3.85, 86.32, 58.05, 11.61, -0.59, -548.44, 349.06, -116.34, 178.63, 174.72, 135.01, 24.55, 3.75, 19.77, 1.0, 85.75, 14.59, 18.2, 12.91, 0.029, 10.43, -1.23, 42.1, 45.04, 45.48, -0.575, 9.14, 0.04, 2.84, -0.0002, -0.0016, -537.0, -145.0, 500.0, -235.0, 0.7, 0.08, 0.69, 145.81, 206.96, 160.54, 127.94, 132.44, 58.13, 125.95, 158.16, 97.45, 13.94, 15.58, 18.18, -0.003, 1.52, -0.48, 0.52, 0.0074, 0.0089, 10.72, 11.44, 8.02, -0.44, -0.49, 3.34, 177.0, 157.8, 183.9, 432.13, 277.1, 254.19, -0.049, 0.0035, -17.33, 8.25, 8.73, 28.63, 46.99, 2.39, -3.32, 0.0539, -0.0079, 0.0118, -0.112, 1.75, 48.78, 46.41, 28.85
2013-3-7, -16.34, 0.002, -0.0084, 0.0027, 0.86, 1.85, 4.77, -4.31, 23.62, 73.94, -0.22, 1989.41, 922.98, 2.62, 49.02, 94.04, 125.71, 5.98, 24.88, 7.27, 22.55, 34.35, 1.67, 1.78, 12.91, -0.027000000000000003, -3.42, -4.55, -1.76, 6.13, 17.4, -0.24, -4.78, -5.37, -8.32, 0.0049, 0.004, 1940.0, -110.0, 785.0, 590.0, -0.39, 0.18, -0.47, 142.53, 31.11, 131.28, -19.74, 19.26, 60.08, 42.47, 34.28, 125.18, -9.02, 1.78, -0.45, 0.0008, -0.55, 1.73, 0.36, 0.0012, 0.0079, 2.56, 2.68, 10.71, -2.6, -0.4, -0.01, -64.4, 55.5, 43.2, -74.6, 103.61, 230.77, -0.022, -0.0028, 31.58, 2.02, 3.17, 95.92, 13.38, 28.85, 46.32, 0.0026, 0.069, 0.0394, -0.07, -22.0, -1.57, 8.72, 30.5
2013-3-8, 1.61, 0.024, 0.0139, -0.0086, 0.51, 0.35, 1.35, 11.52, -1.28, 8.59, 0.43, 906.67, 1322.65, 1986.31, 20.44, -21.38, 13.52, 2.77, 4.27, -0.14, 3.98, 44.7, 2.8, 0.53, 3.35, 0.008, -9.94, 8.55, 9.72, 1.66, 3.8, 0.37, -11.06, 0.91, -0.85, -0.0025, -0.0005, 975.0, 2055.0, 1465.0, 2065.0, 1.13, 0.56, 0.67, -191.05, 3.9, -57.92, 10.24, -28.18, -6.91, 33.25, 34.04, 43.24, -0.3, -7.67, -2.03, 0.0007, 0.09, -0.75, -0.05, -0.0002, -0.0008, 4.61, 3.76, 2.0, 4.62, 2.92, -0.22, 30.2, -30.3, 23.6, 47.47, -39.93, -4.86, -0.127, -0.0005, 14.46, -1.34, 0.31, -5.44, 36.15, 78.05, 10.46666667, 0.0039, -0.017, 0.003, -0.075, 12.38, 13.32, 8.06, -8.51
2013-3-11, -2.66, 0.051, -0.01, 0.014, 4.56, 3.51, 1.67, 44.42, 29.86, 11.85, 0.44, -414.06, -441.22, 189.21, 46.7, 58.81, 50.72, 3.89, 2.11, 6.35, 1.06, 82.4, 6.92, 6.7, 1.48, 0.006999999999999999, 17.83, 4.13, 12.28, 13.6, 6.42, 0.255, 10.14, 0.94, -2.49, -0.0011, -0.0014, -421.0, 900.0, -50.0, -395.0, 0.39, 0.3, 0.61, 353.91, 62.54, -146.55, 35.88, 55.49, 40.08, 67.58, 58.48, 33.25, 7.05, 6.5, 5.33, 0.0096, -0.3, -0.18, -1.27, -0.0018, -0.0007, 7.93, 7.99, 5.2, 5.1, 5.11, 3.31, 239.0, 183.6, 59.9, 256.86, 220.52, 127.79, -0.127, -0.0059, 18.04, 5.045, 4.44, 9.09, -25.93, -18.97, 10.46666667, -0.0046, 0.0014, -0.0092, 0.006, 0.75, 30.09, 21.21, 30.01
2013-3-12, -10.01, 0.027000000000000003, 0.0039, -0.0108, -0.87, -0.99, 1.61, 20.05, 15.76, 34.4, 0.69, 112.04, -484.58, -328.51, -2.18, -25.86, -7.7, 3.89, 2.11, 6.35, 1.06, -3.35, 5.04, 3.79, 4.42, -0.02, -9.92, 1.88, 8.5, 4.17, 5.78, 0.61, -9.4, 1.69, 2.64, -0.0025, -0.002, 125.0, -1415.0, -1205.0, -345.0, 0.11, 0.12, 0.06, -309.21, -0.77, -8.67, 13.81, -15.78, -1.96, 50.22, 34.89, 43.83, 2.94, -1.55, 0.7, -0.0019, -0.63, -0.23, 0.39, 0.0077, -0.0013, 0.01, 0.06, 4.55, -1.12, 5.1, 4.19, -73.7, -28.1, 55.8, -112.05, -111.69, 7.15, -0.009000000000000001, 0.0061, 4.26, 5.045, 4.44, 22.88, 21.61, 17.48, 10.46666667, -0.0058, -0.0017, 0.0062, 0.038, 4.37, 0.61, 0.61, 10.23
2013-3-13, 6.39, -0.006, -0.0011, 0.0045, 0.5, 0.96, 0.4, 6.99, 28.69, 18.19, 0.23, -336.18, 162.78, 312.23, -18.17, 10.29, -20.64, 2.68, -1.16, -2.29, 3.8, -28.25, -3.74, 0.5, 0.88, 0.025, 11.42, -1.09, -10.55, -3.09, -3.75, 0.14, 10.69, 2.34, 8.93, -0.0002, -0.0012, -366.0, 410.0, 475.0, 355.0, 0.48, 1.32, 0.71, -47.89, -303.31, -62.42, 44.28, 46.39, 26.09, 2.77, 30.74, 38.74, -9.56, 1.22, -3.8, 0.0033, -0.57, -0.54, -0.23, 0.0029, 0.0077, -2.25, 0.13, -0.9, -1.6, -5.68, -0.07, -22.1, -12.1, 11.1, -68.0, 82.11, -34.43, -0.029, -0.0011, 9.17, 3.8, 2.11, 20.09, 39.39, 41.08, -44.48, -0.0207, -0.0118, -0.0185, -0.045, 2.25, -5.66, 6.81, 1.69
