@relation KOSPI
@attribute Date date yyyy-MM-dd
@attribute KOSPI_Now numeric
@attribute AEX_Now numeric
@attribute AEX_Open numeric
@attribute AEX_High numeric
@attribute AEX_Low numeric
@attribute FTSE_Now_x numeric
@attribute FTSE_High_x numeric
@attribute FTSE_Low_x numeric
@attribute IDR_KRW_Now numeric
@attribute CNY_KRW_Now numeric
@attribute CNY_KRW_High numeric
@attribute CNY_KRW_Low numeric
@attribute Brazil_Now numeric
@attribute Brazil_High numeric
@attribute Brazil_Low numeric
@attribute DAX_Now numeric
@attribute DAX_High numeric
@attribute DAX_Low numeric
@attribute RTSI_Now numeric
@attribute RTSI_High numeric
@attribute RTSI_Low numeric
@attribute MOEX_Now numeric
@attribute Nifty_Now numeric
@attribute S&P_Now numeric
@attribute S&P_High numeric
@attribute S&P_Low numeric
@attribute Copper_Now numeric
@attribute Copper_Low numeric
@attribute EUR_KRW_Now numeric
@attribute EUR_KRW_High numeric
@attribute EUR_KRW_Low numeric
@attribute NASDAQ_Now numeric
@attribute NASDAQ_Open numeric
@attribute NASDAQ_High numeric
@attribute NASDAQ_Low numeric
@attribute HKD_KRW_Now numeric
@attribute HKD_KRW_High numeric
@attribute HKD_KRW_Low numeric
@attribute CHF_KRW_Now numeric
@attribute CHF_KRW_High numeric
@attribute CHF_KRW_Low numeric
@attribute USD_CAD_Now numeric
@attribute iBovespa_Now numeric
@attribute iBovespa_Open numeric
@attribute iBovespa_High numeric
@attribute iBovespa_Low numeric
@attribute WTI_Now numeric
@attribute WTI_High numeric
@attribute WTI_Low numeric
@attribute S&P_BMV_Now numeric
@attribute S&P_BMV_High numeric
@attribute S&P_BMV_Low numeric
@attribute SMI_Now numeric
@attribute SMI_High numeric
@attribute SMI_Low numeric
@attribute DOWJONES_Now numeric
@attribute DOWJONES_High numeric
@attribute DOWJONES_Low numeric
@attribute US_COFFEE_Now numeric
@attribute US_COFFEE_High numeric
@attribute US_COFFEE_Low numeric
@attribute OMXS_Now numeric
@attribute OMXS_High numeric
@attribute OMXS_Low numeric
@attribute BRENT_OIL_Now numeric
@attribute BRENT_OIL_Low numeric
@attribute AUD_SGD_Now numeric
@attribute Russell_Now numeric
@attribute Russell_High numeric
@attribute Russell_Low numeric
@attribute BRL_KRW_Now numeric
@attribute IBEX_Now numeric
@attribute IBEX_High numeric
@attribute IBEX_Low numeric
@attribute FTSE_Now_y numeric
@attribute FTSE_High_y numeric
@attribute FTSE_Low_y numeric
@attribute SPAIN_10_YEAR_Now numeric
@attribute SPAIN_10_YEAR_High numeric
@attribute SPAIN_10_YEAR_Low numeric
@attribute NZD_USD_Now numeric
@attribute USD_KRW_Now numeric
@attribute USD_KRW_High numeric
@attribute USD_KRW_Low numeric
@attribute TA_Now numeric
@attribute TA_High numeric
@attribute TA_Low numeric
@attribute S&P_TSX_Now numeric
@attribute S&P_TSX_High numeric
@attribute S&P_TSX_Low numeric
@attribute JPY_KRW_Now numeric
@attribute Tadawul_Now numeric
@attribute SET_Now numeric
@attribute SET_High numeric
@attribute HEATING_OIL_Now numeric
@attribute ITALY_10_YEAR_Now numeric
@attribute ITALY_10_YEAR_High numeric
@attribute ITALY_10_YEAR_Low numeric
@attribute BEL_Now numeric
@attribute BEL_High numeric
@attribute BEL_Low numeric

@data
2015-1-30, -1.76, 0.17, -9.2, -4.41, -2.42, -15.34, -37.06, -26.86, 0.056, 2.29, 1.97, 1.13, 67.7, -695.3, -543.66, 26.9, 14.74, 54.96, -17.92, -34.23, -15.43, -8.06, 38.05, 19.09, -17.85, -12.31, -0.052000000000000005, -0.073, 19.43, 11.01, 0.26, 45.42, -104.96, -53.65, -35.72, 1.81, 1.55, 1.01, -8.64, -1.87, -4.79, 0.0081, -37.0, -470.0, -340.0, -595.0, 0.08, -0.87, -0.5, -295.74, -586.29, -395.65, 123.79, -4.9, 5.35, 225.48, -51.28, -52.7, -7.7, -1.95, -6.9, 7.85, 8.3, 10.96, 0.66, 0.08, -0.0168, 17.0, -7.8, -2.2, 1.04, 50.7, -173.9, -74.8, 115.28, -157.22, -191.63, 0.0, 0.014, 0.023, -0.0052, 14.09, 12.07, 7.8, -5.32, -9.69, -1.02, 34.4, -180.1, -207.1, 0.0613, -33.96, -6.41, -3.63, -0.0134, -0.002, -0.004, 0.024, 7.18, 3.51, 7.56
2015-2-2, 3.42, -2.08, 6.17, 1.49, 1.07, -61.2, 18.04, -0.82, -0.05, 0.29, 0.78, 1.08, -854.56, -134.73, -522.19, -43.55, 60.47, 34.87, -10.1, -4.72, -27.14, 8.04, -143.45, -26.26, -1.32, 4.2, 0.058, 0.035, -0.72, 6.31, 14.48, -48.17, 35.47, 15.4, 29.34, 0.31, 0.73, 0.94, 6.14, -1.06, -8.02, 0.0114, -786.0, -190.0, -540.0, -635.0, 3.71, 3.39, 0.73, -911.75, -292.96, -875.56, -50.21, 57.71, 79.41, -251.9, -13.23, 20.52, 1.9, -5.7, 0.5, 3.23, 11.26, 22.44, 3.86, 0.39, 0.0008, -25.5, -5.0, -5.5, -11.52, -104.3, 68.5, 15.3, -90.34, 77.71, 179.73, 0.006, -0.038, -0.024, -0.0003, 2.44, 5.53, 7.27, -0.72, -1.02, -0.915, 36.2, 139.94, 122.05, 0.0869, 167.3, -5.15, -6.66, 0.0679, 0.025, -0.028, -0.039, -18.08, 13.26, 8.24
2015-2-3, -0.72, 0.37, -3.4, -2.74, -2.46, 33.15, -48.46, -17.41, -0.0355, -0.74, -0.49, 0.77, 743.05, -75.55, 275.87, 133.69, 23.97, 34.8, 8.47, -4.52, 4.86, -22.38, -11.5, 25.86, -1.66, -12.48, -0.017, 0.042, 2.55, -1.33, 2.2, 41.45, -20.6, -27.12, -50.64, -0.385, -0.235, 0.63, -12.72, -7.0, -1.54, -0.0165, 593.0, -370.0, 460.0, 400.0, 1.33, 2.21, 2.36, 310.83, 2.08, 28.975, 44.07, -18.13, 13.05, 196.09, -52.22, -119.06, 0.55, 1.4, 0.5, 2.32, -3.08, -4.92, 1.76, 2.65, 0.0035, 10.1, -10.2, -6.3, -7.82, -75.2, -180.6, -199.7, -17.69, -118.04, -124.59, 0.024, 0.0, -0.01, 0.0042, -2.95, -1.5, 4.94, -0.72, -1.02, -0.915, 226.99, 118.55, 199.27, -0.0362, 167.3, 1.45, -8.84, 0.0712, -0.006999999999999999, -0.015, 0.006, 8.21, -9.09, -10.12
2015-2-4, 10.83, 5.06, 2.64, 5.75, 6.34, 89.25, 90.79, 50.4, -0.029, -0.97, -0.43, -1.08, 1312.93, 1309.24, 904.0, 62.94, 156.68, 182.64, 40.87, 27.75, 27.55, 29.05, -40.85, 29.18, 28.64, 41.81, 0.08900000000000001, 0.058, 7.93, 12.48, 1.6, 51.05, 42.65, 51.05, 90.36, -0.845, -0.395, -0.77, -1.81, -4.5, 1.69, -0.0151, 1372.0, 1350.0, 1145.0, 1465.0, 3.48, 3.68, 3.02, 310.83, 2.08, 28.975, 22.93, 41.51, 21.5, 305.36, 303.08, 332.21, -1.7, -0.25, -1.3, 17.47, 15.61, 13.53, 3.16, 3.43, -0.0056, 20.2, 20.9, 24.6, 2.5, 270.1, 233.2, 278.2, 525.86, 406.37, 316.12, -0.01, -0.016, 0.015, 0.0054, -6.41, -2.95, -5.65, 8.86, 8.07, 5.75, 162.41, 223.85, 241.92, -0.0526, 14.22, 19.84, 20.85, 0.08900000000000001, -0.03, -0.039, -0.003, 18.51, 18.93, 32.45
2015-2-5, -9.95, -0.94, 3.18, -0.82, -1.99, -11.78, -2.82, 21.71, -0.0195, -0.51, -1.03, -0.97, 337.39, 725.35, 549.57, 20.37, -72.45, -56.93, -16.06, 22.14, 13.46, 1.66, -32.85, -8.52, 4.44, 14.01, 0.012, 0.022, -20.32, -8.85, -11.73, -11.04, 6.56, 16.59, 26.97, -0.615, -1.005, -1.01, -7.45, -9.04, -9.26, 0.0158, 265.0, 620.0, 690.0, -70.0, -4.6, -1.68, -1.74, 138.58, 186.87, 608.3, 156.11, 95.67, 57.69, 6.62, 111.46, 233.24, 4.15, 3.6, 1.75, -14.1, 1.64, -7.16, -3.75, -1.34, -0.0039, -7.4, 2.6, 6.7, -8.81, -20.4, 53.8, 82.8, -69.82, 60.87, 246.43, -0.056, 0.021, -0.016, 0.0011, -4.95, -7.95, -7.85, 1.91, 2.27, 5.35, -67.23, -98.57, -16.62, -0.0188, -58.16, -2.73, 14.93, -0.0799, -0.06, 0.012, -0.037000000000000005, 8.76, -6.6, -0.25
2015-2-6, 2.68, 0.42, -5.56, -1.42, -0.65, 5.91, -13.39, 4.09, -0.017, -0.37, -0.23, 0.12, -67.2, 98.06, 805.98, -5.91, 14.49, 19.65, 33.87, -2.31, -12.81, 40.04, -12.0, 21.01, 8.81, 6.73, 0.0, -0.026, 12.43, -6.49, 0.07, 48.4, 29.84, 23.05, 25.01, -0.205, -0.085, 0.24, 4.7, 0.18, -1.21, -0.0139, -8.0, 250.0, 65.0, 745.0, 2.03, -0.46, -0.59, 742.82, 413.91, 155.47, -63.92, -49.35, 25.89, 211.86, 107.36, 74.05, -0.15, -0.6, 3.15, 6.82, -7.95, -1.28, 2.41, -0.43, 0.0033, 17.3, 9.9, 4.7, -1.04, -42.3, -152.5, -108.5, -122.68, -213.23, -227.55, 0.043, -0.005, 0.034, 0.0026, -1.55, -0.6, 1.54, 4.15, 7.36, 1.72, 129.27, 115.97, 91.94, -0.0337, 10.91, 8.11, -11.85, 0.0393, 0.012, -0.023, 0.004, -8.6, 2.58, -10.84
2015-2-9, -8.52, -0.61, 4.2, 0.74, 2.82, -12.49, 16.12, 27.29, 0.103, 2.06, 1.13, -0.05, -441.58, -584.87, -810.44, -59.02, -49.06, -19.86, 21.9, 25.01, 50.99, 59.39, -50.65, -7.05, 8.85, 6.52, -0.009000000000000001, 0.026, -4.58, 3.41, 3.75, -20.7, 39.2, 19.81, 8.42, 1.475, 0.715, -0.05, 6.98, 5.3, 3.11, 0.009000000000000001, -516.0, -75.0, -610.0, -805.0, 1.21, 1.06, 3.36, 261.79, 411.19, 738.87, 43.67, 56.8, -15.33, -60.59, 61.51, 87.14, 2.1, 3.35, 1.75, 13.42, 12.8, 8.27, 1.23, 3.64, 0.0063, -1.9, 5.0, 7.0, -1.2, 37.6, 71.3, 108.6, -58.31, 33.33, 82.52, 0.032, 0.009000000000000001, -0.005, -0.0034, 11.47, 5.34, -0.34, -1.615, -2.895, 0.065, -41.0, 32.13, -5.47, -0.0158, 105.075, 5.71, 7.86, 0.0332, 0.021, -0.011, -0.016, -7.23, -11.08, 2.08
2015-2-10, -11.14, -3.73, -3.96, -4.52, -5.72, -16.29, -32.78, -57.49, -0.045, -0.53, 0.28, 1.59, 590.31, 290.85, 206.22, -182.88, -110.45, -188.77, 14.08, 50.27, 20.71, -6.9, -134.7, -8.73, -16.24, -8.09, -0.004, -0.009000000000000001, -2.15, -6.56, 1.48, -18.39, -45.12, -37.72, -11.61, -0.37, 0.23, 1.2, -0.83, 3.34, 6.98, -0.0057, 621.0, -775.0, 415.0, 40.0, 1.17, 0.83, 0.93, 94.86, -3.4, 27.38, 44.15, 18.83, 33.19, -95.08, -129.6, -79.08, 0.75, -1.65, -1.25, -8.15, -7.94, 1.57, 0.54, 0.59, 0.0012, -10.2, -6.7, -6.7, 0.82, -208.2, -133.5, -207.8, -394.1, -287.62, -457.41, 0.085, 0.081, 0.057, 0.005, -2.78, 1.76, 9.5, -1.615, -2.895, 0.065, 16.78, -36.4, 30.96, 0.0029, 105.075, -11.86, -0.81, 0.0338, 0.077, 0.079, 0.081, -38.39, -28.25, -44.73
2015-2-11, 9.84, 2.84, 0.4, 4.39, 2.3, -8.03, -9.54, 10.9, 0.015, 0.82, 0.15, -0.85, -872.3, 276.46, 94.76, 90.32, 30.24, -19.8, -14.59, -28.29, -3.99, -6.2, 39.2, 21.85, 14.7, 6.74, -0.037000000000000005, -0.029, 4.22, 0.92, -2.69, 61.64, 30.89, 43.8, 17.51, 0.53, 0.01, -0.8, 1.06, -3.85, -0.87, 0.0119, -864.0, 1215.0, 120.0, 250.0, -2.84, -1.34, -1.79, -175.1, 282.14, 160.32, -11.72, -12.19, 42.56, 139.55, 68.85, 43.92, -8.2, 1.15, -5.0, 11.34, 12.76, 0.48, -1.91, -1.19, -0.0034, 10.0, -1.5, -6.3, -7.57, 135.2, 88.1, 48.9, 358.99, 193.29, 83.55, 0.04, 0.038, 0.062, -0.0008, 4.07, 0.36, -6.27, 4.05, 2.66, 0.86, 11.82, -20.32, -79.42, -0.027000000000000003, -89.76, -6.81, -8.28, -0.0402, 0.01, 0.001, 0.003, 32.27, 23.76, 14.26
2015-2-12, -4.07, 4.47, 4.15, 3.03, 5.29, -10.95, -5.57, -2.77, 0.0415, 1.38, 1.45, 1.25, -270.61, -1036.41, -669.28, -1.72, -5.87, 102.46, 6.44, -0.07, 10.95, 21.25, 61.85, -0.06, 2.62, 9.37, -0.009000000000000001, 0.003, 11.51, 10.69, 6.88, 13.53, 33.75, 17.09, 43.01, 1.13, 1.21, 0.98, 6.83, 9.53, 4.02, 0.0046, -265.0, -1315.0, -1075.0, -705.0, -1.18, -1.51, -1.81, -701.93, -528.64, -734.04, -42.66, 16.52, -26.47, -6.62, 6.87, 30.41, 0.05, -7.9, 0.2, -9.71, -0.97, 6.32, -1.77, -2.2, -0.0023, -2.3, -0.7, 6.8, -1.62, -135.3, -44.9, 4.2, -159.87, -3.59, 188.35, 0.012, 0.017, 0.044, -0.0038, 8.95, 9.39, 7.67, -4.68, -0.64, -1.49, 38.98, 22.83, 103.56, -0.0048, -166.8, 10.15, -1.0, -0.0186, -0.014, 0.005, 0.037000000000000005, -5.98, -0.84, 27.34
2015-2-13, 15.87, 2.16, 2.06, 4.73, 2.88, 9.94, 16.29, 31.11, -0.1055, -1.11, 0.29, 0.81, 1293.05, 927.47, 399.39, 167.54, 163.86, 50.13, 29.6, 29.84, -10.27, 39.2, 84.15, 19.95, 15.05, 11.99, 0.056, 0.037000000000000005, 0.08, 3.74, 8.59, 56.43, 39.71, 47.25, 43.44, -0.85, 0.28, 0.67, -10.26, 1.59, 0.18, -0.0127, 1176.0, 495.0, 945.0, 1060.0, 2.37, 0.46, 1.09, 1112.25, 416.43, -3.79, 33.27, -30.98, 17.97, 110.24, 78.44, 102.49, 5.1, 3.6, 0.3, 31.32, 26.3, 4.94, 2.39, 0.81, -0.0012, 12.6, 10.2, 12.6, 4.25, 197.4, 90.6, -14.3, 437.15, 266.11, -21.85, -0.006999999999999999, 0.036000000000000004, -0.016, 0.0061, -6.69, 2.17, 5.26, -5.01, -4.15, -3.61, 77.02, 66.16, 34.13, 0.049, 123.79, 8.29, 7.75, 0.0996, -0.006, -0.017, -0.035, 29.05, 22.14, 10.54
2015-2-16, 0.73, 4.47, 4.72, 2.27, 4.15, 45.41, 32.95, 10.88, -0.025, -0.47, -1.62, -0.85, 1103.2, 1036.45, 1235.13, 43.75, 58.4, 201.58, 52.12, 29.8, 55.19, 35.38, 93.95, 8.51, 8.5, 16.72, 0.005, 0.019, -6.12, -2.68, 0.88, 36.23, 41.65, 36.23, 36.55, -0.515, -1.305, -0.74, -5.79, -12.92, -6.96, -0.0057, 1199.0, 865.0, 1205.0, 865.0, 1.57, 1.83, 1.89, 26.91, 203.51, 1057.62, 40.95, 54.17, 51.25, 46.97, 61.76, 99.62, -1.35, 0.9, 2.85, 17.69, 12.57, 34.18, 4.47, 4.36, 0.0035, 7.4, 7.6, 6.9, -3.17, 177.3, 187.8, 278.2, 201.16, 227.1, 591.84, -0.054000000000000006, -0.077, -0.085, 0.003, -3.68, -10.11, -6.01, 10.26, 7.73, 3.015, 36.29, 102.74, 141.86, -0.0038, 90.94, 2.49, 6.21, 0.0577, -0.032, -0.04, -0.051, 8.63, 13.71, 26.15
2015-2-17, 3.22, -2.08, 2.71, -0.69, 0.14, -16.47, -8.91, 23.66, 0.054000000000000006, 0.38, 0.25, -0.22, 214.9066667, 321.17, 461.93, -40.17, -50.36, -39.0, -16.7, 9.85, 18.64, -37.59, 3.85, 1.675, 2.135, 1.55, -0.0095, -0.02, 1.0, 2.17, -3.65, 2.715, 10.125, 4.025, 10.26, 0.445, 0.225, -0.24, 4.23, 1.09, -0.62, 0.0017, 444.0, 660.0, 523.3333333, 628.3333332999998, 0.83, 0.65, 1.89, -112.86, -108.5, -68.79, 60.71, 66.73, 24.6, 14.115, 7.3, -5.175, -3.775, -0.05, -3.825, 2.25, 0.45, 8.69, -0.12, 1.63, 0.0019, 1.5, 1.95, 3.05, 1.37, -50.0, -1.8, 73.2, -38.23, -7.08, -9.06, 0.012, 0.0, 0.06, 0.0045, 3.89, 1.99, -1.4, 10.26, 7.73, 3.015, 9.9, 4.775, -33.285, 0.0538, 90.94, -7.85, -0.48, 0.0187, 0.015, 0.03, 0.048, -13.15, -12.26, -9.09
2015-2-23, 6.94, 0.6, -4.96, -0.96, -4.13, 41.08, 19.47, -31.99, 0.0445, 0.95, 0.57, 0.23, 214.9066667, 321.17, 461.93, -27.61, -42.23, -144.47, -2.74, 9.38, -4.23, -6.77, -27.2, 1.675, 2.135, 1.55, -0.0095, -0.02, 14.46, 6.09, 0.19, 2.715, 10.125, 4.025, 10.26, 0.905, 0.595, 0.47, 1.79, 1.4, 3.54, -0.0077, 444.0, 660.0, 523.3333333, 628.3333332999998, -0.08, 0.07, -2.11, 292.23, 122.5, -272.47, 35.14, 15.24, 32.13, 14.115, 7.3, -5.175, -3.775, -0.05, -3.825, -13.3, -5.21, -11.98, 1.13, -0.44, 0.0051, 1.5, 1.95, 3.05, 3.2, 8.5, -63.0, -153.3, 100.41, 47.52, -188.96, 0.02, 0.058, 0.001, 0.0038, 7.1, 5.0, 3.84, 1.97, 4.57, 8.67, 9.9, 4.775, -33.285, -0.0014, 3.08, -20.29, -8.96, -0.0127, 0.013, 0.056, -0.002, 11.2, -1.96, -24.49
2015-2-24, 7.73, 11.8, 13.94, 10.81, 14.63, 14.03, 45.48, 66.11, -0.0475, -0.07, 0.5, 1.53, 214.9066667, 321.17, 461.93, 235.3, 237.29, 304.75, -2.96, -17.7, -10.725, -10.83, -27.2, 9.32, 8.75, 13.2, 0.044, 0.037000000000000005, -9.36, 0.61, 6.54, 61.7, 63.12, 59.08, 58.92, -0.01, 0.44, 1.25, -16.39, -6.92, -14.36, 0.0184, 444.0, 660.0, 523.3333333, 628.3333332999998, -4.08, -3.16, -2.14, 424.08, 416.03, 832.97, 229.86, 240.3, 250.81, 69.26, 89.2, 103.43, -11.2, -16.0, -9.25, 48.49, 40.41, 42.49, -3.63, -1.9, 0.001, 9.3, 6.6, 0.2, -6.86, 292.1, 285.3, 408.5, 698.04, 755.22, 972.36, -0.188, -0.193, -0.16, -0.0015, -0.47, 3.1, 9.75, 28.39, 27.29, 25.05, -84.35, -144.42, -69.41, 0.0315, -208.13, 6.14, 0.03, 0.2405, -0.153, -0.171, -0.12, 84.53, 84.53, 106.89
2015-2-25, 14.35, 4.72, 1.93, 5.38, 3.25, 37.47, 15.28, 13.7, -0.0625, -0.41, 0.68, -0.37, 593.53, 266.28, 187.74, 74.82, 69.82, 20.96, -2.96, -17.7, -10.725, -10.83, 7.15, 5.82, 7.89, 2.87, 0.073, 0.045, -1.97, -2.65, -0.08, 7.15, 3.11, 10.21, 5.58, -0.325, 0.525, -0.29, -3.75, -6.42, -1.66, -0.009000000000000001, 593.0, 190.0, 265.0, 0.0, -0.17, -0.66, 0.01, 245.68, 353.25, 182.66, 6.92, -3.56, 22.91, 92.35, 89.88, 43.89, 0.9, -4.25, -1.7, 4.43, 6.16, -0.75, -0.24, -0.27, 0.0022, 0.8, 4.5, 10.4, 5.31, 74.4, 67.3, 16.0, 185.46, 83.7, -87.18, -0.029, -0.037000000000000005, -0.028, -0.0034, -2.57, 4.18, -2.28, -2.19, 2.17, 7.73, -35.29, 70.4, 29.95, -0.0346, 59.8, 4.77, -5.28, -0.189, -0.025, -0.032, -0.03, 8.68, 12.32, -2.67
2015-2-26, 2.61, -1.41, 3.75, 0.49, 1.31, -14.25, -3.48, 5.29, -0.024, -0.94, -1.58, -1.38, -63.15, -93.09, 1.8, 4.53, -2.77, 84.05, -4.81, -5.98, 5.78, -25.93, 5.15, -1.62, 1.65, 4.02, -0.004, 0.012, -3.55, -8.83, -6.31, -0.98, 4.15, 13.06, 10.85, -0.67, -1.23, -0.98, -2.95, -10.37, -6.56, -0.0047, -89.0, -280.0, -175.0, 5.0, 1.71, 0.95, -0.25, -119.48, -24.73, 5.73, -6.99, -2.5, -12.08, 15.38, 13.29, 84.03, -5.6, 1.55, -3.5, -5.18, 0.02, 8.45, 2.97, 0.31, 0.0042, 0.2, -0.9, -0.1, -7.48, -15.0, -10.2, 60.6, -212.51, -33.85, 77.48, -0.006999999999999999, -0.021, 0.003, 0.0066, -5.12, -9.78, -7.88, 7.35, 1.22, -1.11, 63.6, -16.14, 4.41, -0.0336, 26.19, -9.33, -1.86, 0.0747, -0.021, -0.033, -0.01, 5.28, 18.51, 22.91
2015-2-27, -7.28, 3.94, -1.01, 1.52, 0.84, 14.35, -5.43, 15.66, 0.0395, 0.33, -0.66, -0.56, -50.48, 59.49, 130.48, 116.92, 105.03, 12.22, 28.1, 29.72, 21.9, 14.43, -83.4, -3.12, -5.68, -6.13, 0.006, -0.006, -15.82, -1.83, -17.2, 20.75, 8.91, 4.87, -0.48, 0.295, -0.425, -0.47, -3.44, -3.59, -4.73, 0.0079, -65.0, 850.0, 240.0, 160.0, -2.82, -0.06, -0.63, 614.42, 408.35, 88.56, 71.87, 67.38, 30.87, -10.15, -4.95, -25.69, -3.2, -6.75, -0.25, 6.1, 0.38, 2.82, -1.58, 1.25, -0.0078, 3.3, 2.1, -0.8, -3.75, 90.0, 73.4, 2.7, 227.89, 39.3, 57.27, -0.095, -0.029, -0.124, -0.0022, 1.94, -3.51, -3.62, 9.44, 11.51, 12.79, 12.59, 59.51, 86.05, -0.0273, -6.79, 4.22, -9.54, 0.0322, -0.109, -0.022, -0.117, 41.76, 24.89, 13.01
2015-3-2, 11.01, 1.46, 3.59, 1.32, 2.03, -3.07, 17.26, 9.3, -0.069, -0.52, -0.07, 0.31, -177.45, 534.62, 293.03, 74.47, 71.03, 114.34, -15.35, -9.53, -12.48, -1.69, 160.75, -6.24, -1.17, -0.01, 0.002, 0.03, -1.82, -16.48, 0.75, -24.36, 15.76, 0.14, 5.37, -0.2, -0.07, 0.48, -1.8, 1.76, 1.11, -0.0007, -177.0, 210.0, 350.0, 155.0, 1.59, -1.28, 0.66, -226.32, 22.7, 259.54, -34.96, 17.74, 36.46, -81.72, -26.17, -24.69, 0.2, -1.1, -3.35, 6.2, 9.32, 1.01, 2.53, 0.85, 0.0051, -5.3, 0.2, 2.9, 8.8, 38.8, 38.6, 56.4, 172.66, 166.2, 188.09, -0.025, -0.076, -0.004, 0.003, -1.37, -0.33, 3.64, 8.83, 8.895, 8.915, -6.82, 15.25, -6.82, -0.0206, 37.93, -6.54, 0.88, 0.1631, -0.023, -0.091, -0.03, 0.6, 0.6, 7.65
2015-3-3, 4.57, 1.91, 1.98, 3.08, 3.44, -6.02, 7.02, -5.51, -0.0155, 0.2, 0.35, 0.3, -562.28, -877.06, -699.63, 8.7, 53.42, 61.54, 6.93, -5.04, 7.12, 24.37, 112.15, 12.89, 4.78, 0.75, -0.005, 0.015, 0.77, -0.02, -0.57, 44.57, -11.6, 19.32, 11.13, 0.24, 0.51, 0.33, -4.06, -5.14, -4.33, 0.0028, -611.0, -420.0, -765.0, -600.0, -0.17, 1.1, 0.25, -307.46, -160.66, -422.29, 41.16, -11.54, -1.57, 155.93, 75.37, -9.79, -1.65, -0.65, -1.6, -4.39, 5.7, -3.23, -3.04, -1.17, -0.0041, 7.2, 4.0, 0.0, -7.09, 0.2, 55.3, 52.5, -40.19, 176.07, 85.63, 0.011, -0.028, -0.019, -0.0054, 1.77, 3.84, 2.59, 8.83, 8.895, 8.915, 29.71, -49.89, -22.08, -0.0306, 37.93, -4.87, -4.42, -0.4116, 0.012, -0.025, -0.01, -1.05, 15.17, 22.7
2015-3-4, -3.09, -5.78, 1.95, -0.22, -3.82, -51.51, -10.71, -35.2, -0.045, -1.05, -0.37, -0.83, 283.29, -147.78, 220.53, -130.0, 10.15, -82.52, 13.49, 18.52, 1.86, 24.36, 39.5, -9.61, -1.76, -6.24, -0.037000000000000005, -0.051, -7.88, -1.88, -4.87, -28.2, 17.27, -11.91, -15.94, -0.805, -0.205, -0.6, -9.95, -5.39, -7.67, -0.004, 229.0, -775.0, -340.0, 150.0, 0.93, -0.21, 0.74, -282.34, -373.17, -41.17, -101.01, -0.2, -48.74, -85.26, -6.68, 14.29, -8.85, -4.4, -0.7, -24.77, -6.78, -15.69, 1.48, 0.5, 0.0047, -7.0, -6.9, -3.7, -6.62, -163.8, -27.0, -121.6, -310.42, -103.92, -241.59, 0.039, 0.057, 0.038, 0.004, -6.22, -1.6, -4.75, -9.01, 0.97, -4.88, -130.2, -25.68, -102.38, -0.0213, 98.35, -19.3, -7.35, 0.0522, 0.045, 0.057, 0.03, -46.14, -8.66, -38.66
2015-3-5, 0.09, 3.51, -5.09, -3.22, -0.75, 30.11, -44.31, -26.26, 0.0245, 0.86, -0.34, -0.05, -836.05, -129.06, -596.15, 110.02, -74.85, -87.06, -27.37, -0.87, -5.82, -48.35, -73.6, -9.25, -8.04, -10.64, 0.003, 0.008, -5.44, -6.72, -6.66, -12.76, -29.46, -23.34, -17.17, 0.605, -0.335, -0.07, 2.33, -5.56, -3.62, -0.0068, -795.0, -215.0, -615.0, -590.0, 1.01, 1.16, 0.15, -303.82, -301.02, -389.16, 37.82, -44.19, -15.86, -106.47, -78.58, -107.38, 7.8, -3.45, -5.1, 2.63, -27.1, -16.67, -0.47, -0.37, 0.0041, -3.3, -4.8, -5.8, -4.14, 36.6, -133.5, -80.3, 143.9, -279.89, -81.95, 0.065, 0.075, 0.077, 0.004, 4.69, -2.5, -0.48, 3.19, -6.07, 2.71, -51.01, -122.12, -114.81, 0.043, -25.14, -4.755, -10.395, -0.0382, 0.023, 0.015, 0.04, 34.91, -18.79, 4.1
2015-3-6, 14.56, 5.39, 3.74, 5.79, 6.03, 41.9, 49.4, 51.19, 0.0015, 0.26, 0.25, 0.82, -102.85, -569.14, -284.69, 113.63, 142.44, 215.75, 22.7, -4.42, 1.56, 1.2, 15.1, 2.51, -3.47, 7.6, -0.005, 0.009000000000000001, -4.43, -4.16, -8.16, 15.67, 18.71, 20.2, 24.2, 0.105, 0.075, 0.61, -12.35, -4.07, -7.41, 0.0057, -191.0, 105.0, -65.0, -275.0, -0.77, 0.41, 1.01, 221.24, 177.86, 25.33, 42.1, 40.27, 61.62, 38.82, -43.02, 58.15, -2.5, 3.25, 4.15, 5.06, 11.35, 25.49, -0.07, 0.61, -0.0022, 4.6, 4.0, 3.5, -3.04, 73.1, 75.0, 117.8, 269.0, 313.36, 263.5, -0.064, -0.04, -0.06, -0.0109, 0.83, 0.75, 4.76, 6.85, 5.556666667000001, 2.046666667, 20.27, 53.18, 99.77, -0.0291, 54.39, -4.755, -10.395, -0.024, -0.07, -0.009000000000000001, -0.05, 29.22, 33.55, 27.85
