@relation KOSPI
@attribute Date date yyyy-MM-dd
@attribute KOSPI_Now numeric
@attribute CANADA_10_YEAR_Low numeric
@attribute EUR_USD_Now numeric
@attribute EUR_USD_Low numeric
@attribute AEX_Now numeric
@attribute FTSE_Low_x numeric
@attribute IDR_KRW_Open numeric
@attribute IDR_KRW_High numeric
@attribute CNY_KRW_Open numeric
@attribute CNY_KRW_High numeric
@attribute GAS_Now numeric
@attribute GAS_Low numeric
@attribute Brazil_Open numeric
@attribute Brazil_Low numeric
@attribute HONH_KONG_10_YEAR_Now numeric
@attribute HONH_KONG_10_YEAR_Open numeric
@attribute HONH_KONG_10_YEAR_High numeric
@attribute DAX_Now numeric
@attribute DAX_Open numeric
@attribute RTSI_Now numeric
@attribute RTSI_High numeric
@attribute RTSI_Low numeric
@attribute MOEX_Now numeric
@attribute MOEX_High numeric
@attribute UK_10_YEAR_Open numeric
@attribute UK_10_YEAR_High numeric
@attribute Nifty_Open numeric
@attribute Nifty_High numeric
@attribute S&P_Open numeric
@attribute Copper_Low numeric
@attribute SANGHAI_Now numeric
@attribute SANGHAI_Open numeric
@attribute SANGHAI_High numeric
@attribute EUR_KRW_Low numeric
@attribute HKD_KRW_Open numeric
@attribute FRANCE_10_YEAR_Now numeric
@attribute CHF_KRW_Now numeric
@attribute USD_CAD_Now numeric
@attribute USD_CAD_Low numeric
@attribute GERMANY_10_YEAR_High numeric
@attribute iBovespa_Low numeric
@attribute INR_KRW_Now numeric
@attribute INR_KRW_Open numeric
@attribute INR_KRW_High numeric
@attribute WTI_Now numeric
@attribute WTI_High numeric
@attribute S&P_BMV_Open numeric
@attribute SOUTH_KOREA_10_YEAR_Now numeric
@attribute SOUTH_KOREA_10_YEAR_Open numeric
@attribute SOUTH_KOREA_10_YEAR_High numeric
@attribute SOUTH_KOREA_10_YEAR_Low numeric
@attribute SMI_High numeric
@attribute DOWJONES_Now numeric
@attribute US_COFFEE_Now numeric
@attribute US_COFFEE_Open numeric
@attribute US_COFFEE_High numeric
@attribute US_COFFEE_Low numeric
@attribute AUD_KRW_Now numeric
@attribute AUD_KRW_Open numeric
@attribute EUR_GBP_Now numeric
@attribute BRENT_OIL_Open numeric
@attribute GBP_KRW_Low numeric
@attribute AUD_SGD_Open numeric
@attribute Russell_Low numeric
@attribute BRL_KRW_Now numeric
@attribute BRL_KRW_Open numeric
@attribute BRL_KRW_Low numeric
@attribute Gold_Open numeric
@attribute Gold_Low numeric
@attribute IBEX_High numeric
@attribute GBP_USD_Open numeric
@attribute Corn_Open numeric
@attribute Corn_High numeric
@attribute FTSE_Low_y numeric
@attribute IDX_Now numeric
@attribute IDX_High numeric
@attribute IDX_Low numeric
@attribute SPAIN_10_YEAR_Now numeric
@attribute SPAIN_10_YEAR_Open numeric
@attribute SPAIN_10_YEAR_High numeric
@attribute SPAIN_10_YEAR_Low numeric
@attribute NZD_USD_Open numeric
@attribute CSE_Now numeric
@attribute CSE_Low numeric
@attribute JAPAN_10_YEAR_Open numeric
@attribute JAPAN_10_YEAR_High numeric
@attribute CAD_KRW_Now numeric
@attribute CAD_KRW_Open numeric
@attribute USD_KRW_Now numeric
@attribute USD_KRW_High numeric
@attribute USD_KRW_Low numeric
@attribute TA_Open numeric
@attribute S&P_TSX_Open numeric
@attribute S&P_TSX_High numeric
@attribute S&P_TSX_Low numeric
@attribute Tadawul_Open numeric
@attribute SET_Now numeric
@attribute SET_High numeric
@attribute HEATING_OIL_Now numeric
@attribute HEATING_OIL_High numeric
@attribute ITALY_10_YEAR_Now numeric
@attribute ITALY_10_YEAR_High numeric
@attribute ITALY_10_YEAR_Low numeric
@attribute USD_JPY_High numeric
@attribute USD_JPY_Low numeric
@attribute Silver_Now numeric
@attribute Silver_Open numeric
@attribute Silver_High numeric
@attribute US_WHEAT_Low numeric
@attribute AUS_10_YEAR_Open numeric
@attribute AUS_10_YEAR_High numeric
@attribute AUS_10_YEAR_Low numeric
@attribute BEL_Now numeric
@attribute BEL_Open numeric

@data
2011-4-22, -0.72, -0.001, 0.0034, 0.0179, -0.86, 54.0, -0.032, 0.0145, -0.9, -0.11, 0.102, 0.0, 297.6933333, 129.04, 0.022, 0.022, 0.022, 46.3, 157.48, 9.63, 22.7, 46.45, -2.78, 13.52, -0.048, -0.048, 96.8, 55.55, 14.11, 0.09, 19.63, 15.8, 16.35, 9.52, -0.74, -0.02, 5.89, 0.0004, -0.0041, -0.038, -96.66666667, -0.0069, -0.0749, -0.0165, 0.84, 0.82, 124.32666670000002, 0.04, 0.03, 0.03, 0.03, 25.08, 52.45, -3.1, 2.7, -2.8, -0.2, 7.1, 10.78, -0.0041, 2.63, 3.72, 0.0167, 4.5, 2.49, -0.06, 7.89, 9.7, 7.7, 64.2, 0.008, -15.75, -26.5, 165.0, 6.32, 18.42, 52.01, -0.002, -0.032, -0.045, 0.004, 0.0066, -17.68, -23.74, 0.006, -0.002, 1.4, -3.04, 2.25, -4.4, 0.4, 6.69, 80.13, 56.24, 160.38, 29.7, 2.56, 6.27, -0.0222, 0.0031, 0.014, 0.014, 0.014, -0.6, -0.65, 1.597, 0.52, 0.95, -0.38, -0.009000000000000001, -0.009000000000000001, -0.009000000000000001, 2.36, 26.93
2011-4-25, 18.18, -0.0175, 0.0004, 0.0029, 0.18, -0.7666666670000001, 0.114, 0.0205, 1.71, 0.3, -0.0115, 0.0365, 297.6933333, 129.04, -0.006999999999999999, -0.006999999999999999, -0.006999999999999999, 20.34, -1.936666667, 8.43, -5.3, 10.77, 13.36, -1.48, -0.013333333, -0.013333333, -11.625, -3.15, 1.955, -0.0375, -16.15, 3.93, -2.5, 7.04, 0.33, -0.003333333, 0.25, 0.0018, 0.0068, -0.006666666999999999, -96.66666667, 0.107, 0.1052, -0.0114, -0.005, 0.5, 124.32666670000002, 0.01, 0.02, 0.02, 0.02, 6.523333332999999, -13.055, 2.95, -0.55, -1.45, 3.05, -0.7, 7.92, 0.0007, 0.07, 17.39, 0.0023, 0.15, 0.07, 5.59, 2.91, 4.8, 0.55, 22.03333333, 0.0114, 12.38, 4.13, 74.0, -6.27, -1.69, -3.755, 0.003666667, -0.009333333, -0.010333333, 0.008333333, 0.0046, -55.67, -59.84, -0.032, -0.028, -1.62, 2.36, 0.1, 1.75, 2.15, -2.4, 18.22, 10.195, -5.035, 29.7, -4.63, -4.55, 0.0034, -0.0342, 0.018000000000000002, 0.018000000000000002, 0.018000000000000002, -0.39, 0.05, 0.5579999999999999, 1.5, 0.35, 18.25, -0.01575, -0.01575, -0.01575, 6.85, -2.14
2011-4-26, -9.7, -0.0175, 0.0025, -0.0009, 0.18, -0.7666666670000001, -0.049, 0.0125, -0.78, -0.66, -0.0115, 0.0365, 297.6933333, 129.04, -0.006999999999999999, -0.006999999999999999, -0.006999999999999999, 20.34, -1.936666667, -18.1, 20.85, -9.54, -24.02, 16.54, -0.013333333, -0.013333333, -11.625, -3.15, 1.955, -0.0375, -45.57, -22.67, -29.36, 1.38, 0.05, -0.003333333, 8.66, -0.0004, -0.0021, -0.006666666999999999, -96.66666667, -0.1183, 0.01, 0.0398, -0.005, 0.5, 124.32666670000002, 0.03, 0.02, 0.02, 0.02, 6.523333332999999, -13.055, -6.35, -0.8, -0.8, -7.65, -0.42, 2.1, 0.0019, 0.07, -2.21, 0.0004, 0.15, -0.98, -4.53, -5.24, 4.8, 0.55, 22.03333333, 0.0008, 2.62, 19.62, 74.0, -6.27, -1.69, -3.755, 0.003666667, -0.009333333, -0.010333333, 0.008333333, 0.0017, -55.67, -59.84, -0.003, 0.01, 1.82, 1.49, 1.23, -1.22, 0.48, -2.4, 18.22, 10.195, -5.035, 29.7, 0.14, -0.55, -0.0206, 0.0161, 0.018000000000000002, 0.018000000000000002, 0.018000000000000002, 0.31, -0.03, 0.531, 0.615, 2.485, 11.63, -0.01575, -0.01575, -0.01575, 6.85, -2.14
2011-4-27, 0.4, -0.051, 0.0063, -0.0031, 0.18, -0.7666666670000001, 0.009000000000000001, 0.0335, -0.66, 0.75, -0.002, -0.011, -86.13, 170.37, -0.006999999999999999, -0.006999999999999999, -0.006999999999999999, 20.34, -1.936666667, 2.39, -32.01, -15.83, -3.66, -39.55, -0.013333333, -0.013333333, 17.25, -13.4, -0.39, -0.001, -25.97, -46.08, -33.33, -0.26, 0.07, -0.003333333, 9.47, -0.0028, -0.0007, -0.006666666999999999, 260.0, -0.0028, -0.1461, 0.0015, -0.07, -0.84, 44.85, 0.0, 0.02, 0.0, 0.01, 6.523333332999999, 115.49, 7.05, -6.75, 3.55, -2.1, 6.69, -2.98, 0.0049, -0.54, 0.65, -0.0033, 6.0, 3.16, -0.29, 3.1, -11.8, -7.8, 22.03333333, -0.0022, 17.25, 5.75, 74.0, -13.67, -19.33, -33.66, 0.003666667, -0.009333333, -0.010333333, 0.008333333, -0.0042, 3.69, 6.71, 0.009000000000000001, -0.006, 4.04, -1.95, 0.72, 4.67, 0.37, -2.4, -86.55, -71.75, -17.03, 70.53, -8.48, -7.49, 0.0291, -0.0021, 0.018000000000000002, 0.018000000000000002, 0.018000000000000002, -0.44, -0.37, -2.093, -1.125, -2.96, -11.63, -0.01575, -0.01575, -0.01575, 6.85, -2.14
2011-4-28, 1.65, 0.022, 0.0133, 0.0139, 0.16, 39.3, -0.044, -0.0685, 0.43, -0.45, -0.01, 0.032, 170.84, -836.99, -0.053, -0.053, -0.053, 48.44, 85.34, -15.68, 5.49, -1.19, -21.33, 1.05, 0.085, 0.085, 7.35, -0.85, 11.68, -0.345, -13.57, -10.62, -9.15, 7.63, 0.07, 0.063, -6.87, -0.0014, -0.0007, 0.047, -980.0, -0.0379, -0.0218, -0.1374, 0.55, 0.76, 27.79, 0.0, 0.0, 0.03, 0.01, 11.74, 95.59, 0.6, 8.25, -0.2, 7.75, 3.98, 8.16, 0.0003, 0.45, -5.19, 0.0054, 4.8, -5.69, 4.47, -2.66, 5.6, 10.2, 69.5, -0.0015, 1.25, -3.25, 220.0, 30.06, 16.49, 31.38, 0.005, 0.026, 0.044, 0.032, 0.0092, 14.61, 19.88, -0.017, 0.004, -3.34, 4.76, -5.45, -5.2, -3.35, 1.48, 44.33, 16.8, -100.43, 1.6, 4.4, 6.86, 0.0223, 0.0387, -0.004, -0.004, -0.004, 0.8, 0.08, 0.906, -0.87, -0.25, -33.87, -0.01575, -0.01575, -0.01575, 2.55, 15.07
2011-4-29, -15.99, 0.008, 0.0047, 0.0137, -0.22, 5.2, 0.003, -0.021, -0.5, -0.9, 0.194, 0.031, -893.55, -780.13, -0.018000000000000002, -0.018000000000000002, -0.018000000000000002, 70.27, 76.46, 11.3, 5.68, -0.03, 4.7, -8.69, -0.09, -0.09, -32.85, -35.95, 5.43, 0.272, -38.37, -8.38, -7.94, 5.89, -0.69, -0.079, -2.28, 0.0007, -0.0022, -0.047, -880.0, -0.0799, 0.0229, -0.0688, 0.1, 0.57, -63.03, -0.01, 0.02, -0.01, 0.0, 6.52, 72.35, 3.05, 3.2, 4.25, 3.55, 1.61, 0.91, 0.0026, 1.4, 7.19, 0.0049, 6.3, -9.08, -5.4, -13.02, 21.5, 21.4, 120.3, 0.0145, -9.75, -6.5, 325.0, 4.0, 17.11, 12.71, -0.115, -0.006, -0.023, -0.111, -0.0056, 13.87, 14.85, 0.017, 0.001, -5.5, -5.01, -4.15, -4.5, -6.55, -0.58, -49.51, -6.27, 77.51, -0.83, -9.04, -1.83, -0.0018, 0.0137, -0.044, -0.044, -0.044, -0.52, 0.05, 1.556, 2.585, 3.625, -32.75, -0.01, -0.01, -0.01, 15.79, 26.69
2011-5-2, 36.6, -0.019, -0.0022, 0.0033, 0.45, 0.0, -0.011, 0.0035, -0.39, 0.25, 0.127, 0.159, -584.79, 355.61, -0.015, -0.015, -0.015, 39.24, 24.43, -2.0, -19.07, -1.23, -7.81, -17.87, -0.02, -0.02, -68.85, -52.1, 6.28, -0.058, 24.47, -51.32, -39.63, -4.14, -0.5, -0.003, 5.34, -0.0063, -0.0027, -0.014, 345.0, -0.0806, -0.131, -0.043, 1.07, 0.21, -117.03, -0.04, -0.07, -0.07, -0.06, 38.9, 47.23, 0.75, -2.25, -1.05, -1.2, -1.08, 3.1, -0.0053, -0.4, -6.87, 0.0064, 4.1, -0.4, -10.66, 2.55, 10.1, 10.7, 21.3, 0.0007, -33.75, -2.75, 10.0, 10.69, -1.43, 8.85, -0.099, -0.135, -0.139, -0.108, 0.0007, -20.68, -14.22, -0.0125, -0.011, 3.01, -4.84, -4.9, -2.5, -2.5, -16.27, -19.37, 9.02, 13.11, -0.83, 1.25, -11.59, 0.0242, 0.001, -0.03, -0.03, -0.03, -0.63, -0.36, 1.064, 0.635, -0.33, 0.75, -0.015, -0.015, -0.015, 1.78, -2.04
2011-5-3, -28.23, -0.006999999999999999, 0.0025, -0.0039, 1.62, 0.0, 0.021, -0.026, -0.18, -1.04, -0.005, 0.08199999999999999, 455.01, -115.24, 0.0, 0.0, 0.0, 13.18, 95.86, -25.1, 0.695, -17.59, -25.195, -0.9, -0.02, -0.02, -15.6, -29.05, 5.07, -0.051, 10.34, 12.44, 9.95, -7.82, -0.51, -0.003, -2.23, 0.0058, 0.0008, 0.01, -150.0, -0.0713, 0.0114, -0.1006, -0.41, 0.65, 261.23, -0.02, -0.01, 0.02, 0.0, 13.8, -3.18, 5.2, 2.45, 5.35, 3.75, -5.36, 0.32, 0.0043, 1.2, -3.54, 0.0007, -6.5, -8.11, 2.05, -5.72, 34.2, 5.8, 16.9, 0.0075, 29.5, -0.75, 90.0, 29.68, 26.66, 23.09, 0.0, -0.109, -0.061, 0.004, 0.0043, -43.15, -43.645, -0.0125, -0.011, -10.78, 1.78, -2.55, -5.25, -4.5, -16.27, 72.59, 143.4, 31.58, -0.83, -11.565, 0.165, -0.0037, 0.0219, -0.032, -0.032, -0.032, 0.06, -0.04, -2.506, -0.49, -1.105, 21.25, 0.015, 0.015, 0.015, -0.09, 7.8
2011-5-4, -20.09, -0.039, 0.0001, -0.001, -1.14, 0.0, 0.002, 0.065, -0.63, 0.36, -0.023, 0.012, -661.72, -1102.01, 0.0, 0.0, 0.0, -26.94, -52.26, -25.1, 0.695, -17.59, -25.195, -0.9, -0.02, -0.02, -77.2, -64.45, -5.45, 0.056, 10.34, 12.44, 9.95, 2.42, -0.34, 0.047, 14.63, 0.0023, 0.0011, 0.025, -1165.0, 0.0616, -0.0538, 0.069, -2.47, -1.61, -377.61, 0.01, -0.01, -0.03, -0.01, -35.84, 0.15, 0.35, 6.65, 0.9, 5.65, -2.58, -6.58, 0.0092, -1.8, -8.78, -0.0039, -15.7, 5.88, -8.09, 1.2, -30.4, -15.6, -62.6, -0.0063, -17.25, -19.25, -162.0, -35.43, -1.91, -17.11, -0.028, -0.029, -0.049, -0.029, -0.0035, -43.15, -43.645, -0.003, -0.004333333, 5.62, -8.92, 7.55, 3.25, 4.4, -16.35, -32.56, -157.37, -274.25, 35.72, -11.565, 0.165, -0.0613, -0.0433, -0.016, -0.016, -0.016, -0.45, -0.3, -3.502, -4.075, -2.64, -7.38, -0.05, -0.05, -0.05, -18.48, -6.84
2011-5-6, -33.19, -0.036000000000000004, -0.0004, 0.0023, -4.51, -77.7, 0.076, 0.0255, 1.01, 0.59, -0.093, -0.093, -1137.27, -696.16, -0.14800000000000002, -0.14800000000000002, -0.14800000000000002, -126.77, -43.42, -26.8, -45.56, -32.21, -33.91, -48.98, -0.043, -0.043, -122.0, -132.0, -3.86, -0.04, -66.17, 5.33, -16.49, 13.21, 0.98, 0.021, 3.12, 0.0058, 0.0045, 0.025, -755.0, 0.1385, 0.0265, 0.0081, -1.81, -2.0, -712.7, -0.01, 0.01, 0.01, 0.01, 13.78, -83.93, -11.15, 0.3, -0.85, -12.2, -7.03, -3.06, -0.001, -2.16, 3.69, -0.0067, -9.4, -9.58, 4.93, -5.28, -7.5, -21.3, 17.5, -0.0165, -16.0, -7.75, -347.0, 1.06, -32.04, -19.21, -0.009000000000000001, -0.021, -0.014, -0.035, -0.0058, -57.34, -61.15, -0.003, -0.004333333, -4.37, 5.4, 3.25, 3.45, 3.85, -3.94, -235.7, -237.39, -118.99, -25.39, 3.44, -19.91, -0.0478, -0.0425, 0.01, 0.01, 0.01, -0.05, -0.27, -3.193, -2.395, -3.19, -14.12, -0.018000000000000002, -0.018000000000000002, -0.018000000000000002, -48.5, -42.43
2011-5-9, -8.28, 0.08199999999999999, -0.0514, -0.0466, 3.21, -102.0, 0.147, 0.13699999999999998, 1.35, 2.08, -0.342, -0.339, -898.2, -125.3, 0.058, 0.058, 0.058, 118.32, -84.14, -13.65, -52.26, -67.97, 23.47, -16.68, 0.005, 0.005, -90.05, -14.4, -15.66, -0.182, -2.13, -74.08, -35.26, -35.78, 0.96, -0.094, -14.52, 0.0071, 0.006999999999999999, -0.116, 25.0, -0.004, 0.193, 0.0864, -12.06, -8.84, -555.06, -0.02, -0.03, -0.04, -0.04, -2.14, -84.84, -6.7, -17.75, -11.9, -4.8, 3.81, -18.15, -0.0244, -10.37, 3.69, -0.0174, 0.9, 5.65, -8.7, 1.53, -61.8, -33.9, -254.7, -0.0088, -15.0, -14.25, -244.0, -16.38, 0.64, -2.13, -0.003, 0.03, 0.014, 0.012, -0.0109, 105.82, 107.52, -0.003, -0.004333333, 0.51, -7.6, 8.8, 13.2, 10.1, 4.166666667, -163.3, -78.87, -43.2, -35.295, -23.02, -10.8, -0.2973, -0.2407, 0.065, 0.065, 0.065, -0.26, -0.22, -4.1, -6.68, -5.93, -27.88, 0.031, 0.031, 0.031, 1.0, -28.11
2011-5-11, 27.46, -0.026, 0.0054, -0.0055, -3.19, 49.7, -0.14, -0.042, 0.6, -0.68, -0.081, -0.068, 993.75, 727.29, 0.005, 0.005, 0.005, -81.73, 70.31, -13.915, 6.295, 14.385, -13.115, 6.105, -0.021, -0.021, 97.55, 21.65, -0.04, 0.065, 8.57, 25.48, 3.47, -10.06, 0.51, -0.076, 5.06, -0.0035, 0.0031, -0.08, 595.0, -0.069, -0.2161, -0.0765, 5.37, 1.02, -108.64, -0.01, -0.01, 0.01, 0.01, -18.38, 45.94, 0.0, 5.3, -0.5, 2.75, 6.98, 17.91, 0.0018, -1.57, -8.69, 0.0132, 2.3, -2.28, 1.15, -2.36, 28.3, 29.0, -80.1, -0.0018, -21.75, -10.5, -57.0, -13.1, -12.46, -3.84, 0.077, -0.018000000000000002, 0.051, -0.004, 0.004, 58.71, 10.51, -0.048, -0.048, 1.4, 4.97, -4.05, -4.95, -3.95, 4.166666667, 115.06, 63.43, 104.83, -35.295, 21.62, 10.1, 0.1161, 0.0227, 0.006, 0.006, 0.006, -0.1, -0.05, 1.827, 0.72, 1.605, 29.0, -0.006, -0.006, -0.006, -7.59, 4.58
2011-5-12, -43.98, 0.053, -0.0167, -0.0083, 4.62, 43.0, 0.006, -0.0615, -0.75, -0.76, 0.027000000000000003, 0.004, 460.74, -527.51, 0.024, 0.024, 0.024, 84.53, 65.21, -13.915, 6.295, 14.385, -13.115, 6.105, 0.075, 0.075, -28.0, -11.35, 14.31, -0.103, 10.96, 22.11, 11.96, -17.81, -0.68, 0.045, -27.29, -0.0007, -0.0091, 0.044, -635.0, -0.0632, -0.0501, -0.1452, -4.34, 1.2, 463.44, -0.02, 0.02, 0.0, -0.03, 48.73, -54.65, -14.55, -10.65, -10.35, -16.0, -16.55, 8.8, -0.0077, 7.67, -7.08, 0.0085, 4.6, -5.64, 5.22, -2.75, 22.5, -6.1, 42.0, -0.0009, 25.25, 5.25, 393.0, 52.69, 34.89, 23.1, -0.059, 0.09, 0.017, 0.006, 0.0023, -97.2, -49.13, -0.003, 0.003, -4.91, 4.77, -5.0, -7.3, -4.6, 4.166666667, -31.11, -37.22, -174.46, 89.42, 28.01, 28.24, -0.0635, 0.0343, -0.034, -0.034, -0.034, 0.49, 0.46, -1.601, 3.29, 1.45, -12.62, 0.04, 0.04, 0.04, 24.63, 32.56
2011-5-13, -2.57, -0.033, 0.0046, -0.0049, -3.03, -83.2, 0.104, 0.0885, 0.27, 1.03, 0.013, -0.044, -1105.04, -496.6, -0.056, -0.056, -0.056, -51.1, -88.54, -43.51, -39.72, -58.35, -24.0, -44.64, -0.059, -0.059, -9.4, -2.2, -15.12, -0.048, -39.34, -25.37, -20.69, 2.69, -0.52, -0.048, 18.58, 0.001, 0.0087, -0.031, -480.0, 0.0585, 0.1876, 0.1814, 0.76, -4.11, -310.61, -0.07, -0.07, -0.05, -0.07, -13.05, 65.89, 1.45, -8.95, -6.7, -2.65, 10.88, -19.62, 0.0061, -4.64, 4.08, -0.0126, -5.8, 7.71, -9.4, 2.08, -31.9, -10.4, -102.7, -0.0013, -38.25, -18.25, -313.0, -29.43, -0.65, -5.06, -0.047, -0.058, -0.073, -0.015, -0.005, 20.16, -3.72, -0.015, -0.025, 10.96, -8.39, 12.0, 10.6, 7.0, -3.15, -256.54, -200.88, -122.14, -7.43, -14.21, -3.34, 0.0154, -0.0715, -0.039, -0.039, -0.039, 0.0, 0.09, -0.716, -3.985, -4.23, -27.75, -0.07200000000000001, -0.07200000000000001, -0.07200000000000001, 2.73, -27.53
2011-5-16, -15.9, -0.025, -0.0122, -0.0056, -2.66, 36.7, -0.026, 0.0455, 0.78, 0.6, 0.052000000000000005, 0.044, 231.5, -61.95, 0.026, 0.026, 0.026, -40.64, 48.18, 1.35, -21.22, 15.06, 1.45, -2.74, -0.012, -0.012, -45.45, 32.5, 9.3, 0.128, 26.95, -18.67, -4.46, 1.1, 1.55, -0.032, -13.67, 0.0059, 0.0007, -0.029, -130.0, 0.0319, -0.1398, 0.0774, 0.68, 0.21, -208.02, 0.02, -0.04, -0.04, -0.05, 39.51, -100.17, -4.65, 3.8, 1.1, -1.1, -12.74, 9.58, -0.0026, -0.13, -4.51, -0.0016, 2.5, -7.5, 6.03, -3.55, 11.4, 5.4, 79.3, -0.0066, 15.5, -5.25, 8.0, 23.31, -5.75, 13.88, 0.049, 0.02, 0.02, -0.005, 0.0048, 19.12, 34.52, 0.008, 0.006, -8.49, 10.25, -1.55, 3.85, 2.55, -5.995, 84.08, -0.86, 76.6, -7.43, -1.31, -6.26, 0.0285, 0.0089, 0.023, 0.023, 0.023, -0.23, -0.36, 0.218, -0.35, 1.255, -5.63, -0.015, -0.015, -0.015, 5.67, 23.45
2011-5-17, -1.77, 0.0, 0.0033, -0.002, -2.56, -57.2, 0.119, 0.061, -0.14, 0.5, 0.07200000000000001, 0.043, -769.79, -387.85, -0.036000000000000004, -0.036000000000000004, -0.036000000000000004, -15.77, -138.08, -19.98, -22.93, -36.48, -9.25, -14.26, 0.017, 0.017, 49.35, -63.2, -13.92, -0.019, -21.96, 18.07, 5.1, -0.33, -0.16, 0.04, 16.77, 0.0069, 0.0075, 0.036000000000000004, -375.0, -0.0472, 0.2221, 0.0733, -2.28, -1.05, -114.39, 0.0, 0.02, 0.03, 0.07, -23.49, -47.38, -5.3, -8.05, -8.05, -6.4, 4.63, -12.37, 0.0025, 0.46, 2.06, -0.0034, -10.2, 3.61, -2.47, 5.56, -14.2, -0.9, -176.0, -0.0111, 3.75, 20.25, -168.0, -32.79, -0.09, -25.17, -0.015, 0.004, 0.018000000000000002, 0.036000000000000004, -0.0091, 38.75, 19.12, -0.018000000000000002, 0.005, -2.51, -8.58, 4.9, 2.8, 7.2, -5.995, -64.12, 79.25, -3.44, -7.43, -3.016666667, -3.846666667, -0.0678, -0.0202, -0.024, -0.024, -0.024, -0.03, 0.33, -0.882, 0.72, -1.18, 7.38, -0.022, -0.022, -0.022, 0.06, -17.41
2011-5-18, 33.37, -0.024, 0.0084, 0.0071, -4.58, 1.7, -0.02, -0.0545, 0.49, -0.4, -0.136, -0.036000000000000004, -403.0, -261.16, -0.001, -0.001, -0.001, -130.89, -1.31, -17.43, -11.55, -3.87, -14.32, -0.66, -0.019, -0.019, -45.6, -17.95, -8.67, -0.005, 3.7, -17.93, -7.86, 8.31, 0.55, -0.021, 1.8, -0.0029, 0.0034, -0.028, -230.0, -0.0555, -0.1097, -0.1657, -0.46, -1.84, 82.1, -0.02, -0.02, -0.04, -0.04, -18.06, -68.79, 1.1, -4.0, -2.15, 1.4, 2.01, 6.27, 0.0018, -3.14, 3.91, 0.0044, -8.1, 5.55, 0.49, -1.95, 0.5, -16.3, 40.9, 0.0019, 8.5, 13.0, -127.0, 20.49, 6.555, 7.955, 0.038, -0.027000000000000003, -0.032, -0.009000000000000001, -0.0051, 42.97333333, 12.91666667, 0.017, 0.021, -0.23, -1.65, -3.35, -0.75, -3.55, 1.94, 8.09, -46.4, 11.01, -56.65, -3.016666667, -3.846666667, -0.0293, -0.0429, 0.019, 0.019, 0.019, 0.72, 0.16, -0.6409999999999999, -1.465, -1.075, 1.25, 0.024, 0.024, 0.024, -31.01, 2.79
2011-5-19, -40.27, 0.018000000000000002, 0.0008, 0.0076, 1.38, 25.3, -0.071, -0.0395, -0.56, -0.83, 0.016, 0.02, 844.81, 416.02, -0.028, -0.028, -0.028, 46.88, -20.96, 20.71, 4.75, 1.23, 18.37, 2.24, 0.022, 0.022, -47.9, -63.35, 2.44, 0.066, 20.0, 0.27, 8.2, 7.17, -0.39, 0.04, -1.4, -0.0018, -0.002, 0.027000000000000003, 275.0, 0.0295, -0.1191, -0.0873, 3.19, 3.18, -309.4, -0.01, -0.01, 0.0, 0.01, -18.66, 80.6, 3.35, 3.0, 1.15, 3.0, 0.71, 0.43, 0.0049, 0.14, -9.25, -0.0002, 6.0, 2.77, 5.62, 6.81, 6.6, 23.3, -44.8, 0.0053, 24.25, 29.25, -24.0, 20.49, 6.555, 7.955, 0.064, 0.094, 0.101, 0.08199999999999999, 0.006, 42.97333333, 12.91666667, 0.024, 0.011, 2.6, -0.5, 0.0, -5.7, -1.5, 14.82, 144.92, 173.47, 97.35, 17.34, -3.016666667, -3.846666667, 0.0608, 0.0269, 0.021, 0.021, 0.021, 0.03, 0.1, 1.606, 0.69, 1.03, 35.75, 0.005, 0.005, 0.005, 4.06, -7.84
2011-5-20, 15.99, 0.047, 0.0068, 0.0011, 1.74, 49.0, -0.004, -0.006999999999999999, 0.08, 0.02, -0.104, -0.092, -831.27, -605.76, -0.094, -0.094, -0.094, 54.7, 34.62, 9.54, 14.93, 23.34, 3.69, 13.33, 0.006, 0.006, -0.05, -7.9, 13.86, 0.022, -13.2, 32.67, 6.71, -0.93, -0.05, 0.013, -1.36, -0.0029, -0.0039, 0.009000000000000001, -735.0, 0.0039, -0.0123, -0.0187, -1.66, -0.2, 568.62, 0.0, 0.01, 0.02, 0.01, 35.44, 45.14, -4.75, 2.4, 3.5, -5.55, 3.2, 1.75, 0.0007, 1.94, -1.34, -0.004, 7.3, -4.04, 2.57, -0.68, -4.9, -4.8, 34.0, -0.0082, 27.5, 10.0, -42.0, 19.6, 22.23, 40.41, 0.039, 0.065, 0.058, 0.041, 0.0043, 42.97333333, 12.91666667, 0.002, -0.009000000000000001, 0.95, 2.23, -2.0, -1.0, -3.2, -3.65, 110.59, 0.5, 120.62, 33.12666667, 1.59, 1.18, -0.0112, 0.0014, 0.019, 0.019, 0.019, 0.41, 0.53, -0.16699999999999998, 0.96, 0.515, 37.5, -0.005, -0.005, -0.005, 16.2, 4.82
