@relation KOSPI
@attribute Date date yyyy-MM-dd
@attribute KOSPI_Now numeric
@attribute CANADA_10_YEAR_Open numeric
@attribute CANADA_10_YEAR_Low numeric
@attribute EUR_USD_Now numeric
@attribute EUR_USD_Open numeric
@attribute AEX_Open numeric
@attribute IDR_KRW_Open numeric
@attribute IDR_KRW_Low numeric
@attribute CNY_KRW_Open numeric
@attribute CNY_KRW_High numeric
@attribute GAS_High numeric
@attribute Brazil_Now numeric
@attribute Brazil_Open numeric
@attribute Brazil_High numeric
@attribute HONH_KONG_10_YEAR_Now numeric
@attribute HONH_KONG_10_YEAR_Open numeric
@attribute HONH_KONG_10_YEAR_High numeric
@attribute DAX_Now numeric
@attribute DAX_Open numeric
@attribute DAX_Low numeric
@attribute RTSI_High numeric
@attribute MOEX_Now numeric
@attribute MOEX_Open numeric
@attribute MOEX_High numeric
@attribute MOEX_Low numeric
@attribute UK_10_YEAR_Now numeric
@attribute UK_10_YEAR_Open numeric
@attribute UK_10_YEAR_Low numeric
@attribute Nifty_Now numeric
@attribute Nifty_Low numeric
@attribute S&P_Now numeric
@attribute S&P_High numeric
@attribute Copper_Now numeric
@attribute Copper_Open numeric
@attribute Copper_Low numeric
@attribute SANGHAI_High numeric
@attribute SANGHAI_Low numeric
@attribute EUR_KRW_Low numeric
@attribute NASDAQ_Now numeric
@attribute NASDAQ_Low numeric
@attribute HKD_KRW_Low numeric
@attribute FRANCE_10_YEAR_Now numeric
@attribute CHF_KRW_Now numeric
@attribute CHF_KRW_Low numeric
@attribute USD_CAD_Now numeric
@attribute USD_CAD_Open numeric
@attribute USD_CAD_Low numeric
@attribute GERMANY_10_YEAR_Open numeric
@attribute INR_KRW_Open numeric
@attribute INR_KRW_Low numeric
@attribute WTI_Now numeric
@attribute WTI_Open numeric
@attribute WTI_High numeric
@attribute S&P_BMV_Low numeric
@attribute SOUTH_KOREA_10_YEAR_Now numeric
@attribute SOUTH_KOREA_10_YEAR_Open numeric
@attribute SOUTH_KOREA_10_YEAR_Low numeric
@attribute DOWJONES_Now numeric
@attribute US_COFFEE_Open numeric
@attribute OMXS_High numeric
@attribute AUD_KRW_Now numeric
@attribute AUD_KRW_Open numeric
@attribute AUD_KRW_High numeric
@attribute AUD_KRW_Low numeric
@attribute EUR_GBP_Now numeric
@attribute EUR_GBP_High numeric
@attribute EUR_GBP_Low numeric
@attribute BRENT_OIL_Now numeric
@attribute BRENT_OIL_High numeric
@attribute BRENT_OIL_Low numeric
@attribute AUD_SGD_Open numeric
@attribute AUD_SGD_High numeric
@attribute Russell_Now numeric
@attribute Russell_Open numeric
@attribute BRL_KRW_Now numeric
@attribute BRL_KRW_Open numeric
@attribute BRL_KRW_High numeric
@attribute IBEX_Now numeric
@attribute IBEX_High numeric
@attribute IBEX_Low numeric
@attribute GBP_USD_Now numeric
@attribute Corn_Low numeric
@attribute FTSE_Open_y numeric
@attribute FTSE_High_y numeric
@attribute FTSE_Low_y numeric
@attribute IDX_Open numeric
@attribute IDX_Low numeric
@attribute SPAIN_10_YEAR_High numeric
@attribute NZD_USD_Now numeric
@attribute CSE_Open numeric
@attribute CSE_High numeric
@attribute CSE_Low numeric
@attribute JAPAN_10_YEAR_Open numeric
@attribute JAPAN_10_YEAR_Low numeric
@attribute CAD_KRW_Now numeric
@attribute CAD_KRW_Open numeric
@attribute CAD_KRW_Low numeric
@attribute USD_KRW_Now numeric
@attribute USD_KRW_Open numeric
@attribute USD_KRW_High numeric
@attribute TA_Open numeric
@attribute TA_High numeric
@attribute TA_Low numeric
@attribute S&P_TSX_Open numeric
@attribute S&P_TSX_High numeric
@attribute S&P_TSX_Low numeric
@attribute JPY_KRW_Now numeric
@attribute JPY_KRW_High numeric
@attribute JPY_KRW_Low numeric
@attribute Tadawul_High numeric
@attribute Tadawul_Low numeric
@attribute SET_Now numeric
@attribute SET_Open numeric
@attribute SET_High numeric
@attribute HEATING_OIL_High numeric
@attribute USD_JPY_High numeric
@attribute US_WHEAT_Now numeric
@attribute US_WHEAT_High numeric
@attribute AUS_10_YEAR_Now numeric
@attribute AUS_10_YEAR_Low numeric
@attribute BEL_High numeric

@data
2016-2-12, -26.26, -0.14400000000000002, -0.195, 0.0165, 0.0083, -26.62, 0.092, 0.105, -0.74, -0.09, 0.017, -1273.79, -441.78, -878.73, -0.17, -0.015, -0.02, -533.36, -487.4, -551.55, -45.26, -69.01, -57.28, -67.06, -84.14, -0.26, -0.189, -0.306, -512.75, -446.7, -50.97, -66.07, -0.096, -0.098, -0.084, -9.9, -26.69, 9.81, -96.3, -140.62, -0.24, -0.06, 16.73, 22.73, 0.002, 0.0171, 0.0174, -0.07200000000000001, -0.1248, -0.1005, -4.68, -4.3, -4.97, -1458.57, -0.116, -0.079, -0.103, -544.79, -8.5, -51.12, 0.47, -14.44, -7.87, -11.57, 0.0128, 0.0183, 0.0082, -4.0, -3.79, -3.89, -0.0188, -0.0172, -31.9, -55.42, -8.47, -3.76, -3.14, -753.2, -567.7, -665.0, -0.0026, -7.0, -1079.61, -1356.84, -1458.91, 49.38, 50.0, 0.206, 0.0086, -26.8, -47.0, -82.68, -0.0355, -0.032, -5.33, -12.77, -9.42, -5.7, -3.25, -0.58, -30.31, -29.705, -29.09, -601.0, -614.0, -683.95, 0.3601, 0.5051, 0.2938, -110.63, -137.61, -25.55, -3.6, -0.7, -0.0727, -3.83, -8.25, -8.38, -0.181, -0.16899999999999998, -171.37
2016-2-15, 26.92, 0.019, 0.096, -0.0064, 0.0036, -3.09, 0.08800000000000001, 0.078, 1.82, 0.87, -0.068, 489.75, -1045.78, -469.44, 0.014, -0.181, -0.156, 214.64, -33.49, 116.48, -0.16, 14.46, -17.82, 4.24, 23.47, 0.117, 0.028, 0.124, 4.6, -90.95, 35.7, 17.78, 0.023, 0.001, 0.01, -9.9, -26.69, 13.75, 70.67, 64.39, 1.4, 0.063, 1.01, 11.68, -0.0088, 0.0013, -0.006999999999999999, 0.006, 0.0187, 0.0267, 3.23, -0.04, 2.18, 518.39, 0.047, 0.006999999999999999, -0.001, 313.66, -1.15, -9.67, 4.21, 10.04, 6.77, 12.64, -0.006, -0.006999999999999999, -0.0011, 3.3, 2.09, 0.93, 0.0006, 0.0042, 18.27, -3.55, 0.98, -2.01, -2.39, 174.5, -126.5, 24.9, 0.003, -0.25, -368.14, 37.17, 67.91, 33.72, -13.45, -0.047, -0.0084, -54.45, -48.2, -33.45, -0.0355, -0.032, 10.06, 7.97, 7.94, 6.35, 11.96, 5.7, 2.27, 1.705, 11.395, -26.72, 218.88, 150.59, -0.0193, 0.0041, 0.1625, -63.315, -48.315, -4.25, -17.51, -21.05, 0.0593, -0.04, -1.0, -3.75, 0.023, -0.021, 4.16
2016-2-16, 26.1, 0.096, 0.113, -0.0105, -0.0077, 13.33, 0.034, 0.038, 1.09, 2.56, -0.063, 284.84, 484.17, 770.84, -0.015, 0.064, 0.049, 239.33, 309.14, 318.99, 21.14, 12.5, 14.48, 12.7, 14.48, 0.01, 0.058, 0.068, 182.0, 187.8, 15.4, 15.495, 0.011, 0.0185, 0.018000000000000002, -9.9, -26.69, -7.38, 49.22, 51.185, 1.04, -0.034, -4.54, -8.38, -0.0012, -0.0086, -0.0014, 0.055, 0.1933, 0.2075, 1.16, 1.78, 1.03, 139.02, 0.011, 0.052000000000000005, 0.062, 111.285, 1.325, 49.5, 9.34, 4.26, 5.77, 5.01, -0.0034, -0.0068, -0.0043, 0.03, 0.65, 1.82, 0.005, 0.0077, 11.905, 8.555, 1.68, 1.08, -0.25, 258.4, 296.7, 310.2, -0.0072, 0.375, 685.35, 710.71, 936.35, -7.93, 19.28, -0.092, 0.0015, -17.49, -20.02, -14.43, 0.094, 0.101, 6.35, 9.78, 10.17, 7.74, 7.55, 2.24, 2.27, 1.705, 11.395, 147.5, 89.72, 118.44, -0.058, -0.1367, -0.0738, -63.315, -48.315, 11.91, 4.19, 8.35, 0.0052, 1.17, 3.5, 1.5, 0.102, 0.109, 108.97
2016-2-17, -4.36, 0.011, -0.028, -0.0011, -0.0096, 6.33, 0.126, 0.109, 3.23, 0.61, 0.001, 854.81, 284.85, 535.05, 0.024, -0.015, -0.015, -71.73, 79.21, -55.57, 13.85, 15.32, 12.81, 11.81, 12.81, 0.009000000000000001, 0.009000000000000001, 0.004, -114.7, -19.1, 15.4, 15.495, 0.011, 0.0185, 0.018000000000000002, 80.26, 76.49, 6.74, 49.22, 51.185, 0.67, 0.043, 2.41, 4.28, 0.0026, -0.0018, -0.009000000000000001, -0.024, 0.0956, 0.0305, -1.56, 0.0, 0.84, 432.69, -0.042, -0.013, -0.048, 111.285, 1.325, 13.7, -0.2, 9.03, 6.48, 7.38, 0.0062, 0.0053, -0.0003, -1.21, 1.46, -0.75, 0.0062, 0.0025, 11.905, 8.555, -3.91, 1.5, 0.79, -41.6, 45.3, 10.6, -0.013, 0.375, 387.25, -38.17, -63.75, -3.79, -3.23, 0.062, -0.0069, -27.46, -20.28, -13.09, 0.01, -0.026, 1.36, 6.37, 5.66, 4.17, 6.19, 7.92, 6.05, 4.04, -4.56, 147.5, 89.72, 118.44, 0.083, 0.0649, 0.027000000000000003, 139.74, 133.88, 0.96, 9.64, 4.16, 0.0354, 0.17, 3.5, 1.5, 0.045, 0.055, 15.5
2016-2-18, 24.9, 0.04, 0.033, -0.0016, -0.0012, -2.5, 0.016, -0.015, 0.11, 1.15, -0.003, 683.12, 864.35, 1229.97, -0.035, -0.013, -0.021, 242.1, -68.47, 76.95, 12.14, 16.45, 14.97, 18.66, 11.17, 0.04, -0.038, -0.008, 60.2, -77.05, 31.24, 34.91, 0.025, -0.004, -0.006, 28.08, 65.78, 2.79, 98.11, 86.99, 0.67, -0.005, 0.71, 2.15, -0.0192, 0.0027, -0.0042, -0.005, -0.0252, 0.0249, 1.62, 0.06, -0.04, 172.15, 0.006999999999999999, -0.047, 0.009000000000000001, 257.42, -1.4, 24.38, 12.73, -0.31, 5.3, 0.87, -0.0006, 0.0031, 0.0066, 2.32, -0.56, -0.1, -0.0005, 0.0029, 15.33, 25.38, 7.89, -3.82, 3.25, 227.3, 104.1, 48.9, -0.0008, 3.0, -197.38, 198.31, 219.68, -7.57, 10.83, -0.006, 0.0054, -16.0, -23.5, -31.8, -0.038, -0.005, 16.25, 1.61, 0.58, 5.33, 4.87, 9.5, -6.23, 15.78, 2.13, 213.09, 319.38, 265.85, 0.0439, 0.0677, 0.0812, -36.92, 32.45, -0.89, -9.44, -10.09, -0.015, -0.37, 4.5, 5.0, -0.036000000000000004, -0.009000000000000001, 51.41
2016-2-19, 7.4, 0.009000000000000001, -0.024, -0.0021, -0.0013, 11.71, -0.037000000000000005, 0.006999999999999999, 0.45, 0.71, -0.006, -153.19, 666.33, -738.64, 0.039, 0.002, 0.05, 86.43, 253.73, 193.81, 16.84, 36.9, 16.44, 30.49, 20.24, -0.032, 0.028, 0.02, 83.3, 167.2, -8.99, -0.68, -0.003, 0.03, 0.014, 24.51, 33.34, 2.29, -46.52, 19.26, 0.69, -0.068, 3.74, 0.31, 0.0056, -0.0189, -0.0014, 0.012, 0.1128, 0.1041, 0.11, 2.21, 0.49, 259.15, 0.017, 0.027000000000000003, 0.022, -40.4, -0.3, 7.28, -0.06, 12.59, 2.35, 7.72, -0.0036, -0.0027, -0.0053, -0.22, 0.74, 1.97, 0.0095, -0.0011, -6.42, 14.15, -2.14, 7.79, 0.82, -69.5, 112.7, 114.5, 0.004, 3.25, 501.72, 238.01, 135.32, 45.62, 22.82, -0.05, 0.001, -27.31, -18.87, -15.11, 0.006, -0.021, -0.25, 15.98, 16.19, 4.7, 4.99, 2.95, 38.51, 16.22, 13.15, 260.09, 66.65, 200.38, 0.123, 0.0465, 0.0402, 90.02, 76.2, 6.12, 9.98, 12.71, 0.016, -0.19, -6.5, -1.5, 0.037000000000000005, 0.024, 19.08
2016-2-22, 0.12, -0.066, -0.027000000000000003, 0.0027, -0.0023, -2.64, 0.045, 0.028, 0.96, 0.84, -0.084, 65.77, -147.04, 130.17, -0.061, -0.055, -0.101, -75.59, -7.5, -30.85, -13.37, -13.84, 35.52, -1.5, 8.66, -0.029, -0.039, -0.058, 19.0, 18.1, -0.05, -11.22, 0.004, -0.001, 0.017, -20.49, -17.21, 5.27, 16.89, -27.67, 0.9, -0.018000000000000002, 8.6, 5.8, 0.0042, 0.0055, 0.0065, -0.054000000000000006, 0.013, 0.0271, -1.13, -0.75, -1.25, -59.47, 0.006999999999999999, -0.032, -0.026, -21.44, -0.45, -11.09, 2.72, 0.18, 2.04, -1.11, -0.0019, -0.0024, 0.0015, -1.27, -1.27, -1.11, -0.004, -0.003, 5.3, -8.26, 1.76, -2.13, -1.41, -101.2, -144.4, -150.4, 0.0069, -0.5, -461.74, -403.96, -364.81, -39.8, -80.1, 0.013, -0.0011, -16.85, 10.8, 3.18, -0.041, -0.021, 0.91, -0.22, -3.1, 4.93, 4.34, 5.39, -6.485, -2.7, 7.02, -45.7, -88.59, -104.44, 0.1088, 0.1226, 0.1385, 42.315, 40.48, 25.6, -2.22, 18.9, -0.0333, -0.93, -0.5, -4.0, -0.109, -0.096, -39.72
2016-2-23, -2.14, 0.006999999999999999, 0.032, -0.0105, 0.0021, 2.76, 0.041, 0.022, 0.73, -0.44, -0.026, 1691.45, 67.48, 1517.25, 0.005, 0.009000000000000001, 0.005, 185.54, 60.86, 158.59, 19.59, 29.01, -15.36, 19.18, 11.5, -0.024, 0.034, 0.011, 23.8, 54.75, 27.72, 27.92, 0.038, 0.025, 0.026, 61.24, 39.86, -16.72, 66.18, 91.45, -0.63, -0.034, -21.59, -12.81, -0.0061, 0.0038, -0.0057, 0.006999999999999999, 0.0498, -0.0678, 1.84, -0.88, 1.32, 159.84, 0.016, 0.056, 0.046, 228.67, 1.95, 15.3, 2.39, 2.93, 4.64, 8.1, 0.0066, 0.0048, 0.0003, 1.68, 0.51, 0.17, 0.0005, 0.0092, 11.73, 6.67, 3.32, 1.84, 3.44, 192.8, 64.1, 176.7, -0.0256, 1.5, 102.89, 284.81, 423.73, -42.83, 2.24, -0.026, 0.0068, 21.945, 4.255, 9.715, 0.001, -0.003, -3.13, 1.37, -0.67, -9.43, 5.81, -1.74, -6.485, -2.7, 7.02, 29.97, 125.97, 109.83, -0.1208, 0.0054, -0.03, 42.315, 40.48, 2.8, 15.115, 4.505, -0.0063, -0.01, 2.0, 4.88, 0.025, 0.02, 42.46
2016-2-24, -1.69, -0.012, -0.014, -0.0009, -0.0097, 1.24, -0.034, 0.002, -1.5, -0.85, 0.004, -713.91, 1690.72, 256.11, -0.011, -0.014, -0.014, -156.82, 21.75, -72.47, -8.27, -12.555, 10.31, -6.03, -2.96, 0.037000000000000005, -0.044, 0.002, -125.0, -110.0, -24.23, -4.32, -0.009000000000000001, -0.006, -0.006999999999999999, -5.91, -8.07, 0.71, -67.03, -45.61, 0.08, 0.014, 18.61, -1.34, 0.0088, -0.0063, 0.0032, -0.029, -0.1132, -0.0096, 0.39, 3.62, 1.48, -235.58, 0.006999999999999999, -0.009000000000000001, -0.016, -188.88, 3.3, 0.06, 2.77, 1.93, 6.0, 3.26, 0.0064, 0.0023, 0.005, -1.42, 0.14, 0.05, 0.0066, 0.0053, -9.59, 10.86, 1.22, 3.29, 1.21, -119.4, 48.5, -22.7, -0.0128, -4.75, 212.58, 126.79, 36.03, 13.79, -53.47, -0.03, -0.0057, 21.945, 4.255, 9.715, -0.015, -0.009000000000000001, 0.04, -3.35, 0.76, 7.6, -10.31, -5.04, 1.35, -4.0, -1.46, -21.13, -21.94, -117.23, 0.149, 0.0143, 0.0088, 37.71, 84.24, 2.8, 15.115, 4.505, -0.0065, -0.33, -8.0, -3.5, -0.034, -0.024, -12.73
2016-2-25, 6.04, 0.03, -0.041, -0.0007, -0.0012, -2.91, 0.066, 0.071, 1.1, 0.97, -0.04, -436.38, -714.4, -1080.63, -0.039, -0.051, -0.046, -248.97, -106.64, -280.03, -8.27, -12.555, 10.31, -6.03, -2.96, -0.066, 0.004, -0.062, -90.85, -80.95, 8.53, -10.3, -0.009000000000000001, -0.009000000000000001, -0.018000000000000002, 1.82, -0.01, 7.44, 39.03, -75.22, 1.15, -0.028, 3.57, 17.0, -0.0092, 0.0091, -0.0015, -0.013, 0.1087, 0.128, 0.28, -2.06, -1.13, -778.7, -0.017, -0.006999999999999999, 0.01, 53.21, -2.4, -16.91, -0.26, 3.28, -4.2, 1.0, 0.0049, 0.006, 0.0075, 1.14, -0.44, -0.53, 0.0024, -0.0059, 9.93, -11.15, -0.01, 1.24, 1.35, -253.9, -178.7, -290.9, -0.0095, -2.75, -182.5, -400.66, -575.79, -71.38, -1.27, -0.028, 0.0016, -26.01, -28.31, -20.12, 0.008, -0.03, 6.46, 0.07, 1.89, 0.67, 7.95, 8.02, -3.51, -4.35, -11.98, -140.21, -207.9, -221.49, -0.0009, 0.1067, 0.1608, -0.6, -35.72, 6.14, -2.23, 6.91, -0.006999999999999999, -0.78, -4.5, -9.76, -0.003, -0.02, -39.03
2016-2-26, 1.59, 0.013, 0.049, 0.001, -0.0005, -0.97, 0.012, 0.013, -0.08, 0.42, -0.032, -196.66, -437.14, -194.08, -0.031, -0.035, 0.059, 163.68, -119.46, 73.9, 9.51, 6.62, -8.71, 6.25, -6.84, 0.003, -0.006, 0.027000000000000003, -48.1, -48.35, 21.9, 19.75, -0.03, 0.016, 0.01, -7.63, -142.42, 1.54, 39.59, 91.17, 0.1, -0.008, 0.74, 5.23, -0.0171, -0.0094, -0.0162, -0.009000000000000001, 0.0437, -0.0149, 0.92, 0.91, 1.09, 574.1, -0.006, 0.013, -0.012, 212.3, -1.7, -7.92, 6.48, -0.26, 5.69, -0.33, -0.0014, 0.0003, 0.0028, 0.88, 1.07, 0.92, -0.0025, 0.0009, 9.5, 12.86, 0.87, 0.0, 2.95, 201.9, -8.9, 135.4, 0.0036, -3.75, -218.21, -32.85, 289.65, 38.17, 25.22, -0.025, 0.0064, -10.58, -1.15, -6.78, -0.055, -0.016, 13.23, 6.42, 6.41, 2.49, 0.97, 2.21, 0.98, -0.99, 3.83, -3.4, -1.28, 127.64, -0.0568, -0.023, -0.0521, -27.45, 12.53, 1.49, 15.03, 2.83, 0.017, 0.75, 1.74, -0.24, -0.016, -0.009000000000000001, 7.97
2016-2-29, -3.5, -0.006, 0.035, -0.0089, 0.0006, 6.51, 0.02, 0.016, 0.31, 0.09, 0.029, -294.82, -194.5, 168.6, -0.015, -0.006, -0.105, 181.82, 177.5, 237.24, 16.53, 12.84, 13.62, 12.51, 33.96, 0.031, -0.012, 0.013, 59.15, 23.7, -3.65, 11.13, 0.053, -0.019, -0.006, -137.49, -13.98, -3.24, 8.27, 63.89, -0.12, 0.006999999999999999, -0.17, -6.93, -0.0019, -0.0168, -0.001, -0.026, -0.0563, -0.0187, -0.29, 0.85, 1.2, 300.41, -0.031, -0.029, -0.024, -57.32, -1.05, 17.8, -7.25, 5.89, 0.67, -1.82, -0.0011, -0.0005, -0.0036, -0.19, 1.26, 1.44, 0.0029, 0.0005, 5.6, 8.63, -0.92, 0.8, -2.43, 133.6, 137.6, 161.7, -0.0093, -2.5, 359.51, 351.9, 376.02, 13.83, 38.57, -0.019, -0.0094, -13.64, -20.7, -1.21, -0.01, -0.012, 7.1, 13.03, 11.29, 7.93, 1.88, 2.04, 3.045, 7.2, 6.245, 93.56, 162.12, 147.46, -0.0267, -0.1001, -0.0589, 80.01, 70.975, 9.65, 0.44, 4.53, 0.0313, 0.97, -1.0, 0.24, -0.01, -0.011, 45.32
2016-3-2, 30.76, 0.039, 0.002, -0.0061, -0.0088, -1.01, 0.092, 0.036000000000000004, 1.12, 0.03, -0.068, 1200.78, -289.62, 557.39, 0.009000000000000001, 0.02, 0.02, -17.9, -29.59, -103.91, -3.28, 23.44, -4.46, 9.86, -13.15, -0.063, -0.001, -0.041, -42.7, -159.3, -15.82, -4.69, 0.01, 0.043, 0.02, -28.86, -76.91, -7.44, -32.52, -23.32, 0.46, -0.051, -7.02, -3.31, 0.0028, -0.002, -0.0023, 0.001, 0.1456, 0.0826, 0.97, -0.32, -0.71, 87.54, 0.006, -0.014, 0.0, -123.47, -2.05, -4.2, -2.06, -5.97, -7.99, -1.15, -0.006999999999999999, -0.0027, -0.0052, 0.87, -0.77, 0.1, -0.0104, -0.0085, -3.28, 5.62, -3.07, -0.67, -0.81, 112.2, 65.6, -42.6, 0.0046, 0.5, 42.71, 93.12, -32.56, 42.47, 31.56, -0.023, -0.0038, 1.69, 6.01, -8.4, 0.003, 0.005, -5.49, 8.28, 0.51, -4.89, 8.61, 0.11, 3.045, 7.2, 6.245, 2.55, -3.12, 3.64, 0.0833, 0.0202, 0.045, 80.01, 70.975, -10.7, 3.95, 0.43, -0.0181, 0.01, 0.76, 0.26, 0.0, 0.006, -31.07
2016-3-3, 10.75, 0.051, 0.086, -0.0005, -0.0064, 20.21, -0.095, -0.045, -2.57, -1.68, 0.009000000000000001, 2099.62, 2522.49, 1930.3, 0.009000000000000001, -0.002, 0.008, 281.22, 355.91, 363.56, 29.59, -7.33, 41.79, 14.52, 27.9, 0.128, 0.061, 0.094, 381.8, 482.35, 54.22, 28.24, 0.05, 0.02, 0.044, 96.81, 93.58, -16.11, 145.47, 108.47, -1.37, 0.094, -10.95, -7.2, -0.0123, -0.0103, -0.0077, 0.024, 0.0359, 0.1056, 0.91, 1.17, 1.19, 838.66, 0.04, 0.035, 0.035, 382.82, 0.05, 27.2, 9.24, -5.3, 6.94, -0.79, -0.0093, -0.0084, -0.01, 0.96, 1.17, 1.27, 0.0011, 0.0134, 31.77, 17.03, 6.44, 1.43, 3.19, 303.1, 315.1, 418.6, 0.0162, -0.5, 801.48, 580.58, 791.55, 70.57, 85.26, -0.006, 0.0084, -91.99, -99.97, -116.22, 0.023, 0.027000000000000003, -1.37, -4.38, -0.59, -13.14, -14.11, -8.9, 19.37, 11.93, 9.2, 165.14, 117.77, 73.18, -0.1908, -0.1596, -0.2045, 67.68, 62.03, 32.94, 12.58, 28.52, 0.0324, 0.57, -2.76, -5.0, 0.075, 0.03, 77.2
2016-3-4, -2.54, 0.014, -0.014, 0.0089, -0.0001, -1.72, 0.009000000000000001, -0.055, -0.59, -1.46, -0.051, 2299.91, 778.46, 2391.61, 0.069, 0.039, 0.059, -24.7, 26.22, 13.7, 1.9, 25.85, -17.25, 7.87, 9.66, -0.034, 0.035, 0.005, 106.75, 97.9, 6.95, 7.18, 0.026, 0.04, 0.035, 25.75, 108.33, -11.76, 4.0, 8.53, -1.94, -0.006999999999999999, -8.41, -10.28, -0.0016, 0.0009, -0.0035, 0.06, 0.0325, -0.118, -0.09, 0.84, 0.15, 395.44, 0.036000000000000004, 0.022, 0.028, 44.58, 1.95, -7.29, -2.47, 11.35, -1.77, 6.27, 0.001, -0.006, 0.0013, 0.14, -0.03, 0.25, 0.0139, 0.0045, 10.38, 11.4, 4.36, 1.64, 3.71, 2.5, 33.5, 51.7, 0.0101, -0.75, 74.76, 129.17, 116.81, 40.05, 4.61, 0.023, 0.0047, -35.22, -31.78, -25.68, 0.006999999999999999, 0.005, -8.71, -3.82, -9.77, -13.03, -4.7, -9.5, 1.9, 1.03, 4.85, 69.96, 127.05, 167.57, -0.1355, -0.0472, -0.0852, 0.45, 18.06, 14.02, 16.45, 11.01, 0.005, -0.3, 9.0, 10.5, 0.08800000000000001, 0.08800000000000001, -7.71
2016-3-7, 2.24, -0.027000000000000003, -0.008, 0.0047, 0.0091, -1.57, -0.057, -0.035, -1.36, -1.46, -0.02, 1891.48, 2293.28, 2649.23, -0.049, 0.027000000000000003, -0.003, 72.25, -6.2, 33.08, 17.96, 19.6, 27.08, 14.34, 17.74, 0.057, -0.04, -0.003, 9.75, 38.05, 6.59, 15.44, 0.067, 0.026, 0.033, 1.92, -32.02, -5.17, 9.6, 13.48, -1.65, 0.02, -14.88, -13.24, -0.0086, -0.0012, -0.0058, -0.05, -0.1142, -0.1302, 1.35, -0.07, 1.02, 179.49, 0.025, 0.028, 0.015, 62.87, 4.5, 14.81, 0.86, -2.05, 0.58, -1.02, 0.0004, 0.0021, 0.0016, 1.65, 1.58, 0.47, 0.0023, -0.0005, 5.88, 10.7, -0.23, 4.46, 9.02, 44.6, 65.9, 41.7, 0.0049, 1.75, 197.38, 96.61, -67.87, -4.42, -10.48, -0.037000000000000005, 0.0094, -24.42, -18.04, 0.51, 0.005, -0.012, -4.31, -8.4, -6.48, -13.57, -13.12, -13.7, -0.43, -0.095, 2.625, 95.35, 124.41, 125.0, -0.1264, -0.1026, -0.1378, 97.315, 99.185, 0.2, 13.57, 5.77, 0.0365, -0.02, 2.26, 2.5, 0.012, 0.024, 10.03
2016-3-8, -11.75, 0.018000000000000002, 0.032, 0.001, 0.005, 0.71, -0.034, 0.013, -1.45, -0.48, 0.065, 161.23, 1895.49, -384.49, 0.052000000000000005, 0.011, 0.011, -45.24, -36.78, -52.76, 21.85, 31.28, 20.23, 31.28, 29.57, -0.006, 0.031, 0.029, -0.025, -0.975, 1.77, -3.01, 0.009000000000000001, 0.059, 0.04, 31.47, 62.5, 3.17, -8.77, -13.12, 0.23, -0.027000000000000003, -0.36, -1.39, -0.0036, -0.009000000000000001, -0.005, 0.044, -0.1666, 0.0096, 1.98, 1.54, 1.77, 110.44, -0.015, 0.024, 0.004, 67.18, -1.15, -5.89, 4.1, -1.69, 3.91, 1.17, -0.0013, -0.0023, -0.0009, 2.12, 2.09, 2.05, -0.0011, 0.0074, 12.22, 4.94, -1.63, -0.1, -7.01, -24.8, -43.2, -61.8, 0.0037, 1.0, -219.76, -196.48, -214.13, 15.72, 19.08, 0.02, -0.0015, 2.405, -3.415, -58.94, -0.012, 0.001, 3.5, -4.22, 3.67, 1.39, -12.67, -5.5, -0.43, -0.095, 2.625, 84.71, 165.85, 84.71, 0.0398, -0.0568, 0.0241, 97.315, 99.185, 16.22, 1.5, 7.06, 0.0608, -0.17, 1.75, 4.0, 0.023, 0.035, -30.32
2016-3-9, 6.83, 0.035, -0.08199999999999999, -0.0003, 0.0006, -3.66, 0.039, 0.051, -0.09, 0.59, 0.0, -143.96, 155.27, 274.51, -0.08, -0.04, -0.04, -86.11, -75.61, -72.31, -0.03, -13.285, 7.905, -1.29, -3.935, -0.096, -0.037000000000000005, -0.093, -0.025, -0.975, -22.5, -9.24, -0.061, 0.005, -0.044, -9.22, -68.79, 4.76, -59.43, -31.96, 0.31, -0.055, 8.8, 2.17, 0.013, -0.0033, 0.0016, -0.008, 0.0148, 0.0218, -1.4, 1.74, 0.28, -515.58, -0.025, -0.01, -0.018000000000000002, -109.85, 1.35, -3.59, 3.54, 6.22, 3.63, 7.43, 0.0023, 0.0044, 0.0005, -1.19, 0.44, 0.44, 0.0093, 0.0018, -26.27, 11.43, 5.01, -1.87, 1.33, -46.5, 14.1, -9.6, -0.0049, -0.25, -289.58, -36.01, -118.05, -29.16, -45.39, 0.009000000000000001, -0.0056, 2.405, -3.415, -58.94, -0.006, -0.046, -1.88, 3.12, 3.05, 10.35, 0.94, 2.4, -0.9, 3.64, -2.07, 138.89, -55.84, 21.5, 0.1678, 0.0994, 0.0603, 34.3, 24.91, -21.13, 5.05, 1.45, 0.0152, -0.57, 2.0, -2.76, -0.025, 0.001, -35.57
