@relation KOSPI
@attribute Date date yyyy-MM-dd
@attribute KOSPI_Now numeric
@attribute FTSE_Now_x numeric
@attribute FTSE_Open_x numeric
@attribute FTSE_High_x numeric
@attribute FTSE_Low_x numeric
@attribute DAX_Now numeric
@attribute DAX_Open numeric
@attribute DAX_High numeric
@attribute DAX_Low numeric
@attribute RTSI_Now numeric
@attribute RTSI_Open numeric
@attribute RTSI_High numeric
@attribute RTSI_Low numeric
@attribute MOEX_Now numeric
@attribute MOEX_Open numeric
@attribute MOEX_High numeric
@attribute MOEX_Low numeric
@attribute Nifty_Now numeric
@attribute Nifty_Open numeric
@attribute Nifty_High numeric
@attribute Nifty_Low numeric
@attribute S&P_Now numeric
@attribute S&P_Open numeric
@attribute S&P_High numeric
@attribute S&P_Low numeric
@attribute Copper_Now numeric
@attribute Copper_Open numeric
@attribute Copper_High numeric
@attribute Copper_Low numeric
@attribute NASDAQ_Now numeric
@attribute NASDAQ_Open numeric
@attribute NASDAQ_High numeric
@attribute NASDAQ_Low numeric
@attribute HKD_KRW_Now numeric
@attribute HKD_KRW_Open numeric
@attribute HKD_KRW_High numeric
@attribute HKD_KRW_Low numeric
@attribute USD_CAD_Now numeric
@attribute USD_CAD_Open numeric
@attribute USD_CAD_High numeric
@attribute USD_CAD_Low numeric
@attribute WTI_Now numeric
@attribute WTI_Open numeric
@attribute WTI_High numeric
@attribute WTI_Low numeric
@attribute S&P_BMV_Now numeric
@attribute S&P_BMV_Open numeric
@attribute S&P_BMV_High numeric
@attribute S&P_BMV_Low numeric
@attribute DOWJONES_Now numeric
@attribute DOWJONES_Open numeric
@attribute DOWJONES_High numeric
@attribute DOWJONES_Low numeric
@attribute OMXS_Now numeric
@attribute OMXS_Open numeric
@attribute OMXS_High numeric
@attribute OMXS_Low numeric
@attribute BRENT_OIL_Now numeric
@attribute BRENT_OIL_Open numeric
@attribute BRENT_OIL_High numeric
@attribute BRENT_OIL_Low numeric
@attribute Russell_Now numeric
@attribute Russell_Open numeric
@attribute Russell_High numeric
@attribute Russell_Low numeric
@attribute GBP_USD_Now numeric
@attribute GBP_USD_Open numeric
@attribute GBP_USD_High numeric
@attribute GBP_USD_Low numeric
@attribute Corn_Now numeric
@attribute Corn_Open numeric
@attribute Corn_High numeric
@attribute Corn_Low numeric
@attribute IDX_Now numeric
@attribute IDX_Open numeric
@attribute IDX_High numeric
@attribute IDX_Low numeric
@attribute NZD_USD_Now numeric
@attribute NZD_USD_Open numeric
@attribute NZD_USD_High numeric
@attribute NZD_USD_Low numeric
@attribute CSE_Now numeric
@attribute CSE_Open numeric
@attribute CSE_High numeric
@attribute CSE_Low numeric
@attribute USD_KRW_Now numeric
@attribute USD_KRW_Open numeric
@attribute USD_KRW_High numeric
@attribute USD_KRW_Low numeric
@attribute TA_Now numeric
@attribute TA_Open numeric
@attribute TA_High numeric
@attribute TA_Low numeric
@attribute S&P_TSX_Now numeric
@attribute S&P_TSX_Open numeric
@attribute S&P_TSX_High numeric
@attribute S&P_TSX_Low numeric
@attribute SET_Now numeric
@attribute SET_Open numeric
@attribute SET_High numeric
@attribute SET_Low numeric
@attribute HEATING_OIL_Now numeric
@attribute HEATING_OIL_Open numeric
@attribute HEATING_OIL_High numeric
@attribute HEATING_OIL_Low numeric
@attribute Silver_Now numeric
@attribute Silver_Open numeric
@attribute Silver_High numeric
@attribute Silver_Low numeric
@attribute US_WHEAT_Now numeric
@attribute US_WHEAT_Open numeric
@attribute US_WHEAT_High numeric
@attribute US_WHEAT_Low numeric
@attribute BEL_High numeric
@attribute BEL_Low numeric

@data
2011-12-26, 1856.7, 5512.7, 5456.97, 5516.63, 5456.97, 5878.93, 5905.18, 5913.41, 5844.64, 1394.12, 1396.03, 1410.52, 1391.2, 1376.11, 1385.68, 1391.39, 1373.42, 4714.0, 4763.2, 4763.45, 4693.2, 1265.33, 1254.0, 1265.42, 1254.0, 3.463, 3.425, 3.465, 3.425, 2618.64, 2607.43, 2618.84, 2599.89, 147.79, 148.27, 148.37, 147.4, 1.0198, 1.0209, 1.0218, 1.018, 99.68, 99.48, 100.23, 99.24, 37041.42, 37077.7, 37231.09, 36957.55, 12294.0, 12169.8, 12297.44, 12169.8, 982.08, 976.87, 982.08, 972.49, 107.96, 107.77, 108.55, 107.4, 747.98, 747.4, 748.9, 742.9, 1.5591, 1.5675, 1.5709, 1.5589, 619.5, 616.25, 621.75, 614.25, 3797.15, 3795.81, 3821.99, 3777.02, 0.7745, 0.774, 0.7758, 0.772, 5982.58, 5919.16, 5996.72, 5919.16, 1149.5, 1154.5, 1154.5, 1147.4, 1107.51, 1106.625, 1112.48, 1099.26, 11926.67, 11900.61, 11949.08, 11884.18, 1037.37, 1045.0, 1045.91, 1037.37, 2.8907, 2.9014, 2.9227, 2.8858, 29.046, 29.22, 29.28, 29.02, 622.0, 620.63, 627.63, 618.63, 2058.93, 2046.27
2011-12-27, 1842.02, 5510.9333333333325, 5475.546666666667, 5533.706666666668, 5468.3, 5884.345, 5902.940000000001, 5918.895, 5861.31, 1413.52, 1394.12, 1413.75, 1394.12, 1390.08, 1376.11, 1391.96, 1374.64, 4779.0, 4718.15, 4787.25, 4718.15, 1265.38, 1259.51, 1267.395, 1258.15, 3.4335, 3.4275, 3.4475, 3.4115, 2621.92, 2610.4700000000007, 2626.09, 2605.33, 148.5, 147.73, 148.63, 147.17, 1.0201, 1.0211, 1.0235, 1.0179, 100.51, 99.7, 101.0, 99.305, 37217.97, 37043.75, 37242.95, 36817.09, 12292.675, 12231.634999999998, 12312.955, 12219.884999999998, 979.49, 980.09, 983.985, 974.035, 108.615, 107.965, 109.025, 107.625, 749.645, 746.2, 751.3499999999997, 742.8499999999997, 1.5629, 1.5598, 1.5648, 1.5591, 620.13, 620.13, 620.13, 620.13, 3793.29, 3796.39, 3814.085, 3767.275, 0.774, 0.7744, 0.7747, 0.7738, 5998.835, 5950.87, 6009.475, 5950.87, 1155.0, 1149.5, 1156.0, 1145.2, 1123.56, 1116.74, 1123.56, 1115.21, 11860.583333333336, 11898.193333333335, 11938.37, 11826.043333333333, 1032.51, 1040.94, 1042.32, 1031.49, 2.9047, 2.9085, 2.912, 2.9047, 29.093000000000004, 29.09, 29.18, 29.045, 621.75, 621.75, 621.75, 621.75, 2054.45, 2054.45
2011-12-28, 1825.12, 5509.166666666666, 5494.123333333333, 5550.783333333333, 5479.63, 5889.76, 5900.7, 5924.38, 5877.98, 1398.51, 1413.52, 1413.92, 1391.64, 1386.14, 1390.08, 1391.05, 1375.96, 4750.5, 4780.2, 4800.5, 4723.65, 1265.43, 1265.02, 1269.37, 1262.3, 3.404, 3.43, 3.43, 3.398, 2625.2, 2613.51, 2633.34, 2610.77, 148.66, 148.43, 149.17, 147.98, 1.0189, 1.0202, 1.0217, 1.0175, 101.34, 99.92, 101.77, 99.37, 37091.42, 37215.88, 37215.88, 37014.14, 12291.35, 12293.47, 12328.47, 12269.97, 976.9, 983.31, 985.89, 975.58, 109.27, 108.16, 109.5, 107.85, 751.31, 745.0, 753.8, 742.8, 1.5666, 1.5630000000000002, 1.568, 1.5595, 633.25, 625.0, 636.75, 624.75, 3789.43, 3796.97, 3806.18, 3757.53, 0.7718, 0.774, 0.7745, 0.7706, 6015.09, 5982.58, 6022.23, 5982.58, 1156.15, 1155.0, 1160.4, 1151.4, 1120.81, 1121.53, 1126.13, 1119.63, 11794.496666666664, 11895.776666666667, 11927.66, 11767.906666666668, 1028.38, 1033.56, 1033.93, 1024.32, 2.9085, 2.9025, 2.9354, 2.8908, 28.697, 28.97, 28.97, 28.97, 643.63, 629.13, 646.88, 628.88, 2065.4, 2048.83
2011-12-29, 1825.74, 5507.4, 5512.7, 5567.86, 5490.96, 5771.27, 5875.87, 5901.35, 5771.27, 1382.19, 1398.51, 1399.81, 1378.97, 1383.09, 1386.14, 1391.65, 1379.53, 4705.8, 4756.2, 4756.2, 4685.65, 1249.64, 1265.38, 1265.85, 1248.64, 3.36, 3.4, 3.4, 3.37, 2589.98, 2626.19, 2626.34, 2586.85, 148.92, 148.59, 149.14, 148.25, 1.0244, 1.0183, 1.0253, 1.0124, 99.36, 101.25, 101.71, 99.11, 36644.86, 37095.45, 37159.04, 36509.03, 12151.41, 12288.85, 12299.11, 12140.17, 969.36, 974.6, 981.37, 966.94, 107.56, 108.93, 109.5, 106.77, 735.21, 751.3, 751.3, 734.7, 1.5452, 1.5669, 1.5692, 1.5446, 642.5, 632.0, 646.25, 630.25, 3769.21, 3789.53, 3789.53, 3744.63, 0.7672, 0.7718, 0.7782, 0.7672, 6093.39, 6015.09, 6106.22, 6015.09, 1157.5, 1156.15, 1159.6, 1153.3, 1113.31, 1118.78, 1120.27, 1112.27, 11728.41, 11893.36, 11916.95, 11709.77, 1028.19, 1027.09, 1028.94, 1023.1, 2.8934, 2.9004, 2.9252, 2.8838, 27.191999999999997, 28.595, 28.595, 27.455, 650.63, 643.63, 655.75, 641.5, 2066.24, 2040.78
2012-01-02, 1826.37, 5566.77, 5507.4, 5566.77, 5496.87, 5848.78, 5804.13, 5848.78, 5775.79, 1365.13, 1379.53, 1381.64, 1342.13, 1387.06, 1383.09, 1387.17, 1360.99, 4646.25, 4681.15, 4701.8, 4639.05, 1263.02, 1249.75, 1263.54, 1249.75, 3.365, 3.33, 3.397, 3.33, 2613.74, 2596.33, 2614.87, 2593.04, 148.86, 148.81, 149.11, 147.76, 1.0208, 1.0247, 1.0271, 1.0203, 99.65, 99.59, 99.92, 98.3, 37185.73, 36646.64, 37185.73, 36622.05, 12287.04, 12152.09, 12293.96, 12152.09, 977.52, 970.18, 977.52, 967.31, 108.01, 107.41, 108.1, 106.5, 744.98, 739.2, 745.9, 738.1, 1.5415, 1.5454, 1.5477, 1.5362, 638.0, 640.0, 645.75, 635.25, 3808.77, 3769.12, 3813.09, 3736.23, 0.7717, 0.7672, 0.7722, 0.7654, 6089.38, 6093.42, 6141.32, 6085.09, 1157.0, 1157.5, 1159.3, 1149.3, 1085.59, 1089.93, 1099.01, 1084.01, 11841.7, 11703.18, 11842.06, 11703.87, 1023.91, 1019.79, 1031.26, 1019.55, 2.9175, 2.8965, 2.9306, 2.8905, 27.274, 26.925, 27.52, 26.385, 645.13, 649.38, 654.38, 641.88, 2067.09, 2038.79
2012-01-03, 1875.41, 5633.34, 5539.84, 5633.34, 5534.575, 6075.52, 5900.18, 6075.52, 5900.18, 1399.68, 1380.6999999999994, 1408.48, 1361.0, 1415.91, 1392.67, 1416.37, 1381.1, 4636.75, 4640.2, 4645.95, 4588.05, 1270.04, 1254.3049999999996, 1274.08, 1254.3049999999996, 3.4450000000000003, 3.3955, 3.464, 3.3955, 2631.23, 2626.86, 2640.385, 2617.51, 148.72, 149.15, 149.22, 148.43, 1.0196, 1.0208, 1.0215, 1.0177, 101.305, 99.645, 101.55, 98.975, 37335.03, 37077.52, 37395.83, 37032.32, 12342.21, 12186.64, 12386.805, 12186.64, 999.43, 986.01, 1005.33, 980.95, 110.07, 107.88, 110.27, 107.425, 748.62, 748.85, 753.0999999999997, 743.8, 1.5503, 1.5501, 1.5547, 1.5469, 647.13, 647.13, 647.13, 647.13, 3809.14, 3821.63, 3825.1, 3797.0, 0.7807, 0.7774, 0.7818, 0.7762, 6074.87, 6074.52, 6108.77, 6066.98, 1155.15, 1159.0, 1159.0, 1153.4, 1107.55, 1097.76, 1109.41, 1096.52, 12025.065, 11900.205, 12029.41, 11829.905, 1028.01, 1025.24, 1034.7833333333333, 1024.3733333333332, 2.9375, 2.9108, 2.943, 2.9108, 28.16, 27.815, 28.16, 27.815, 653.13, 653.13, 653.13, 653.13, 2117.47, 2081.76
2012-01-04, 1866.22, 5699.91, 5572.28, 5699.91, 5572.28, 6166.57, 6124.11, 6179.03, 6108.62, 1434.23, 1381.87, 1435.32, 1379.87, 1444.76, 1402.25, 1445.57, 1401.21, 4765.3, 4675.8, 4773.1, 4675.8, 1277.06, 1258.86, 1284.62, 1258.86, 3.525, 3.4610000000000003, 3.531, 3.4610000000000003, 2648.72, 2657.39, 2665.9, 2641.98, 147.5, 148.64, 148.8, 147.23, 1.011, 1.0187, 1.0196, 1.0073, 102.96, 99.7, 103.18, 99.65, 37384.34, 37334.66, 37696.15, 37334.66, 12397.38, 12221.19, 12479.65, 12221.19, 1018.8, 1004.37, 1018.8, 1000.7, 112.13, 108.35, 112.44, 108.35, 752.26, 758.5, 760.3, 749.5, 1.5647, 1.5512, 1.5671, 1.5506, 658.5, 662.0, 664.25, 653.0, 3857.88, 3808.69, 3858.19, 3808.69, 0.79, 0.7807, 0.7908, 0.78, 6035.65, 6075.01, 6086.41, 6033.11, 1145.7, 1155.65, 1155.7, 1144.7, 1110.42, 1110.49, 1116.81, 1106.0, 12208.43, 12097.23, 12216.76, 11955.94, 1032.11, 1030.69, 1038.3066666666666, 1029.1966666666667, 3.0382, 2.9267, 3.0453, 2.9267, 29.533, 28.165, 29.63, 28.11, 658.38, 665.88, 670.5, 654.0, 2146.45, 2103.21
2012-01-05, 1863.74, 5668.45, 5699.91, 5719.83, 5646.36, 6111.55, 6141.26, 6163.48, 6088.06, 1434.19, 1434.23, 1448.16, 1426.65, 1447.59, 1444.76, 1453.27, 1437.62, 4749.65, 4774.95, 4782.85, 4728.85, 1277.3, 1277.03, 1278.73, 1268.1, 3.429, 3.47, 3.48, 3.423, 2648.36, 2639.9, 2653.18, 2627.23, 147.83, 147.37, 148.32, 147.25, 1.0127, 1.0112, 1.0165, 1.0105, 103.22, 102.99, 103.74, 101.88, 37387.63, 37382.16, 37521.54, 37306.93, 12418.42, 12392.46, 12430.0, 12337.25, 1006.31, 1012.7, 1015.85, 1002.3, 113.7, 112.1, 113.97, 111.27, 747.28, 747.2, 750.1, 742.1, 1.5616, 1.5648, 1.5669, 1.558, 658.5, 658.0, 661.75, 653.5, 3907.42, 3858.06, 3921.17, 3858.06, 0.7864, 0.79, 0.7902, 0.7854, 5972.75, 6035.65, 6043.71, 5969.15, 1148.35, 1145.7, 1152.0, 1144.9, 1111.53, 1108.06, 1114.62, 1104.78, 12226.47, 12189.71, 12234.27, 12154.04, 1036.21, 1036.14, 1041.83, 1034.02, 3.0899, 3.0422, 3.1011, 3.023, 29.063000000000002, 29.415, 29.625, 29.055, 650.13, 656.38, 661.13, 645.63, 2141.4, 2116.17
2012-01-06, 1843.14, 5624.26, 5668.45, 5689.33, 5614.38, 6095.99, 6121.34, 6130.1, 6040.94, 1415.48, 1434.19, 1447.34, 1413.06, 1434.91, 1447.59, 1458.14, 1432.88, 4749.95, 4749.0, 4779.8, 4730.15, 1281.06, 1277.3, 1283.05, 1265.26, 3.4219999999999997, 3.41, 3.425, 3.397, 2669.86, 2642.57, 2673.56, 2631.23, 148.88, 147.7, 148.93, 147.66, 1.0198, 1.0124, 1.0225, 1.012, 101.81, 103.29, 103.73, 101.3, 37017.95, 37376.74, 37377.3, 36991.57, 12415.7, 12418.42, 12435.98, 12283.9, 1002.17, 1005.32, 1005.32, 998.28, 112.74, 113.5, 114.64, 112.1, 752.29, 741.6, 754.9, 735.1, 1.5484, 1.5619, 1.5631, 1.5467, 643.5, 658.0, 659.75, 639.5, 3906.26, 3907.51, 3924.05, 3893.19, 0.7808, 0.7864, 0.7876, 0.7794, 5939.75, 5972.75, 5976.43, 5938.3, 1156.05, 1147.85, 1156.5, 1147.4, 1113.23, 1110.48, 1117.32, 1103.34, 12237.4, 12196.24, 12253.13, 12137.11, 1036.8, 1035.24, 1040.26, 1031.76, 3.0388, 3.0914, 3.1028, 3.0339, 29.265, 29.08, 29.35, 28.7, 627.38, 649.13, 650.13, 627.13, 2128.66, 2087.27
2012-01-09, 1826.49, 5649.68, 5624.26, 5682.78, 5623.36, 6057.92, 6114.64, 6152.56, 6012.64, 1423.7, 1415.23, 1435.43, 1406.17, 1440.6, 1434.9, 1453.92, 1431.97, 4754.1, 4724.15, 4794.9, 4686.85, 1277.81, 1280.93, 1281.84, 1273.34, 3.431, 3.4339999999999997, 3.438, 3.3930000000000002, 2674.22, 2671.17, 2682.12, 2658.83, 149.45, 148.8, 149.8, 148.52, 1.0272, 1.0192, 1.0273, 1.0169, 101.56, 101.35, 102.8, 100.88, 36804.05, 37019.7, 37208.27, 36716.38, 12359.92, 12407.45, 12415.24, 12332.41, 999.53, 1002.08, 1003.31, 996.23, 113.06, 112.85, 113.68, 112.03, 749.71, 751.6, 755.3, 744.1, 1.5434, 1.5492, 1.5527, 1.5375, 643.5, 642.0, 649.5, 640.25, 3869.41, 3906.44, 3906.68, 3852.75, 0.7807, 0.7808, 0.7839, 0.7775, 5930.52, 5939.75, 5943.45, 5928.75, 1160.5, 1155.4, 1163.4, 1153.9, 1114.42, 1111.77, 1118.195, 1106.955, 12188.64, 12241.82, 12245.99, 12148.31, 1036.26, 1034.54, 1039.51, 1033.4, 3.0702, 3.044, 3.093, 3.0417, 28.653000000000002, 29.35, 29.405, 28.675, 624.63, 629.38, 636.88, 624.63, 2123.37, 2085.74
2012-01-10, 1853.22, 5612.26, 5649.68, 5673.82, 5604.62, 6017.23, 6061.26, 6076.59, 5987.75, 1430.13, 1423.23, 1431.33, 1411.34, 1448.36, 1440.6, 1449.46, 1432.02, 4742.8, 4747.55, 4758.7, 4695.45, 1280.7, 1277.83, 1281.99, 1274.55, 3.4130000000000003, 3.4010000000000002, 3.417, 3.3960000000000004, 2676.56, 2682.98, 2683.78, 2662.96, 149.14, 149.38, 150.29, 148.98, 1.0236, 1.0285, 1.0321, 1.0225, 101.31, 101.92, 102.15, 100.1, 36785.34, 36809.35, 36938.24, 36591.93, 12392.69, 12359.31, 12409.08, 12333.85, 996.89, 998.84, 1001.3, 994.18, 112.45, 113.42, 113.88, 111.8, 753.51, 753.1, 754.8, 745.8, 1.5457, 1.5417, 1.5469, 1.5394, 652.0, 643.0, 663.0, 642.75, 3889.07, 3868.78, 3890.2, 3848.34, 0.7884, 0.7799, 0.7887, 0.7778, 5872.94, 5930.52, 5934.73, 5870.5, 1158.05, 1161.0, 1167.2, 1158.05, 1115.61, 1113.06, 1119.07, 1110.57, 12196.72, 12194.98, 12210.58, 12150.68, 1044.84, 1034.07, 1044.84, 1033.42, 3.073, 3.092, 3.0969, 3.0531, 28.749000000000002, 28.82, 29.15, 28.755, 642.38, 625.75, 644.88, 625.25, 2104.2, 2076.78
2012-01-11, 1845.55, 5696.7, 5612.26, 5711.89, 5612.26, 6162.98, 6090.87, 6191.29, 6069.36, 1469.76, 1429.19, 1472.44, 1425.13, 1476.88, 1448.36, 1478.74, 1444.02, 4849.55, 4771.85, 4855.9, 4768.25, 1292.08, 1280.77, 1296.46, 1280.77, 3.51, 3.406, 3.509, 3.406, 2702.5, 2704.42, 2712.5, 2694.33, 148.67, 148.99, 149.35, 148.4, 1.017, 1.0234, 1.0242, 1.0151, 102.24, 101.3, 103.41, 101.3, 37190.9, 36805.68, 37347.45, 36805.68, 12462.47, 12394.51, 12514.69, 12394.51, 1012.68, 1002.75, 1013.88, 1002.16, 113.28, 112.5, 114.01, 112.43, 764.75, 763.4, 766.0, 761.7, 1.5481, 1.546, 1.5502, 1.5447, 652.0, 651.5, 657.5, 648.0, 3938.84, 3888.71, 3941.31, 3886.87, 0.7942, 0.7884, 0.7965, 0.7879, 5859.67, 5872.92, 5885.36, 5855.68, 1154.55, 1158.05, 1159.7, 1153.55, 1134.07, 1124.12, 1134.07, 1122.83, 12270.66, 12320.66, 12346.82, 12198.35, 1053.04, 1048.09, 1055.06, 1047.38, 3.1014, 3.0705, 3.1188, 3.0701, 29.783, 29.72, 30.1, 29.69, 639.63, 640.63, 644.63, 634.38, 2133.33, 2098.49
2012-01-12, 1864.57, 5670.82, 5696.7, 5700.75, 5644.75, 6152.34, 6148.45, 6181.61, 6106.03, 1452.69, 1469.76, 1471.03, 1445.44, 1465.47, 1476.86, 1480.28, 1458.74, 4860.95, 4863.15, 4877.2, 4841.6, 1292.48, 1292.02, 1293.8, 1285.41, 3.542, 3.5039999999999996, 3.549, 3.487, 2710.76, 2695.77, 2714.29, 2690.73, 149.295, 148.52, 149.715, 148.5, 1.0192, 1.0163, 1.0212, 1.0138, 100.87, 102.2, 102.46, 100.55, 37307.64, 37178.55, 37366.51, 37096.88, 12449.45, 12459.52, 12462.58, 12399.01, 1009.61, 1011.29, 1015.42, 1005.67, 112.24, 113.12, 113.76, 112.11, 767.24, 761.6, 768.6, 760.6, 1.5319, 1.5483, 1.5491, 1.5309, 651.5, 651.5, 655.5, 646.0, 3909.64, 3938.93, 3954.86, 3902.34, 0.7979999999999999, 0.7942, 0.7979999999999999, 0.7926, 5865.06, 5865.06, 5860.58, 5860.58, 1159.55, 1154.55, 1162.8, 1154.55, 1122.93, 1131.11, 1132.77, 1117.85, 12260.94, 12268.42, 12284.74, 12228.74, 1051.63, 1052.9, 1058.93, 1050.54, 3.0646, 3.112, 3.1231, 3.0618, 29.858, 29.955, 29.99, 29.78, 643.25, 639.13, 643.25, 632.5, 2140.32, 2121.86
2012-01-13, 1875.68, 5662.42, 5670.82, 5699.57, 5640.3, 6179.21, 6160.09, 6256.95, 6148.85, 1458.24, 1452.69, 1474.3, 1446.85, 1464.53, 1465.46, 1485.15, 1457.78, 4831.25, 4840.95, 4869.2, 4803.9, 1295.5, 1292.48, 1296.82, 1285.77, 3.6439999999999997, 3.616, 3.645, 3.53, 2724.7, 2716.87, 2726.43, 2697.32, 148.385, 149.17, 149.565, 148.21, 1.0183, 1.0191, 1.021, 1.0137, 99.1, 101.0, 102.98, 98.5, 37320.97, 37308.61, 37490.41, 37225.88, 12471.02, 12449.91, 12483.7, 12385.08, 1015.5, 1011.91, 1025.23, 1010.66, 111.26, 112.84, 115.12, 110.31, 770.49, 769.8, 771.0, 761.2, 1.5341, 1.5327, 1.5369, 1.5279, 611.5, 651.0, 659.5, 611.5, 3909.5, 3910.0, 3918.59, 3890.93, 0.7936, 0.7979999999999999, 0.7981, 0.7909999999999999, 5942.47, 5865.06, 5955.27, 5860.58, 1152.45, 1159.55, 1161.8, 1152.25, 1128.55, 1123.75, 1133.96, 1122.27, 12274.32, 12279.0, 12307.45, 12227.57, 1052.23, 1053.8, 1056.76, 1050.2, 3.0541, 3.0646, 3.1364, 3.0395, 30.092, 30.55, 30.64, 30.1, 605.88, 641.38, 648.63, 592.0, 2156.12, 2123.46
2012-01-16, 1859.27, 5636.64, 5662.42, 5709.22, 5583.45, 6143.08, 6242.49, 6245.38, 6063.66, 1446.46, 1458.24, 1466.16, 1443.86, 1463.43, 1464.52, 1478.12, 1458.74, 4866.0, 4861.95, 4898.85, 4834.2, 1289.09, 1294.82, 1294.82, 1277.58, 3.6319999999999997, 3.6039999999999996, 3.647, 3.5780000000000003, 2710.67, 2707.41, 2712.93, 2689.58, 148.255, 148.25, 148.605, 147.52, 1.0225, 1.0187, 1.0284, 1.0162, 98.7, 99.2, 100.19, 97.7, 36548.56, 37297.0, 37314.46, 36428.42, 12422.06, 12469.96, 12470.12, 12311.79, 1009.0, 1021.49, 1023.5, 1000.56, 110.44, 111.21, 112.5, 109.71, 764.2, 763.8, 766.5, 757.8, 1.5319, 1.5339, 1.541, 1.5235, 599.5, 608.5, 614.75, 598.5, 3935.33, 3909.05, 3943.26, 3909.05, 0.7947, 0.7936, 0.7954, 0.7866, 5929.34, 5942.47, 5993.2, 5929.34, 1151.35, 1152.45, 1154.3, 1147.0, 1123.815, 1118.25, 1126.52, 1114.61, 12231.06, 12216.68, 12268.12, 12116.98, 1044.81, 1052.0, 1053.94, 1041.18, 3.0272, 3.0525, 3.0794, 3.023, 29.493000000000002, 29.64, 29.85, 29.5, 601.63, 603.88, 609.88, 599.13, 2160.44, 2103.58
2012-01-17, 1892.74, 5657.44, 5636.64, 5662.88, 5609.87, 6220.01, 6120.4, 6232.21, 6104.11, 1455.32, 1446.46, 1456.95, 1427.51, 1464.42, 1463.44, 1467.41, 1445.98, 4873.9, 4844.0, 4880.8, 4827.05, 1291.38, 1292.52, 1298.91, 1283.9, 3.679, 3.617, 3.6975, 3.6039999999999996, 2719.375, 2721.875, 2727.83, 2705.3050000000007, 148.31, 148.11, 148.77, 148.08, 1.0181, 1.0244, 1.0253, 1.0162, 99.705, 99.075, 100.6, 98.15, 36916.16, 36560.54, 36916.36, 36543.54, 12452.065, 12446.54, 12521.885, 12367.455000000002, 1013.5, 1000.49, 1014.27, 1000.06, 111.2, 110.7, 111.67, 110.49, 764.865, 768.3499999999997, 770.55, 760.5, 1.5322, 1.5282, 1.5354, 1.5278, 601.75, 608.625, 611.75, 600.25, 3909.69, 3935.24, 3935.24, 3894.83, 0.794, 0.7932, 0.7967, 0.7919, 5926.975, 5935.9050000000025, 6017.03, 5926.975, 1152.0, 1150.6, 1155.55, 1150.6, 1119.08, 1112.75, 1119.08, 1106.95, 12258.6, 12232.6, 12272.46, 12226.6, 1037.01, 1038.91, 1039.77, 1035.0, 3.0579, 3.0441, 3.0676, 3.0410000000000004, 29.93, 29.788, 30.028000000000002, 29.462, 603.255, 603.63, 610.815, 600.38, 2131.64, 2105.13
2012-01-18, 1892.39, 5693.95, 5657.44, 5724.41, 5657.44, 6332.93, 6301.91, 6343.04, 6270.97, 1476.31, 1455.32, 1490.55, 1455.32, 1486.34, 1464.7, 1494.97, 1464.62, 4967.3, 4904.5, 4975.55, 4904.0, 1293.67, 1290.22, 1303.0, 1290.22, 3.7260000000000004, 3.63, 3.748, 3.63, 2728.08, 2736.34, 2742.73, 2721.03, 147.315, 148.27, 148.405, 147.1, 1.0151, 1.0178, 1.0189, 1.0111, 100.71, 98.95, 101.01, 98.6, 36601.2, 36917.78, 37105.02, 36533.25, 12482.07, 12423.12, 12573.65, 12423.12, 1025.06, 1022.96, 1026.27, 1016.16, 111.53, 111.42, 112.76, 110.56, 765.53, 772.9, 774.6, 763.2, 1.5339, 1.5324, 1.5406, 1.5311, 604.0, 608.75, 608.75, 602.0, 3954.76, 3910.06, 3955.74, 3910.06, 0.8007, 0.794, 0.8032, 0.794, 5924.61, 5929.34, 6040.86, 5924.61, 1143.75, 1152.75, 1152.75, 1143.6, 1133.58, 1132.43, 1137.47, 1129.3, 12232.83, 12302.52, 12316.96, 12198.88, 1056.54, 1043.42, 1056.54, 1042.51, 3.0372, 3.0419, 3.0937, 3.0186, 30.105999999999998, 30.5, 30.5, 30.13, 604.88, 603.38, 611.75, 601.63, 2168.22, 2139.94
2012-01-19, 1914.97, 5702.37, 5693.95, 5709.87, 5647.92, 6354.57, 6330.43, 6399.43, 6280.52, 1488.37, 1476.31, 1489.67, 1469.91, 1493.7, 1486.36, 1495.25, 1475.57, 4955.8, 4977.75, 4980.65, 4931.05, 1308.04, 1293.65, 1308.11, 1290.99, 3.747, 3.7439999999999998, 3.748, 3.7430000000000003, 2769.71, 2731.16, 2769.71, 2730.05, 146.775, 147.18, 147.675, 146.62, 1.0117, 1.0159, 1.018, 1.0111, 100.59, 100.91, 102.06, 99.84, 37506.76, 36601.32, 37508.77, 36541.1, 12578.95, 12474.69, 12582.28, 12453.2, 1028.62, 1025.04, 1029.65, 1013.88, 110.66, 111.46, 112.2, 110.33, 779.26, 765.1, 779.26, 763.6, 1.5431, 1.5333, 1.5442, 1.5328, 593.5, 605.25, 606.5, 592.5, 3978.13, 3954.57, 3978.45, 3947.86, 0.8033, 0.8007, 0.8082, 0.8, 5846.41, 5924.61, 5940.77, 5846.41, 1139.1, 1143.75, 1146.7, 1139.1, 1131.3, 1131.0, 1141.8, 1125.76, 12327.52, 12209.7, 12346.74, 12218.98, 1051.64, 1056.74, 1059.73, 1051.64, 3.0134, 3.0375, 3.0682, 2.9928, 30.514, 29.95, 30.495, 29.9, 592.13, 605.75, 606.25, 590.13, 2168.15, 2137.85
