@relation KOSPI
@attribute Date date yyyy-MM-dd
@attribute KOSPI_Now numeric
@attribute CANADA_10_YEAR_Low numeric
@attribute AEX_Now numeric
@attribute AEX_High numeric
@attribute AEX_Low numeric
@attribute FTSE_Now_x numeric
@attribute FTSE_High_x numeric
@attribute FTSE_Low_x numeric
@attribute CNY_KRW_Now numeric
@attribute CNY_KRW_High numeric
@attribute CNY_KRW_Low numeric
@attribute Brazil_Now numeric
@attribute Brazil_High numeric
@attribute Brazil_Low numeric
@attribute DAX_Now numeric
@attribute DAX_High numeric
@attribute DAX_Low numeric
@attribute RTSI_Now numeric
@attribute RTSI_Low numeric
@attribute MOEX_Now numeric
@attribute MOEX_Low numeric
@attribute UK_10_YEAR_Now numeric
@attribute Nifty_Now numeric
@attribute S&P_Now numeric
@attribute S&P_High numeric
@attribute S&P_Low numeric
@attribute Copper_Now numeric
@attribute Copper_Low numeric
@attribute EUR_KRW_Open numeric
@attribute EUR_KRW_High numeric
@attribute EUR_KRW_Low numeric
@attribute NASDAQ_Now numeric
@attribute NASDAQ_Open numeric
@attribute NASDAQ_High numeric
@attribute NASDAQ_Low numeric
@attribute HKD_KRW_Now numeric
@attribute HKD_KRW_High numeric
@attribute HKD_KRW_Low numeric
@attribute CHF_KRW_Now numeric
@attribute CHF_KRW_High numeric
@attribute CHF_KRW_Low numeric
@attribute USD_CAD_Now numeric
@attribute iBovespa_Now numeric
@attribute iBovespa_Open numeric
@attribute iBovespa_High numeric
@attribute iBovespa_Low numeric
@attribute WTI_Now numeric
@attribute WTI_Low numeric
@attribute S&P_BMV_Now numeric
@attribute S&P_BMV_High numeric
@attribute S&P_BMV_Low numeric
@attribute SMI_Now numeric
@attribute SMI_High numeric
@attribute SMI_Low numeric
@attribute DOWJONES_Now numeric
@attribute DOWJONES_High numeric
@attribute DOWJONES_Low numeric
@attribute OMXS_Now numeric
@attribute OMXS_High numeric
@attribute OMXS_Low numeric
@attribute BRENT_OIL_Now numeric
@attribute BRENT_OIL_Low numeric
@attribute GBP_KRW_High numeric
@attribute AUD_SGD_Now numeric
@attribute Russell_Now numeric
@attribute Russell_Open numeric
@attribute Russell_High numeric
@attribute Russell_Low numeric
@attribute BRL_KRW_Now numeric
@attribute IBEX_Now numeric
@attribute IBEX_High numeric
@attribute IBEX_Low numeric
@attribute FTSE_Now_y numeric
@attribute FTSE_High_y numeric
@attribute FTSE_Low_y numeric
@attribute NZD_USD_Now numeric
@attribute CAD_KRW_High numeric
@attribute USD_KRW_Now numeric
@attribute USD_KRW_High numeric
@attribute USD_KRW_Low numeric
@attribute TA_Now numeric
@attribute TA_High numeric
@attribute TA_Low numeric
@attribute S&P_TSX_Now numeric
@attribute S&P_TSX_Open numeric
@attribute S&P_TSX_High numeric
@attribute S&P_TSX_Low numeric
@attribute JPY_KRW_Now numeric
@attribute Tadawul_Now numeric
@attribute SET_Now numeric
@attribute SET_High numeric
@attribute HEATING_OIL_Now numeric
@attribute HEATING_OIL_Low numeric
@attribute BEL_Now numeric
@attribute BEL_High numeric
@attribute BEL_Low numeric

@data
2013-1-31, -2.49, 0.016, -0.54, 0.81, 0.56, -16.08, 8.09, 30.52, 0.43, -0.73, -0.53, -1069.63, -23.0, -452.26, -37.26, 6.21, -25.09, -5.1, -6.54, -6.32, -12.21, 0.033, 5.85, -5.88, 0.59, 2.02, 0.062, 0.048, -6.08, 6.36, 2.49, -11.35, 7.81, 7.12, 2.72, 0.29, -0.76, -0.43, 16.15, 14.23, 1.52, 0.0007, -1147.0, 765.0, 300.0, -305.0, 0.37, 1.03, -154.8, -23.15, 82.1, -70.13, -9.51, -33.11, -44.0, -3.86, 16.94, 11.41, 11.41, 7.23, 0.54, 1.0, 1.98, -0.0044, -10.4, 0.65, -0.01, -8.28, -0.44, -71.1, -1.7, -50.7, -602.0, 46.46, -480.98, -0.0036, -1.13, 2.18, -5.78, -3.25, -9.83, -5.55, -7.85, -36.12, 28.89, 46.12, -39.37, -0.0187, 15.74, 12.05, 12.53, 0.0081, 0.0425, -12.35, -0.94, -6.02
2013-2-1, -4.15, 0.003, -3.19, -1.69, -2.68, -46.23, -31.35, -39.41, 0.34, 0.63, 1.28, 424.79, -633.41, -191.42, -35.26, -51.01, -9.83, 3.36, -3.96, 3.33, -1.58, -0.023, -21.0, -3.85, -5.75, -3.35, -0.016, 0.029, 11.01, 4.41, 16.11, -0.18, -16.76, -9.88, 0.99, 0.265, 0.505, 0.93, 2.73, 5.46, 21.14, -0.0045, 523.0, -1370.0, -855.0, -300.0, -0.45, -0.48, -475.12, -240.38, -481.04, 2.96, -38.52, -37.15, -49.84, -25.07, -36.37, -4.21, 8.74, 5.28, 0.65, 0.21, 9.23, 0.0038, 5.18, -10.41, -4.4, 1.41, 1.04, -209.6, -145.5, -193.8, 149.15, -463.85, -172.14, 0.0029, 7.23, 1.96, 4.03, 7.75, 0.69, -10.6, -1.67, -109.2, -85.62, -100.84, -90.93, -0.0445, -6.036666667, -16.62, -1.7, 0.0125, -0.0002, -39.28, -16.91, -34.24
2013-2-4, -4.58, -0.014, 1.2, -0.35, 0.38, 70.36, 30.84, -1.38, 0.92, 0.93, 0.05, 589.67, 724.82, 628.38, 57.34, 41.03, 19.77, 6.18, 11.85, 0.46, 7.62, -0.01, -35.85, 15.06, 10.22, 1.35, 0.052000000000000005, 0.008, 3.21, 20.28, 4.83, 36.97, 22.27, 28.96, 18.09, 0.915, 0.915, 0.06, 11.53, 13.82, 3.31, -0.0005, 510.0, 735.0, 785.0, 625.0, 0.28, -0.33, 490.43, -36.35, 7.97, 29.49, 22.92, 38.43, 149.21, 78.72, 0.0, 6.94, -3.25, -0.72, 1.21, 1.12, 15.2, -0.001, 9.1, 5.18, 9.86, 6.32, 4.39, -132.6, -242.4, -202.8, -120.12, 38.43, 50.64, 0.0066, 8.13, 6.93, 6.7, -0.5, 9.11, 8.6, 8.54, 83.59, -19.49, -11.31, 9.23, -0.08199999999999999, -6.036666667, 25.02, 8.2, 0.0308, 0.0117, 39.66, 0.17, 3.66
2013-2-5, -15.03, 0.022, -5.86, -0.65, -4.81, -100.4, -6.69, -38.84, -1.02, -0.21, -0.72, -775.5, -145.68, -486.39, -195.16, -15.73, -147.29, -15.79, -9.37, -11.87, -9.72, 0.013, -11.65, -17.46, -1.24, -3.09, -0.017, 0.036000000000000004, 20.15, -2.68, -4.64, -47.93, -1.22, -13.51, -24.34, -0.65, -0.11, -0.34, -7.06, -4.29, -3.3, 0.0023, -864.0, 120.0, -440.0, -480.0, -1.6, -0.62, -40.185, 5.4, 53.35, -57.63, 5.03, -19.93, -129.71, -9.99, 6.25, -14.92, -1.46, -7.05, -1.16, -0.08, -18.77, 0.0026, -11.91, 9.11, -1.58, -3.71, -4.93, -310.1, -73.6, -242.7, -779.94, -273.42, -591.8, -0.0022, 0.11, -5.39, -1.1, -2.65, 9.11, 8.6, 8.54, -51.21, -57.45, -14.3, -23.11, 0.0017, -6.036666667, 7.15, 12.73, -0.0066, 0.0338, -53.78, -1.54, -17.78
2013-2-6, -1.99, 0.002, -1.26, -5.85, -1.58, 35.92, -50.79, 7.41, -0.37, -1.02, 0.02, -130.69, -376.0, -123.67, 26.43, -160.5, -15.38, 1.57, -11.47, 5.01, -4.89, 0.027000000000000003, -30.35, 15.58, 1.79, 0.69, 0.002, -0.015, -24.38, -21.29, -10.09, 40.41, -20.82, 8.89, 6.25, -0.4, -0.69, 0.02, -3.23, -7.75, -0.85, -0.0032, -66.0, -320.0, -180.0, -105.0, 0.47, 0.02, -40.185, 5.4, 53.35, 41.91, -22.84, -17.65, 99.22, 3.81, 13.25, 14.35, -1.87, -3.66, 0.92, -0.31, -3.46, -0.0069, 8.94, -11.91, -1.57, 0.91, 1.71, 174.0, -100.9, -21.3, 173.26, -481.93, -122.23, 0.0018, -6.9, -2.93, -5.35, 0.35, 9.43, 6.51, 2.78, 28.03, 56.62, 17.96, 48.81, -0.1878, -32.92, -0.65, -2.72, 0.0373, 0.0047, 12.43, -36.72, -11.51
2013-2-7, -4.42, 0.0, -2.57, -0.85, -2.79, 12.58, 24.98, 21.48, 0.39, -0.02, 0.0, -493.9, -392.28, -544.53, -83.48, 17.28, -85.01, -11.1, -0.47, -9.98, -1.6, -0.025, 2.3, 0.83, -2.43, 9.0, -0.028, -0.02, 3.19, 5.56, 8.88, -3.1, 18.48, -3.7, 20.53, 0.35, -0.02, 0.02, 0.66, 1.92, 0.18, 0.0001, -494.0, -485.0, -330.0, -570.0, -0.02, -0.87, -117.41, -58.95, 132.79, 28.84, 42.45, 42.97, 7.22, -21.99, 33.1, -0.75, 5.49, 11.85, 0.21, 0.71, -11.43, -0.0072, 3.07, 8.92, 1.84, 4.49, -0.3, -37.4, 34.2, 117.5, -109.41, 2.28, -8.69, -0.0053, 1.07, 2.63, -0.2, -0.1, -2.13, 7.02, 8.86, 15.94, -26.39, -3.06, 6.76, 0.0294, -9.63, -5.37, 0.66, -0.0055, 0.0143, -15.41, 5.24, -3.2
2013-2-8, 19.13, -0.006, -2.16, -2.13, -1.5, -66.92, -8.45, -48.83, 0.08, -0.07, 0.43, -578.61, -146.66, -472.3, 9.67, -33.11, 28.03, -7.63, -6.57, -4.5, -8.06, 0.008, -20.4, -2.73, 0.37, -6.22, -0.013, -0.015, -3.12, -4.81, -12.32, -3.35, 8.06, -4.4, -21.37, 0.105, -0.075, 0.45, -10.23, -2.41, -5.14, 0.0022, -593.0, -210.0, -185.0, -475.0, -0.79, 0.5, -551.5, -152.68, -702.67, -96.42, -38.1, -50.87, -42.47, -3.55, -60.98, -9.08, -3.97, -5.02, 0.51, 0.99, 7.64, -0.0038, -3.19, 3.07, 0.04, -0.94, 7.06, -41.6, -0.9, -7.4, -202.29, 23.01, -12.34, -0.0067, 0.87, 0.9, -0.65, 3.25, 7.58, -2.07, 3.25, -5.67, 48.53, 6.38, 12.84, 0.009000000000000001, 24.76666667, -0.54, -7.0, 0.0137, 0.0217, -9.99, -14.39, 0.52
2013-2-12, -5.11, -0.024, 1.43, -1.44, -0.04, 35.51, -34.93, 11.7, 0.91, 0.84, 0.5, 125.37, -797.04, -90.95, 61.29, -6.0, 12.02, -5.23, -14.69, -5.97, -8.04, -0.014, -35.3, 8.54, 5.41, 10.9, 0.033, 0.035, -11.96, -6.38, 0.82, 28.74, 10.62, 26.47, 41.2, 0.73, 0.76, 0.34, 7.85, -3.82, 0.64, 0.0045, 149.0, -785.0, -800.0, -110.0, -0.11, -0.27, 70.15, -382.61, 180.61, 58.92, -21.14, 17.8, 48.92, 34.56, 91.85, 9.34, -1.42, 1.87, 1.66, 0.6, 19.78, 0.0024, 5.57, -3.17, 2.66, 5.27, 0.98, 160.3, 23.2, 3.1, 229.94, -190.47, -17.28, 0.0031, 3.48, 5.6, 6.15, 3.05, 9.27, 9.43, 5.295, 45.31, 10.51, 33.39, 19.02, 0.1634, 24.76666667, -2.51, 6.68, 0.0389, 0.0286, 12.65, -6.33, -3.88
2013-2-13, 30.28, 0.012, 1.07, 0.24, -0.14, 74.45, 60.31, 31.4, -0.42, 0.23, -0.05, -46.045, 58.03, 113.665, 8.05, 6.66, 16.32, -7.78, -3.44, -7.88, -3.27, 0.019, 19.0, 1.5, 3.98, 6.22, -0.017, -0.021, 8.04, 1.42, -0.56, -7.38, 12.67, 0.03, 7.66, -0.35, 0.1, -0.03, -2.86, -2.24, -2.5, -0.0002, -22.5, 175.0, 50.0, 160.0, 1.79, 1.41, -215.92, -112.36, -143.28, 31.09, 27.71, 40.28, 25.73, 16.35, 24.89, 0.93, 1.04, 0.85, -0.24, 0.5, -17.42, -0.0003, 3.85, 4.92, 4.02, 4.92, -0.13, 59.8, 57.5, 36.4, 13.95, 23.5, -9.05, 0.0042, -7.67, -2.62, 0.75, -0.55, 9.27, 9.43, 5.295, -12.21, -26.45, -8.11, -9.42, -0.1253, 24.76666667, -8.35, -12.32, -0.0022, 0.0072, 12.52, 10.58, 6.16
2013-2-14, 3.54, 0.03, -0.37, 1.1, 1.43, 20.73, 46.32, 51.77, -1.08, -1.36, -0.88, -46.045, 58.03, 113.665, 51.7, 75.44, 56.63, 30.3, 8.05, 25.9, 4.47, 0.097, 10.45, 0.9, 2.4, 0.32, -0.002, -0.001, 2.18, -0.94, -0.03, 10.39, 4.61, 8.6, 2.22, -0.885, -0.535, -0.72, -7.57, -1.95, -2.13, -0.0003, -22.5, 175.0, 50.0, 160.0, -0.5, -0.05, -777.17, -202.82, -851.35, 55.16, 63.69, 45.07, -35.79, -9.62, -23.16, 9.48, 9.34, 10.27, 0.06, 0.58, -3.76, 0.0035, 3.06, 4.38, 3.12, 3.78, -2.22, 71.5, 102.6, 166.8, 67.7, 131.94, 200.65, 0.0053, 0.4, -6.71, -8.5, -4.9, -3.62, 3.15, 8.33, -13.74, 66.95, -0.86, 16.62, -0.065, 5.79, 25.16, 18.96, -0.0174, -0.0077, 15.82, 19.87, 25.48
2013-2-15, 1.57, -0.001, 0.01, -0.56, -0.91, -31.75, -19.98, -9.59, -0.19, -0.42, -0.17, -328.43, -348.71, -501.19, -80.7, -8.05, -42.81, -24.34, 0.5, -18.71, 2.14, -0.018000000000000002, -36.0, 1.05, -1.55, -1.91, -0.004, 0.0, -10.27, -10.76, -14.83, 1.78, -12.6, -3.19, -4.67, -0.105, -0.925, -0.13, -6.62, -8.27, -8.53, -0.0009, 145.0, -20.0, 20.0, -95.0, 0.3, 0.14, -217.99, -692.23, -296.06, -0.02, -9.25, -0.59, -9.52, -38.99, -23.84, -2.55, -1.47, 0.34, -0.72, -1.14, -26.53, -0.001, 3.18, 3.16, 3.39, 1.92, 1.4, -58.8, -14.7, -56.4, -167.2, 20.87, -77.4, 0.0051, -6.69, -1.13, -2.65, -1.45, -4.67, -7.09, -6.4, -53.49, -43.73, -39.48, -63.76, 0.0649, -2.15, 12.63, 11.27, 0.0049, -0.0009, 13.13, 24.05, 11.62
2013-2-18, 0.73, -0.013, -2.39, -0.51, -0.7, 0.9, -12.52, 7.78, -1.05, -0.15, -1.04, -174.01, -53.29, 50.97, -37.68, -79.86, -18.91, -11.05, -15.04, -11.05, -13.29, 0.003, -9.55, -1.59, 1.1, 0.12, 0.001, -0.009000000000000001, -11.01, -9.18, -8.25, -6.63, 20.1, 3.88, 1.64, -0.855, -0.055, -0.83, -6.84, -4.54, -5.51, 0.0053, -211.0, -185.0, 155.0, 40.0, -1.45, -1.56, 274.68, 34.98, 110.92, 18.37, 36.46, 48.48, 8.37, 11.57, -15.21, 0.52, 2.97, 3.58, -0.34, -0.97, -5.73, -0.0045, -0.61, 3.2, 2.66, 3.03, -6.42, -97.2, -77.5, -5.3, -55.15, -158.58, -21.76, -0.0058, 0.05, -6.54, -0.86, -5.9, -1.12, -0.255, -0.37, -35.16, -83.26, -55.89, -31.98, -0.1556, -2.15, -5.22, -1.25, -0.0133, -0.0368, -11.5, -13.82, 3.39
2013-2-19, 3.92, -0.0025, -0.22, -2.76, -1.03, -10.07, -22.03, -2.95, 0.48, -0.34, 0.26, -289.4, -423.33, -381.37, 35.22, -19.72, -20.41, 1.39, -1.4, 2.18, -2.57, -0.001, 10.8, 5.575, 3.35, 2.825, -0.0435, -0.0355, -10.39, -3.99, 2.94, 10.78, -2.69, 3.695, 5.445, 0.61, -0.1, 0.21, 2.75, -4.67, 0.52, 0.0043, -357.0, -135.0, -570.0, -400.0, 0.4, 0.02, -11.04, 7.15, 203.71, -3.34, -20.49, -11.23, 26.955, 21.445, 35.585, 2.55, -1.07, 0.53, -0.28, 0.64, -2.15, 0.0022, 4.425, -0.315, 2.33, 0.69, 3.9, -41.3, -105.8, -112.9, -83.77, -174.37, -135.34, 0.0002, -8.18, 4.71, -0.54, 1.0, -1.12, -0.255, -0.37, 61.79, 17.825, 45.525, 9.24, -0.0033, -2.15, 1.77, 2.33, -0.0031, 0.0191, -15.07, -16.5, -23.91
2013-2-20, 38.81, -0.0025, 4.4, 4.67, 0.19, 60.88, 54.97, -2.43, -0.57, -0.3, -0.11, -299.5, 131.77, -186.35, 123.72, 133.12, 43.44, 14.09, 11.45, 12.34, 11.23, -0.011, 41.5, 5.575, 3.35, 2.825, -0.0435, -0.0355, 7.52, -0.01, 1.84, 10.78, -2.69, 3.695, 5.445, -0.41, -0.22, 0.18, -2.33, -0.73, 0.22, 0.0008, -348.0, -235.0, 145.0, -205.0, 0.4, 0.02, 497.84, 556.92, 126.81, 82.27, 75.11, 14.51, 26.955, 21.445, 35.585, 7.79, 7.35, 2.7, 0.14, -0.37, -3.48, 0.0026, 4.425, -0.315, 2.33, 0.69, 0.94, 116.4, 85.4, 49.7, 258.39, 207.27, 29.33, 0.0018, -4.87, -3.21, -1.79, 1.47, 6.25, 1.84, 0.3, 61.79, 17.825, 45.525, 9.24, 0.0181, -30.79, 8.78, 5.03, -0.0267, -0.0278, 35.86, 26.07, 6.95
2013-2-21, -9.42, 0.038, -4.02, -1.12, 0.45, 16.3, 27.3, 63.8, 0.22, -0.35, -0.59, -1136.8, -492.0, -1199.66, -23.55, 21.74, 97.88, -10.11, 4.38, -11.29, 1.55, 0.016, 3.35, -18.99, 0.0, -8.38, -0.038, -0.053, -0.43, 1.21, -6.32, -49.18, 14.53, -0.35, -30.97, 0.02, -0.39, -0.43, -6.19, -0.37, -4.75, 0.0052, -1181.0, -410.0, -515.0, -955.0, -2.2, -1.33, -340.2, -142.27, 116.3, 46.51, 55.62, 76.02, -108.13, 13.45, -58.62, 6.77, 7.48, 7.89, -1.92, -1.53, -9.95, -0.0094, -18.5, 8.85, -0.03, -9.62, -1.97, -62.3, 43.6, 59.9, -136.92, 39.54, 142.11, -0.0113, -4.25, 0.18, -3.06, -3.17, 17.18, 15.19, 11.2, -96.16, 66.24, -1.14, -1.6, -0.0098, 9.0, 14.57, 13.74, -0.0243, -0.0293, 1.54, 14.89, 36.7
2013-2-22, 3.67, -0.042, -7.23, -5.85, -7.42, -103.83, -17.07, -90.24, 0.98, 0.96, 0.87, -22.92, -1341.65, -604.03, -145.33, -96.2, -147.64, -33.87, -36.84, -17.69, -24.6, -0.097, -90.8, -9.53, -18.99, -14.12, -0.056, -0.051, -11.25, -7.93, -2.8, -32.92, -57.11, -58.06, -45.33, 0.825, 0.815, 0.51, 2.18, -3.87, 0.63, 0.0019, -51.0, -1525.0, -1410.0, -890.0, -1.62, -1.29, -162.96, -327.6, -389.01, -120.3, -18.86, -61.39, -46.92, -130.73, -84.88, -11.59, -6.14, -7.12, -2.07, -1.7, -7.28, 0.0021, -8.1, -18.5, -18.5, -13.02, -0.02, -148.5, -156.8, -164.9, -517.95, -337.01, -497.45, -0.0016, -0.07, 6.57, 6.5, 3.73, -23.9, -15.25, -13.23, -74.08, -112.16, -95.02, -82.04, 0.1388, 2.56, -17.9, -6.52, -0.0606, -0.0478, -48.77, -23.35, -48.97
2013-2-25, -9.37, -0.035, 3.49, -0.54, 1.64, 44.16, -48.12, 13.53, -0.1, 0.52, 0.58, 542.38, 515.01, 676.62, 78.34, -7.32, 45.42, 2.28, -1.04, 2.9, 5.34, 0.006999999999999999, -1.95, 13.18, 3.69, 5.13, -0.02, -0.015, -1.6, -3.25, -3.72, 30.33, -5.79, 6.63, 20.93, -0.205, 0.425, 0.47, 0.12, 0.63, 0.08, 0.0029, 546.0, 660.0, 485.0, 650.0, 0.29, -0.19, -260.87, -167.53, -104.95, 48.67, -52.57, 4.86, 119.95, 73.65, 46.22, 16.15, 12.22, 6.7, 0.57, 0.28, 3.44, 0.0055, 10.76, -8.07, 2.69, 4.92, -0.53, 164.5, 61.4, 69.1, 223.73, -78.82, 44.51, 0.0039, 2.78, -1.52, 3.25, 4.07, 1.335, -1.43, 2.105, 61.66, -15.85, -6.87, 39.11, -0.0587, 2.56, 11.39, 2.09, 0.0085, 0.0034, 41.48, -0.12, 14.13
2013-2-26, -9.51, -0.075, 0.39, 3.31, 1.62, 19.67, 42.84, 32.49, 0.15, 0.03, 0.26, -79.5, 414.89, 311.87, 111.28, 179.45, 119.14, 14.03, 4.69, 7.05, 1.61, -0.013, 4.45, -27.75, 10.2, -14.57, 0.011, -0.008, 0.71, 6.85, -9.61, -45.57, 31.5, 24.43, -23.3, 0.09, -0.13, 0.08, -2.05, 3.83, -0.73, 0.0047, -168.0, 400.0, 445.0, 265.0, -0.02, -0.37, -378.53, -202.65, -302.08, 39.97, 47.47, 58.14, -216.4, 80.39, -96.61, -5.66, 4.96, 6.64, 0.34, -0.29, -12.57, -0.004, -20.32, 10.72, 3.2, -9.56, -2.49, 65.5, 221.1, 84.1, 118.71, 572.12, 76.48, -0.0046, -6.7, 0.77, -0.85, 0.55, 1.335, -1.43, 2.105, -50.76, 100.47, 125.53, 7.29, 0.2542, 2.56, -4.905, -1.545, -0.0053, -0.0166, 8.09, 33.17, 26.89
2013-2-27, 4.03, -0.022, -4.97, -6.22, -5.8, -84.93, -34.72, -65.36, 0.74, 0.33, 0.23, 331.31, -149.87, -371.59, -176.08, -176.61, -137.08, -34.25, -24.59, -18.99, -11.43, -0.1, -93.4, 9.09, -26.85, -2.84, 0.026, -0.006, -13.16, -14.61, 0.0, 13.4, -54.36, -50.68, -10.89, 0.45, 0.13, 0.18, 4.23, -0.61, 0.99, 0.0, 504.0, -700.0, -260.0, -400.0, -0.48, -0.15, -8.0, -350.27, -172.44, -144.37, -111.6, -128.89, 115.96, -163.14, 0.16, -18.55, -20.65, -17.14, -1.73, -0.9, 7.51, -0.0066, 4.21, -20.32, -17.23, -1.6, 2.06, -263.8, -300.3, -224.1, -799.79, -762.26, -600.4, -0.0077, 0.24, 3.77, 1.21, 1.8, -2.77, -5.01, -10.56, 9.57, -101.18, -159.71, -43.16, -0.0127, -54.23, -4.905, -1.545, -0.0672, -0.0545, -48.39, -52.47, -57.0
2013-2-28, 22.45, -0.014, 2.08, -0.03, 0.17, 55.44, -19.47, 10.64, -0.8, -0.2, -0.29, 325.01, 395.01, 637.34, 78.72, -4.52, -23.54, -0.3, 1.1, 2.5, -0.9, -0.045, 35.55, 19.05, 21.09, 9.87, -0.022, 0.026, 2.18, -4.54, -3.15, 32.61, 3.49, 42.23, 21.91, -0.675, -0.165, -0.4, -2.72, -4.78, -2.34, -0.0034, 265.0, 805.0, 555.0, 670.0, 0.13, 0.26, 283.69, 189.37, 170.46, 35.01, -7.66, -16.2, 175.24, 186.42, 96.02, 13.18, 2.46, -2.23, -0.84, -0.76, -9.74, -0.0021, 9.87, 4.21, 11.38, 4.96, -0.02, 156.0, 36.9, 55.3, 274.82, -294.86, -63.71, 0.0022, -2.14, -5.39, -1.24, -3.65, -2.97, 1.2, 6.38, 71.95, -34.92, 65.03, 18.98, -0.0964, 10.14, -12.27, -1.58, -0.0438, -0.0365, 33.61, 14.98, 18.63
2013-3-4, -13.34, 0.005, 3.16, 3.13, 4.8, 34.93, 36.1, 56.62, 0.08, -0.6, -0.37, 150.41, 396.2, 240.68, 65.87, 73.95, 126.03, 3.89, 4.2, -1.13, 2.22, 0.021, -103.85, -1.31, 5.26, 19.58, -0.018000000000000002, -0.018000000000000002, 2.27, 1.97, 0.85, -2.07, 31.71, 4.8, 32.45, -0.035, -0.555, -0.28, -9.1, -0.64, -5.35, 0.0078, 51.0, 95.0, 365.0, 240.0, -0.71, -0.61, 348.1, 411.58, 150.16, 108.68, 106.57, 81.39, -20.88, 44.29, 169.99, 5.33, 5.87, 13.99, -0.49, -0.78, 0.98, 0.0001, 1.19, 9.88, 2.38, 10.0, -2.35, 93.6, 115.6, 176.4, 94.23, 101.42, 254.52, -0.0031, -1.9, -0.53, -4.49, -2.05, 6.54, 3.03, 3.82, 89.44, 116.24, 83.8, 101.22, -0.0565, -20.9, 23.53, 3.45, -0.016, -0.0205, 24.94, 22.48, 39.13
2013-3-5, 3.46, -0.044, -0.95, -0.74, -0.45, -15.18, 7.29, 7.29, 0.96, 1.41, 0.64, -925.12, -920.68, -858.11, -50.02, -44.51, -54.49, -35.62, -35.05, -21.59, -21.84, -0.061, 5.45, 10.52, -0.07, -2.17, -0.044, -0.057, -14.79, -4.08, -5.31, 21.84, -1.97, -0.33, -4.93, 0.86, 1.14, 0.45, 1.36, -8.89, -6.98, -0.0032, -914.0, -400.0, -1160.0, -925.0, -1.93, -2.24, -249.68, -174.88, 100.09, -3.15, -1.48, 65.99, 73.33, -20.94, -19.81, 4.07, 3.64, -2.15, -1.29, -1.29, -0.89, 0.0041, 5.57, 4.82, 0.8, -0.56, 6.02, 16.0, 19.4, -13.6, -379.08, -231.24, -314.19, 0.003, 1.96, 6.66, 8.72, 3.1, -3.51, -3.56, -9.83, -114.42, 24.8, -48.71, -20.96, -0.0365, -20.9, -0.86, 1.7, -0.0528, -0.0601, -27.27, -21.05, -18.69
2013-3-6, 4.13, 0.02, 6.92, 7.15, 3.85, 86.32, 58.05, 11.61, -0.59, -0.47, 0.2, -548.44, 349.06, -116.34, 178.63, 174.72, 135.01, 24.55, 3.75, 19.77, 1.0, 0.053, 85.75, 14.59, 18.2, 12.91, 0.014, 0.029, 10.43, -1.23, 4.35, 42.1, 40.92, 45.04, 45.48, -0.575, -0.355, 0.19, -4.78, 0.04, 2.84, -0.0002, -537.0, -145.0, 500.0, -235.0, 0.7, 0.69, 145.81, 206.96, 160.54, 127.94, 132.44, 58.13, 125.95, 158.16, 97.45, 13.94, 15.58, 18.18, 1.52, 0.52, 2.61, 0.0074, 10.72, 1.95, 11.44, 8.02, -0.44, 177.0, 157.8, 183.9, 432.13, 277.1, 254.19, 0.0035, -0.04, -4.38, -2.84, 1.5, 8.25, 8.73, 12.54, 28.63, 17.78, 46.99, 2.39, -0.027000000000000003, -3.32, 8.59, 12.25, 0.0539, 0.0118, 48.78, 46.41, 28.85
2013-3-7, -16.34, 0.002, 0.86, 1.85, 4.77, -4.31, 23.62, 73.94, -0.22, -0.6, -0.52, 1989.41, 922.98, 2.62, 49.02, 94.04, 125.71, 5.98, 24.88, 7.27, 22.55, -0.009000000000000001, 34.35, 1.67, 1.78, 12.91, -0.023, -0.027000000000000003, -3.42, -4.55, -5.77, -1.76, 32.93, 6.13, 17.4, -0.24, -0.59, -0.48, -10.07, -5.37, -8.32, 0.0049, 1940.0, -110.0, 785.0, 590.0, -0.39, -0.47, 142.53, 31.11, 131.28, -19.74, 19.26, 60.08, 42.47, 34.28, 125.18, -9.02, 1.78, -0.45, -0.55, 0.36, -7.02, 0.0012, 2.56, 10.71, 2.68, 10.71, -2.6, -64.4, 55.5, 43.2, -74.6, 103.61, 230.77, -0.0028, -4.64, -1.87, -4.53, -3.65, 2.02, 3.17, 5.22, 95.92, 10.21, 13.38, 28.85, -0.1164, 46.32, 10.04, 6.09, 0.0026, 0.0394, -1.57, 8.72, 30.5
2013-3-8, 1.61, 0.024, 0.51, 0.35, 1.35, 11.52, -1.28, 8.59, 0.43, 0.3, 0.52, 906.67, 1322.65, 1986.31, 20.44, -21.38, 13.52, 2.77, 4.27, -0.14, 3.98, 0.065, 44.7, 2.8, 0.53, 3.35, 0.028, 0.008, -9.94, 8.55, -2.17, 9.72, -8.81, 1.66, 3.8, 0.37, 0.21, 0.36, 9.41, 0.91, -0.85, -0.0025, 975.0, 2055.0, 1465.0, 2065.0, 1.13, 0.67, -191.05, 3.9, -57.92, 10.24, -28.18, -6.91, 33.25, 34.04, 43.24, -0.3, -7.67, -2.03, 0.09, -0.05, -4.4, -0.0002, 4.61, 2.53, 3.76, 2.0, 4.62, 30.2, -30.3, 23.6, 47.47, -39.93, -4.86, -0.0005, -0.36, 2.98, 1.77, 2.71, -1.34, 0.31, -1.21, -5.44, 59.73, 36.15, 78.05, -0.0647, 10.46666667, 1.63, 1.18, 0.0039, 0.003, 13.32, 8.06, -8.51
