@relation KOSPI
@attribute Date date yyyy-MM-dd
@attribute KOSPI_Now numeric
@attribute CANADA_10_YEAR_Low numeric
@attribute EUR_USD_Now numeric
@attribute EUR_USD_Low numeric
@attribute AEX_Now numeric
@attribute FTSE_Low_x numeric
@attribute IDR_KRW_Open numeric
@attribute IDR_KRW_High numeric
@attribute CNY_KRW_Open numeric
@attribute CNY_KRW_High numeric
@attribute GAS_Now numeric
@attribute GAS_Low numeric
@attribute Brazil_Open numeric
@attribute Brazil_Low numeric
@attribute HONH_KONG_10_YEAR_Now numeric
@attribute HONH_KONG_10_YEAR_Open numeric
@attribute HONH_KONG_10_YEAR_High numeric
@attribute DAX_Now numeric
@attribute DAX_Open numeric
@attribute RTSI_Now numeric
@attribute RTSI_High numeric
@attribute RTSI_Low numeric
@attribute MOEX_Now numeric
@attribute MOEX_High numeric
@attribute UK_10_YEAR_Open numeric
@attribute UK_10_YEAR_High numeric
@attribute Nifty_Open numeric
@attribute Nifty_High numeric
@attribute S&P_Open numeric
@attribute Copper_Low numeric
@attribute SANGHAI_Now numeric
@attribute SANGHAI_Open numeric
@attribute SANGHAI_High numeric
@attribute EUR_KRW_Low numeric
@attribute HKD_KRW_Open numeric
@attribute FRANCE_10_YEAR_Now numeric
@attribute CHF_KRW_Now numeric
@attribute USD_CAD_Now numeric
@attribute USD_CAD_Low numeric
@attribute GERMANY_10_YEAR_High numeric
@attribute iBovespa_Low numeric
@attribute INR_KRW_Now numeric
@attribute INR_KRW_Open numeric
@attribute INR_KRW_High numeric
@attribute WTI_Now numeric
@attribute WTI_High numeric
@attribute S&P_BMV_Open numeric
@attribute SOUTH_KOREA_10_YEAR_Now numeric
@attribute SOUTH_KOREA_10_YEAR_Open numeric
@attribute SOUTH_KOREA_10_YEAR_High numeric
@attribute SOUTH_KOREA_10_YEAR_Low numeric
@attribute SMI_High numeric
@attribute DOWJONES_Now numeric
@attribute US_COFFEE_Now numeric
@attribute US_COFFEE_Open numeric
@attribute US_COFFEE_High numeric
@attribute US_COFFEE_Low numeric
@attribute AUD_KRW_Now numeric
@attribute AUD_KRW_Open numeric
@attribute EUR_GBP_Now numeric
@attribute BRENT_OIL_Open numeric
@attribute GBP_KRW_Low numeric
@attribute AUD_SGD_Open numeric
@attribute Russell_Low numeric
@attribute BRL_KRW_Now numeric
@attribute BRL_KRW_Open numeric
@attribute BRL_KRW_Low numeric
@attribute Gold_Open numeric
@attribute Gold_Low numeric
@attribute IBEX_High numeric
@attribute GBP_USD_Open numeric
@attribute Corn_Open numeric
@attribute Corn_High numeric
@attribute FTSE_Low_y numeric
@attribute IDX_Now numeric
@attribute IDX_High numeric
@attribute IDX_Low numeric
@attribute SPAIN_10_YEAR_Now numeric
@attribute SPAIN_10_YEAR_Open numeric
@attribute SPAIN_10_YEAR_High numeric
@attribute SPAIN_10_YEAR_Low numeric
@attribute NZD_USD_Open numeric
@attribute CSE_Now numeric
@attribute CSE_Low numeric
@attribute JAPAN_10_YEAR_Open numeric
@attribute JAPAN_10_YEAR_High numeric
@attribute CAD_KRW_Now numeric
@attribute CAD_KRW_Open numeric
@attribute USD_KRW_Now numeric
@attribute USD_KRW_High numeric
@attribute USD_KRW_Low numeric
@attribute TA_Open numeric
@attribute S&P_TSX_Open numeric
@attribute S&P_TSX_High numeric
@attribute S&P_TSX_Low numeric
@attribute Tadawul_Open numeric
@attribute SET_Now numeric
@attribute SET_High numeric
@attribute HEATING_OIL_Now numeric
@attribute HEATING_OIL_High numeric
@attribute ITALY_10_YEAR_Now numeric
@attribute ITALY_10_YEAR_High numeric
@attribute ITALY_10_YEAR_Low numeric
@attribute USD_JPY_High numeric
@attribute USD_JPY_Low numeric
@attribute Silver_Now numeric
@attribute Silver_Open numeric
@attribute Silver_High numeric
@attribute US_WHEAT_Low numeric
@attribute AUS_10_YEAR_Open numeric
@attribute AUS_10_YEAR_High numeric
@attribute AUS_10_YEAR_Low numeric
@attribute BEL_Now numeric
@attribute BEL_Open numeric

@data
2009-7-13, -50.5, 0.018000000000000002, -0.0093, 0.0022, -3.91, -16.7, 0.097, 0.094, 0.28, 0.98, -0.035, -0.006, -142.7, 129.325, -0.015, -0.015, -0.015, -53.76, 12.95, -49.71, -7.18, -50.8, -24.87, -20.34, -0.049, -0.049, 2.65, 15.05, -1.25, 0.031, -9.1, 51.27, 16.53, 10.79, 0.29, -0.032, 0.79, 0.002, 0.005, -0.045, 52.5, 0.1169, 0.1587, 0.0299, -0.52, -0.73, 131.86, -0.05, -0.05, -0.05, -0.05, -60.79, -36.65, -1.25, -1.55, -1.55, -1.55, 3.09, 7.85, 0.0018, 0.53, 26.76, 0.0027, -4.45, 3.92, 4.34, -4.83, 3.5, 1.3, -86.7, 0.0282, 2.25, 2.25, -128.16, -20.88, -26.28, -2.16, -0.029, -0.029, -0.029, -0.029, 0.0074, 14.83, 5.94, 0.005, -0.01, 7.73, 7.43, 10.7, 6.3, -2.0, -9.635, -19.81, -46.54, -17.03, -0.52, -15.96, -2.43, -0.0009, -0.0229, -0.019, -0.019, -0.019, -0.42, -0.73, -0.287, -0.02, -0.08, -6.5, 0.07200000000000001, 0.07200000000000001, 0.07200000000000001, -4.45, -9.95
2009-7-14, 7.44, 0.0, 0.0046, 0.0018, 6.59, -27.4, 0.084, 0.18600000000000005, 0.13, 4.02, -0.11, -0.125, 46.42, -452.62, -0.053, -0.053, -0.053, 146.03, -48.18, 0.38, -42.37, -15.27, 9.82, -5.81, -0.09, -0.09, -78.0, -126.55, -0.46, 0.001, -33.37, -25.83, -27.16, 3.94, 0.0, 0.021, 22.74, -0.0124, -0.0094, 0.016, -390.0, 0.3345, 0.0108, 0.3255, -0.2, -0.22, 21.99, 0.06, 0.06, 0.06, 0.06, 29.78, 185.16, 0.0, 0.3, 0.3, -0.5, 21.28, -5.11, 0.0013, -0.77, -3.4, -0.0032, 0.76, 15.54, 3.49, 12.51, 0.8, -0.1, 148.3, -0.0145, 5.0, 12.25, -193.17, -42.95, -26.63, -65.94, 0.021, 0.021, 0.021, 0.021, -0.004, 5.78, 15.89, 0.005, 0.005, 29.71, -0.09, 20.6, 27.6, 13.5, -9.635, 35.08, 118.01, -41.59, -0.52, -3.48, -14.93, -0.0297, -0.0062, -0.006, -0.006, -0.006, -0.01, -0.04, 0.14800000000000002, -0.155, 0.025, 3.5, -0.063, -0.063, -0.063, 29.35, 2.34
2009-7-15, 35.3, 0.114, -0.0009, 0.0014, 2.12, 102.6, 0.081, -0.0995, 4.58, -1.0, 0.166, 0.079, -35.38, 311.54, 0.027000000000000003, 0.027000000000000003, 0.027000000000000003, 59.35, 169.26, 30.94, 27.39, 17.74, 10.26, 23.76, 0.081, 0.081, -29.3, 125.5, 21.2, 0.069, 64.6, -10.38, 34.71, 20.12, 4.03, 0.016, -18.62, -0.0182, -0.018000000000000002, 0.026, 280.0, -0.2549, 0.3386, -0.0325, -0.17, 0.79, 297.52, 0.06, 0.06, 0.06, 0.06, 81.11, 27.81, 0.6, 0.9, 1.45, 1.7, 4.81, 29.5, -0.0052, 0.43, 27.82, 0.0048, 15.53, -0.74, 13.68, 7.96, 8.7, 11.8, 96.8, 0.004, 20.5, 9.0, 1268.92, 36.44, -4.11, 28.26, 0.018000000000000002, 0.018000000000000002, 0.018000000000000002, 0.018000000000000002, 0.0051, 0.24, 4.11, 0.005, 0.025, 6.49, 38.07, -13.8, -10.2, 5.8, 28.09, 234.25, 101.85, 292.61, -8.08, 15.2, 14.59, 0.0081, 0.0011, 0.025, 0.025, 0.025, 0.6, 0.97, 0.07, 0.165, 0.125, 14.0, 0.068, 0.068, 0.068, 32.12, 41.65
2009-7-16, 11.36, 0.057, 0.0136, 0.0051, 8.91, 39.0, -0.147, -0.096, -3.54, -2.47, -0.146, -0.045, -310.28, 302.25, -0.141, -0.141, -0.141, 146.75, 65.05, 21.3, 17.89, 29.81, 49.8, 23.58, 0.06, 0.06, 146.7, 120.65, 9.38, 0.045, 43.39, 68.04, 41.32, -14.34, -1.77, 0.069, -7.07, -0.0206, -0.0205, 0.076, 1310.0, -0.3112, -0.0725, -0.0548, 2.02, 0.54, 387.01, 0.05, 0.05, 0.05, 0.05, 76.9, 256.72, 2.75, 1.4, 0.85, 1.4, -7.05, 3.57, 0.0028, 0.26, -9.83, 0.0149, 10.06, -3.09, -2.89, -0.73, 8.7, 8.1, 229.2, 0.0086, -30.5, -26.75, -444.46, 66.7, 63.62, 36.35, 0.027000000000000003, 0.027000000000000003, 0.027000000000000003, 0.027000000000000003, 0.006999999999999999, 3.93, -1.85, 0.035, 0.003, -1.12, 5.18, -23.2, -13.6, -17.2, 5.42, 155.17, 250.52, 105.1, 128.55, 10.11, 9.34, 0.0702, 0.0507, 0.006999999999999999, 0.006999999999999999, 0.006999999999999999, 0.7, 0.55, 0.348, 0.285, 0.365, 22.5, 0.14, 0.14, 0.14, 56.58, 23.09
2009-7-17, 7.88, -0.065, 0.0042, 0.0093, 2.66, 91.7, -0.125, -0.1125, -2.9, -3.22, 0.385, -0.009000000000000001, 2416.07, 1827.02, 0.204, 0.204, 0.204, 28.75, 121.52, 15.38, 15.38, 21.48, -2.48, 11.3, -0.042, -0.042, 102.7, 55.45, 20.02, 0.078, -4.81, 53.16, 32.16, -9.38, -3.17, -0.077, -3.22, 0.0049, 0.0008, -0.057, 780.0, -0.1503, -0.5252, -0.3918, 0.48, 0.25, 995.67, 0.01, 0.01, 0.01, 0.01, 87.1, 95.61, -2.15, 0.95, 0.95, -1.1, -2.66, -8.24, 0.0015, 1.88, -15.69, 0.0063, 11.24, -1.77, -1.43, -0.67, 9.5, 6.5, 164.0, 0.0102, -8.5, -11.5, 511.59, -5.33, 31.42, 55.94, -0.03, -0.03, -0.03, -0.03, 0.0071, -2.49, 4.86, -0.005, -0.005, -9.04, -1.16, -6.0, -22.2, -11.5, 7.17, 55.68, 91.2, 177.35, 33.11, -5.12, 9.36, 0.0173, 0.0164, -0.078, -0.078, -0.078, -0.03, 0.0, 0.027000000000000003, 0.085, -0.09, 0.25, 0.055, 0.055, 0.055, 2.26, 52.99
2009-7-20, 38.41, 0.062, -0.0049, 0.0008, 2.92, 32.4, -0.003, -0.041, 0.18, -0.57, 0.001, 0.294, 626.5, 1033.46, -0.047, -0.047, -0.047, 21.21, 59.24, 21.77, 25.19, 14.9, 27.45, 16.39, 0.066, 0.066, 7.95, 85.4, 10.39, -0.004, 6.0, -28.72, -23.84, -9.05, -0.59, 0.075, -12.09, -0.0042, 0.0002, 0.09, 1000.0, -0.1558, -0.1221, -0.1215, 1.54, 1.74, 397.24, 0.11, 0.11, 0.11, 0.11, 40.77, 32.12, 2.75, 0.7, 0.7, 2.75, -11.02, -1.16, 0.003, 0.57, -23.89, 0.0031, 5.51, -2.97, -1.28, -3.0, -1.5, -3.0, 56.5, 0.0018, -12.75, -8.0, 161.82, -11.6, -28.37, -52.31, 0.049, 0.049, 0.049, 0.049, -0.0008, 24.47, 0.93, -0.005, -0.003, -4.12, -8.61, -9.0, -5.3, -6.0, 11.74, 145.57, 68.77, 88.15, 33.11, 13.37, -0.38, 0.0416, 0.0491, 0.003, 0.003, 0.003, -0.06, 0.21, 0.168, 0.06, 0.15, 0.0, -0.03, -0.03, -0.03, -1.44, 8.63
2009-7-21, 10.48, -0.057, 0.0129, 0.0046, 3.08, 27.0, -0.145, -0.14300000000000002, -1.77, -1.04, 0.02, -0.028, 154.68, 336.77, 0.07400000000000001, 0.07400000000000001, 0.07400000000000001, 51.75, 34.49, 47.31, 45.78, 22.2, 19.63, 31.7, 0.006, 0.006, 146.45, 119.9, 1.51, 0.049, 77.18, 22.83, 71.95, -2.97, -1.17, -0.018000000000000002, -2.05, -0.0065, -0.0109, 0.009000000000000001, 1050.0, -0.028, -0.0915, -0.2018, 0.42, 0.91, 24.59, 0.11, 0.11, 0.11, 0.11, 58.85, 104.21, 3.5, 1.75, 1.75, 0.6, 6.24, -11.14, -0.0035, 1.23, 0.61, -0.0047, 3.86, 3.13, -1.29, 0.06, 17.2, 19.1, 37.9, -0.0096, 4.75, 2.25, 158.63, 20.1, 15.49, 23.225, -0.067, -0.067, -0.067, -0.067, 0.0004, 27.9, 24.47, -0.01, 0.015, -4.29, -6.03, -13.0, -5.8, -10.5, 11.74, 154.12, 157.39, 117.77, 33.11, 17.56, 16.13, 0.0484, 0.0398, -0.044, -0.044, -0.044, 0.41, 0.48, 0.222, 0.19, 0.33, 3.75, 0.19, 0.19, 0.19, 22.23, 5.69
2009-7-22, 5.05, -0.012, -0.0015, 0.0053, 1.2, 49.0, -0.115, 0.13, -1.7, -0.07, 0.016, 0.09, 1081.95, 446.79, -0.055, -0.055, -0.055, 63.82, 26.69, 15.38, 17.95, 40.38, 17.07, 17.72, -0.049, -0.049, 123.6, 13.7, 9.9, 0.023, -53.71, 71.78, 10.41, -4.12, -1.67, -0.078, 7.84, -0.0029, -0.0054, -0.056, -225.0, 0.1075, -0.0071, 0.2635, 0.74, 0.63, 523.77, -0.01, -0.01, -0.01, -0.01, 16.8, 67.79, 0.2, 3.0, 3.1, 3.55, 9.64, 6.11, 0.0037, 1.6, -6.19, 0.0111, -2.89, 4.21, 4.55, 4.27, -5.5, -5.1, 59.0, 0.0206, 1.0, -0.5, 234.14, 20.1, 15.49, 23.225, -0.041, -0.041, -0.041, -0.041, 0.0093, 50.65, 27.9, -0.01, 0.015, 9.03, -2.79, 7.9, -0.5, 0.2, -0.8, 113.75, 36.02, 53.72, 41.7, -3.84, 4.55, 0.009000000000000001, 0.0404, -0.059, -0.059, -0.059, -0.4, -0.67, -0.147, 0.18, -0.095, -1.5, -0.133, -0.133, -0.133, 5.82, 10.59
2009-7-23, 2.45, 0.024, -0.0002, -0.0007, 0.51, 11.4, 0.18600000000000005, -0.051, 0.78, -0.68, 0.08800000000000001, 0.024, 77.2, 23.8, -0.194, -0.194, -0.194, 27.59, 57.65, -24.63, -4.12, -2.99, -22.17, -4.84, 0.079, 0.079, -32.2, 33.95, 1.43, -0.009000000000000001, 83.4, -67.68, 21.84, 0.82, 0.45, 0.023, -0.81, -0.0042, -0.0013, 0.022, 25.0, -0.1212, 0.0489, -0.1225, 0.68, 0.24, -277.98, -0.05, -0.05, -0.05, -0.05, -27.97, -34.68, 0.15, 1.55, 2.2, -4.05, -4.1, 4.98, -0.0003, -0.26, -4.92, 0.0033, 3.84, -3.41, 1.88, 0.43, 0.6, 0.6, -69.3, -0.0091, -11.75, -11.75, 108.28, -20.94, -1.08, 12.44, -0.029, -0.029, -0.029, -0.029, -0.0005, 11.71, 50.65, 0.0, 0.02, 3.96, 5.4, -0.8, -4.5, -1.2, 16.33, -169.57, -52.41, -18.21, 31.17, -11.61, 0.74, 0.0128, -0.0122, 0.002, 0.002, 0.002, -0.52, -0.19, 0.222, -0.01, 0.1, -17.0, 0.063, 0.063, 0.063, 14.5, 0.7
2009-7-24, 6.1, 0.08, -0.0051, -0.0036, 4.96, 22.9, -0.002, 0.011, 0.33, 0.32, -0.243, -0.107, -158.5, 521.38, 0.133, 0.133, 0.133, 125.72, 30.38, 12.9, -10.45, 1.19, 50.66, 18.64, 0.112, 0.112, -59.6, -25.55, 0.67, 0.04, 31.88, 93.11, 29.63, -5.04, 0.46, 0.03, -11.11, -0.0097, -0.0112, 0.079, 550.0, 0.0264, -0.0539, -0.0242, 1.76, 1.72, 283.37, -0.01, -0.01, -0.01, -0.01, 116.17, 188.03, 4.45, -2.05, 2.15, 3.3, -6.43, 0.69, -0.0048, 0.5, 12.94, -0.0027, 5.68, -0.06, -1.05, 0.71, 5.0, 3.4, 249.6, -0.0001, 0.25, 15.0, 195.72, 35.11, 6.34, 6.21, 0.042, 0.042, 0.042, 0.042, 0.0022, -4.72, 2.34, 0.03, 0.01, 6.45, 7.58, -3.9, 2.0, 3.1, 3.24, 3.17, 130.41, 27.42, 22.77, 13.97, -6.77, 0.0532, 0.051, 0.037000000000000005, 0.037000000000000005, 0.037000000000000005, 1.43, 0.49, 0.07, 0.145, 0.035, 6.75, -0.025, -0.025, -0.025, 15.19, 16.96
2009-7-27, 21.46, 0.024, 0.0045, 0.0017, 0.0, 64.4, 0.026, 0.0325, -0.38, -0.6, 0.145, 0.001, 1175.83, 971.69, 0.076, 0.076, 0.076, -17.92, 104.63, 36.66, 35.04, 12.82, -4.42, 12.72, -0.005, -0.005, 115.1, 46.35, 18.09, 0.019, 44.11, 42.66, 66.99, -2.95, -0.81, 0.019, 0.58, -0.0034, -0.0047, 0.02, 930.0, 0.0346, 0.0531, -0.0796, 0.89, 0.71, 518.32, -0.04, -0.04, -0.04, -0.04, 22.59, 23.95, -0.6, 4.05, -0.05, 3.75, 3.98, -8.38, 0.006, 1.91, -7.1, -0.0033, 11.79, 0.33, -0.05, 0.66, -3.9, 0.5, 93.8, 0.0037, 15.25, 0.5, 266.92, 24.93, 36.47, 35.41, 0.003, 0.003, 0.003, 0.003, -0.003, 11.19, 4.13, 0.045, 0.04, 2.01, 5.17, -1.7, -4.0, -5.4, 19.57, 239.63, 42.07, 141.74, 22.77, 2.05, 6.17, 0.0169, 0.0192, 0.029, 0.029, 0.029, -0.28, 1.01, 0.105, -0.02, 0.055, -4.5, 0.142, 0.142, 0.142, -5.42, 10.34
2009-7-28, 1.98, 0.027000000000000003, 0.004, 0.0035, 1.99, 16.6, 0.03, -0.004, -0.35, -0.29, -0.091, 0.031, 208.28, -93.56, -0.011, -0.011, -0.011, 22.19, 35.3, 24.99, 30.72, 36.37, 9.32, 12.57, 0.009000000000000001, 0.009000000000000001, 43.85, 18.0, 6.47, 0.044, 62.61, 33.96, 37.88, 8.7, 0.02, -0.002, -0.83, -0.0059, -0.0016, 0.003, -160.0, -0.1101, 0.0274, 0.1031, 0.33, 0.79, -158.21, 0.02, 0.02, 0.02, 0.02, 19.74, 15.27, 0.5, -0.55, -0.4, -0.5, 4.43, 7.14, -0.0009, 1.28, -3.38, 0.0056, 5.0, 5.96, 0.02, -1.12, 4.8, 3.6, 141.9, -0.0046, -9.75, -5.25, 73.54, 23.45, 14.4, 24.94, 0.011, 0.011, 0.011, 0.011, -0.0014, 28.39, 11.71, -0.01, -0.04, 3.08, 5.24, -3.1, -2.0, -0.8, 19.57, 61.61, 88.75, 113.81, 22.77, 3.59, 6.76, 0.0153, 0.0139, -0.034, -0.034, -0.034, 0.36, 0.08, 0.115, 0.15, 0.23, -3.5, 0.03, 0.03, 0.03, 1.49, 7.94
2009-7-29, -1.71, -0.02, -0.0068, -0.0044, -3.9, -32.8, -0.014, -0.004, -0.37, -0.58, -0.069, -0.101, 89.25, -163.58, -0.014, -0.014, -0.014, -76.81, -7.25, -35.81, -3.32, -12.22, -34.0, -2.88, -0.045, -0.045, 4.15, 3.15, 2.85, -0.027000000000000003, 3.16, 56.6, 3.99, -12.44, -0.33, -0.083, -6.96, -0.0004, -0.0026, -0.064, -145.0, -0.0661, -0.1002, -0.0794, -1.15, -0.13, 167.74, -0.01, -0.01, -0.01, -0.01, 18.17, -11.79, -1.65, 1.0, 1.3, -2.6, 3.64, 3.59, -0.0014, 0.51, -5.42, 0.0073, -0.72, -3.51, 6.21, 2.34, -5.6, -16.4, 98.9, 0.0043, 5.0, 4.0, -185.79, 28.01, 27.02, 15.12, -0.061, -0.061, -0.061, -0.061, 0.0018, -0.03, 26.72, 0.015, 0.0, -0.7, 1.73, -1.9, -4.1, -6.1, -10.46, -113.66, -49.07, -166.64, 22.28, 4.13, -0.82, -0.0319, -0.0047, -0.057, -0.057, -0.057, -0.2, -0.64, -0.25, 0.095, -0.06, 2.5, 0.006, 0.006, 0.006, -28.14, -11.73
2009-7-30, 10.42, -0.028, -0.014, -0.012, 3.08, -8.2, 0.039, -0.01, -0.34, -0.32, -0.156, -0.158, -77.22, -523.57, -0.069, -0.069, -0.069, 95.58, -93.01, -28.02, -38.82, -29.1, -15.47, -48.54, 0.027000000000000003, 0.027000000000000003, -7.0, -26.05, -3.82, -0.05, -171.94, -14.33, 14.1, -9.18, -0.31, -0.01, -11.08, 0.0107, 0.0049, -0.004, -555.0, 0.0417, -0.0839, -0.1428, -3.88, -1.85, 22.84, 0.02, 0.02, 0.02, 0.02, -14.29, -26.0, 0.05, -2.6, -1.9, 0.95, -9.89, 2.24, -0.0044, -1.15, -1.63, 0.0053, 1.51, -2.56, -3.83, -2.79, -22.3, -10.3, 5.7, -0.0057, -0.5, -4.5, 9.15, -11.3, 0.99, -10.78, -0.006, -0.006, -0.006, -0.006, -0.0005, -10.1, -13.53, 0.0, -0.01, -6.46, -2.22, 3.3, -2.0, 2.0, -2.97, -130.72, -186.89, -136.62, -60.5, -7.08, -3.47, -0.0934, -0.039, -0.029, -0.029, -0.029, 0.18, -0.02, -0.482, -0.44, -0.38, -9.5, -0.08800000000000001, -0.08800000000000001, -0.08800000000000001, 11.59, -32.26
2009-7-31, 22.55, 0.026, 0.0037, 0.0, 6.5, 35.4, 0.019, 0.019, 0.54, 0.37, 0.364, 0.203, -734.71, 479.13, 0.045, 0.045, 0.045, 90.34, 124.66, 27.52, 0.1, 2.0, 59.66, 42.62, -0.018000000000000002, -0.018000000000000002, -52.7, 8.5, -1.65, 0.006, 55.13, -138.79, -117.38, -18.5, 0.49, 0.003, -10.27, -0.0078, 0.0005, 0.01, 950.0, -0.2365, 0.0769, 0.0141, 3.59, 0.28, -314.02, -0.06, -0.06, -0.06, -0.06, 124.92, 83.74, 2.1, 1.0, 1.5, 1.85, 0.65, -9.05, -0.0051, -3.05, -6.45, -0.0083, 5.23, -2.59, -1.63, -5.08, 2.0, 1.2, 152.0, -0.006999999999999999, -0.5, 13.75, 297.43, 72.33, 57.14, 28.02, -0.01, -0.01, -0.01, -0.01, -0.0064, 1.84, 4.06, -0.015, 0.01, -4.93, -6.92, -11.8, 2.6, -4.7, 9.68, 118.91, 117.05, 70.69, -3.656666667, 7.07, 1.12, 0.0974, 0.0075, -0.011, -0.011, -0.011, 0.53, 0.81, 0.225, -0.145, -0.085, 6.75, 0.01, 0.01, 0.01, 34.72, 23.94
2009-8-3, 7.69, -0.098, 0.0176, 0.0058, -0.65, 52.2, -0.08900000000000001, -0.102, -1.16, -1.53, -0.09, 0.069, 739.14, 471.06, -0.051, -0.051, -0.051, -28.52, 55.59, 16.17, 20.45, 28.66, 6.84, 6.63, -0.135, -0.135, 58.5, 87.4, 10.79, 0.099, 90.5, 73.48, 77.5, 1.55, -1.72, -0.126, 10.98, -0.0054, -0.0041, -0.139, 0.0, 0.0274, -0.3455, -0.161, 2.51, 2.45, 283.86, 0.06, 0.06, 0.06, 0.06, 41.4, 17.15, 2.9, 1.7, 2.1, 0.5, 4.13, -0.65, -0.0005, 3.42, -7.29, 0.0087, 4.56, 1.06, -0.89, 2.24, 5.2, 3.6, 37.6, 0.013, 10.75, 3.75, 179.94, 25.1, 33.99, 80.22, -0.146, -0.146, -0.146, -0.146, 0.0039, 13.85, -4.07, 0.015, 0.035, -2.87, -5.53, -9.8, -10.4, -8.9, 9.68, 30.89, 153.95, 171.08, -3.656666667, 2.05, 7.46, 0.0251, 0.047, -0.081, -0.081, -0.081, -0.04, -0.32, 0.455, 0.51, 0.39, 3.0, -0.05, -0.05, -0.05, 14.05, 29.26
2009-8-4, 1.39, 0.036000000000000004, 0.0168, 0.0141, 4.32, -4.1, -0.054000000000000006, -0.045, -1.31, -1.29, 0.378, 0.028, 291.55, 559.63, -0.073, -0.073, -0.073, 94.71, -18.27, 50.51, 48.74, 15.69, 45.65, 44.25, 0.076, 0.076, 62.2, 54.0, 3.42, 0.154, 50.53, 75.01, 51.03, 9.03, -1.07, 0.053, 2.31, -0.0119, -0.0121, 0.057, 1100.0, 0.0968, 0.2568, 0.0024, 2.13, 2.46, 266.08, 0.07, 0.07, 0.07, 0.07, 24.2, 114.95, 5.2, 3.05, 5.4, 4.45, 1.04, 5.5, -0.0008, 2.19, 23.64, 0.0108, 1.08, 9.88, 1.61, 2.08, 18.2, 20.4, 19.8, 0.022, 10.25, 25.0, 113.61, 15.56, 17.92, 25.2, 0.064, 0.064, 0.064, 0.064, 0.011, -13.55, 7.22, 0.025, 0.01, 4.92, -0.02, -8.2, -9.0, -9.2, 9.68, 155.38, 88.28, 80.37, -3.656666667, 17.43, 12.02, 0.0775, 0.07200000000000001, 0.005, 0.005, 0.005, -0.42, 0.08, 0.312, 0.105, 0.435, 14.5, 0.02, 0.02, 0.02, 8.63, 11.56
2009-8-5, -6.9, 0.036000000000000004, -0.0018, 0.0161, -0.58, 32.1, -0.076, 0.026, -1.49, -0.63, -0.03, 0.272, 1232.16, 961.77, 0.125, 0.125, 0.125, -9.83, 87.96, 6.51, 4.09, 47.9, 3.15, 2.87, -0.022, -0.022, 72.45, 7.7, 11.19, -0.026, 8.85, 47.42, 12.84, 15.15, -1.05, 0.0, 2.88, 0.0056, -0.001, 0.008, 350.0, 0.0259, 0.0254, 0.1352, -0.16, -0.25, 618.42, 0.03, 0.03, 0.03, 0.03, -24.14, 33.63, -0.05, 4.45, 0.7, 3.25, 7.22, 1.16, -0.001, 1.33, 14.67, 0.0035, 4.61, 5.75, 6.69, 9.92, 4.0, -1.6, -47.0, 0.023, 13.75, -3.75, 97.99, 21.29, 31.42, 15.15, -0.003, -0.003, -0.003, -0.003, 0.0045, 5.36, -11.49, 0.025, 0.03, -3.03, 4.33, 4.95, -4.4, 2.3, 4.39, 155.38, 88.28, 80.37, 50.43, -0.2, 8.05, 0.0301, 0.027000000000000003, -0.008, -0.008, -0.008, 0.04, -0.22, 0.443, 0.17, 0.28, 9.0, -0.012, -0.012, -0.012, 7.3, 23.0
2009-8-6, 5.57, 0.054000000000000006, 0.0012, -0.001, -1.67, 2.9, 0.05, 0.0045, 0.03, 0.5, 0.041, 0.026, 43.53, -320.69, 0.055, 0.055, 0.055, -64.01, -12.45, 19.77, 29.38, 8.79, -17.94, 28.11, -0.034, -0.034, -25.3, -14.25, 4.0, 0.1, -42.94, -10.06, -9.91, 0.82, 0.57, -0.019, 5.3, -0.0013, 0.0046, -0.013, -325.0, 0.157, -0.0792, 0.0697, 0.55, 0.15, 184.17, -0.02, -0.02, -0.02, -0.02, -18.84, -39.22, -1.5, 0.4, -0.25, -0.7, 1.85, 6.55, -0.0026, 1.34, 2.38, 0.0042, -0.58, 4.61, 5.7, 5.86, 11.0, 9.0, 16.8, -0.0014, -1.75, -2.25, 221.72, -43.03, -19.33, -30.37, 0.018000000000000002, 0.018000000000000002, 0.018000000000000002, 0.018000000000000002, 0.0057, 5.055, 8.425, 0.015, -0.01, 8.66, -3.6, 6.55, 3.4, -1.4, -8.01, 70.85, 47.3, 165.48, -39.04, -1.07, -0.27, 0.0555, 0.042, -0.014, -0.014, -0.014, -0.09, 0.26, 0.065, 0.575, 0.14, -16.0, 0.002, 0.002, 0.002, -11.8, -6.08
