@relation KOSPI
@attribute Date date yyyy-MM-dd
@attribute KOSPI_Now numeric
@attribute CANADA_10_YEAR_Now numeric
@attribute CANADA_10_YEAR_High numeric
@attribute CANADA_10_YEAR_Low numeric
@attribute EUR_USD_Now numeric
@attribute EUR_USD_High numeric
@attribute EUR_USD_Low numeric
@attribute AEX_Now numeric
@attribute AEX_Open numeric
@attribute AEX_High numeric
@attribute AEX_Low numeric
@attribute FTSE_Open_x numeric
@attribute IDR_KRW_Now numeric
@attribute CNY_KRW_Now numeric
@attribute CNY_KRW_Open numeric
@attribute CNY_KRW_High numeric
@attribute CNY_KRW_Low numeric
@attribute Brazil_Now numeric
@attribute Brazil_Open numeric
@attribute HONH_KONG_10_YEAR_Now numeric
@attribute HONH_KONG_10_YEAR_Open numeric
@attribute HONH_KONG_10_YEAR_Low numeric
@attribute DAX_High numeric
@attribute DAX_Low numeric
@attribute RTSI_Open numeric
@attribute RTSI_Low numeric
@attribute MOEX_Now numeric
@attribute MOEX_Open numeric
@attribute MOEX_High numeric
@attribute MOEX_Low numeric
@attribute UK_10_YEAR_Open numeric
@attribute UK_10_YEAR_High numeric
@attribute UK_10_YEAR_Low numeric
@attribute Nifty_High numeric
@attribute Nifty_Low numeric
@attribute S&P_Open numeric
@attribute S&P_High numeric
@attribute S&P_Low numeric
@attribute Copper_Now numeric
@attribute Copper_Open numeric
@attribute Copper_High numeric
@attribute SANGHAI_Now numeric
@attribute SANGHAI_Open numeric
@attribute SANGHAI_High numeric
@attribute EUR_KRW_Now numeric
@attribute EUR_KRW_Open numeric
@attribute EUR_KRW_High numeric
@attribute EUR_KRW_Low numeric
@attribute NASDAQ_Now numeric
@attribute NASDAQ_Open numeric
@attribute NASDAQ_High numeric
@attribute HKD_KRW_Now numeric
@attribute HKD_KRW_Open numeric
@attribute HKD_KRW_High numeric
@attribute HKD_KRW_Low numeric
@attribute FRANCE_10_YEAR_Open numeric
@attribute FRANCE_10_YEAR_High numeric
@attribute US_10_YEAR_Open numeric
@attribute US_10_YEAR_High numeric
@attribute CHF_KRW_Low numeric
@attribute USD_CAD_Now numeric
@attribute USD_CAD_Low numeric
@attribute GERMANY_10_YEAR_Open numeric
@attribute GERMANY_10_YEAR_High numeric
@attribute iBovespa_Now numeric
@attribute iBovespa_Open numeric
@attribute INR_KRW_Open numeric
@attribute INR_KRW_High numeric
@attribute INR_KRW_Low numeric
@attribute WTI_Now numeric
@attribute WTI_Open numeric
@attribute WTI_High numeric
@attribute S&P_BMV_Now numeric
@attribute S&P_BMV_Open numeric
@attribute S&P_BMV_High numeric
@attribute NIKKEI_Open numeric
@attribute NIKKEI_High numeric
@attribute NIKKEI_Low numeric
@attribute SOUTH_KOREA_10_YEAR_Now numeric
@attribute SOUTH_KOREA_10_YEAR_Open numeric
@attribute SOUTH_KOREA_10_YEAR_High numeric
@attribute SOUTH_KOREA_10_YEAR_Low numeric
@attribute SMI_Now numeric
@attribute SMI_Open numeric
@attribute SMI_Low numeric
@attribute DOWJONES_Open numeric
@attribute DOWJONES_High numeric
@attribute DOWJONES_Low numeric
@attribute US_COFFEE_Now numeric
@attribute US_COFFEE_High numeric
@attribute US_COFFEE_Low numeric
@attribute AUD_KRW_Now numeric
@attribute AUD_KRW_High numeric
@attribute EUR_GBP_Now numeric
@attribute EUR_GBP_Open numeric
@attribute EUR_GBP_Low numeric
@attribute BRENT_OIL_Now numeric
@attribute BRENT_OIL_Low numeric
@attribute GBP_KRW_Now numeric
@attribute GBP_KRW_Open numeric
@attribute GBP_KRW_High numeric
@attribute AUD_SGD_Now numeric
@attribute AUD_SGD_Open numeric
@attribute Russell_Now numeric
@attribute Russell_Open numeric
@attribute BRL_KRW_Now numeric
@attribute BRL_KRW_High numeric
@attribute Gold_Now numeric
@attribute IBEX_Open numeric
@attribute IBEX_High numeric
@attribute IBEX_Low numeric
@attribute GBP_USD_Now numeric
@attribute GBP_USD_Open numeric
@attribute GBP_USD_Low numeric
@attribute Corn_Open numeric
@attribute FTSE_Now_y numeric
@attribute FTSE_High_y numeric
@attribute FTSE_Low_y numeric
@attribute SPAIN_10_YEAR_Now numeric
@attribute SPAIN_10_YEAR_Open numeric
@attribute SPAIN_10_YEAR_High numeric
@attribute SPAIN_10_YEAR_Low numeric
@attribute NZD_USD_Now numeric
@attribute NZD_USD_High numeric
@attribute CSE_Now numeric
@attribute CSE_Open numeric
@attribute CSE_High numeric
@attribute CSE_Low numeric
@attribute JAPAN_10_YEAR_Now numeric
@attribute JAPAN_10_YEAR_Open numeric
@attribute CAD_KRW_Open numeric
@attribute CAD_KRW_High numeric
@attribute USD_KRW_Now numeric
@attribute USD_KRW_High numeric
@attribute USD_KRW_Low numeric
@attribute S&P_TSX_High numeric
@attribute S&P_TSX_Low numeric
@attribute Tadawul_Now numeric
@attribute Tadawul_Open numeric
@attribute Tadawul_High numeric
@attribute Tadawul_Low numeric
@attribute SET_Now numeric
@attribute SET_Open numeric
@attribute SET_High numeric
@attribute SET_Low numeric
@attribute HEATING_OIL_Now numeric
@attribute HEATING_OIL_Open numeric
@attribute HEATING_OIL_High numeric
@attribute HEATING_OIL_Low numeric
@attribute ITALY_10_YEAR_Now numeric
@attribute ITALY_10_YEAR_Open numeric
@attribute USD_JPY_High numeric
@attribute USD_JPY_Low numeric
@attribute Silver_Now numeric
@attribute Silver_Open numeric
@attribute Silver_High numeric
@attribute Silver_Low numeric
@attribute US_WHEAT_Open numeric
@attribute US_WHEAT_Low numeric
@attribute AUS_10_YEAR_Low numeric
@attribute BEL_Open numeric
@attribute BEL_High numeric

@data
2011-05-23, 2055.71, 3.147, 3.2039999999999997, 3.1310000000000002, 1.4155, 1.4348, 1.4134, 348.24, 351.07, 352.48, 346.46, 5968.8, 12.683, 166.76, 166.96, 167.0, 166.32, 62596.52, 62369.83, 2.635, 2.635, 2.635, 7410.31, 7228.13, 1858.66, 1824.71, 1603.97, 1630.74, 1641.57, 1600.94, 3.346, 3.346, 3.346, 5517.55, 5432.75, 1342.0, 1342.0, 1330.67, 4.119, 4.032, 4.122, 2858.46, 2858.31, 2866.76, 1532.7, 1553.52, 1557.47, 1529.96, 2803.32, 2815.96, 2821.44, 139.28, 139.7, 139.72, 139.06, 3.467, 3.467, 3.147, 3.147, 1222.01, 0.974, 0.9639, 3.068, 3.068, 62950.0, 62585.0, 24.0751, 24.1672, 24.044, 99.49, 98.6, 99.9, 35298.67, 35276.47, 35370.4, 9616.0, 9666.5, 9601.5, 4.32, 4.33, 4.33, 4.32, 6530.61, 6591.33, 6517.28, 12604.64, 12630.11, 12453.96, 259.15, 267.95, 258.6, 1154.16, 1160.0, 0.8722, 0.8812, 0.8702, 112.39, 108.6, 1757.33, 1762.47, 1765.56, 1.32, 1.3191, 829.06, 832.6, 667.37, 672.54, 1508.8, 10389.3, 10449.9, 10190.9, 1.6229, 1.6231, 1.6168, 748.0, 21236.87, 21680.0, 21192.0, 5.496, 5.4460000000000015, 5.504, 5.3770000000000024, 0.7959999999999999, 0.8, 7479.63, 7487.61, 7532.76, 7478.12, 1.128, 1.145, 1122.13, 1123.62, 1082.8, 1084.0, 1081.1, 13682.94, 13537.6, 6697.2266666666665, 6717.623333333332, 6730.776666666668, 6673.403333333334, 1072.94, 1078.51, 1080.27, 1069.19, 2.9183, 2.8967, 2.9408, 2.8261, 4.7780000000000005, 4.7780000000000005, 81.86, 81.48, 35.082, 34.655, 35.22, 34.26, 808.75, 791.13, 5.327000000000001, 2723.49, 2743.18
2011-05-24, 2061.76, 3.1285, 3.1775, 3.1175, 1.4051, 1.4144, 1.3969, 342.46, 344.62, 344.62, 341.84, 5870.3, 12.8045, 168.79, 166.77, 168.99, 166.77, 62345.18, 62596.52, 2.6010000000000004, 2.6010000000000004, 2.6010000000000004, 7166.15, 7105.2, 1825.34, 1762.5, 1573.14, 1603.97, 1603.97, 1569.61, 3.302, 3.302, 3.302, 5456.7, 5373.0, 1333.07, 1333.07, 1312.88, 3.99, 4.013, 4.013, 2774.57, 2853.29, 2853.29, 1542.79, 1529.86, 1545.19, 1525.85, 2758.9, 2761.96, 2770.51, 141.15, 139.26, 141.22, 139.25, 3.425, 3.425, 3.1289999999999996, 3.1289999999999996, 1230.76, 0.9773, 0.9735, 3.025, 3.025, 62717.0, 62020.0, 24.1637, 24.3334, 24.137, 97.7, 99.68, 100.04, 35215.02, 35168.86, 35215.32, 9541.0, 9541.0, 9436.5, 4.27, 4.32, 4.32, 4.27, 6437.82, 6472.3, 6430.72, 12511.29, 12511.29, 12292.49, 262.55, 264.65, 258.9, 1153.45, 1160.15, 0.8716, 0.8709, 0.866, 110.1, 108.58, 1770.28, 1756.36, 1779.18, 1.3122, 1.3179, 814.04, 814.4, 672.15, 676.91, 1515.3, 10110.5, 10122.5, 10030.6, 1.6122, 1.6223, 1.6086, 769.0, 20543.46, 20682.0, 20502.0, 5.518, 5.534, 5.626, 5.468999999999999, 0.7892, 0.7952, 7439.15, 7479.63, 7510.87, 7436.09, 1.129, 1.124, 1111.72, 1124.88, 1097.95, 1097.95, 1086.35, 13687.015, 13561.025, 6702.76, 6750.75, 6750.75, 6684.45, 1053.97, 1062.74, 1065.32, 1053.02, 2.8471, 2.905, 2.9108, 2.8292, 4.813, 4.813, 82.08, 81.32, 34.900999999999996, 34.61, 35.105, 34.395, 820.38, 785.75, 5.28, 2697.53, 2697.77
2011-05-25, 2035.87, 3.11, 3.1510000000000002, 3.1039999999999996, 1.4104, 1.4133, 1.4, 343.2, 342.77, 344.79, 342.48, 5843.3, 12.763, 168.25, 168.8, 169.12, 167.97, 63336.75, 62350.11, 2.627, 2.627, 2.627, 7202.21, 7128.04, 1764.39, 1760.36, 1598.82, 1573.39, 1603.25, 1575.01, 3.3369999999999997, 3.3369999999999997, 3.3369999999999997, 5422.6, 5367.45, 1317.7, 1323.72, 1313.87, 4.013, 4.016, 4.051, 2767.06, 2766.06, 2771.75, 1542.24, 1541.86, 1545.41, 1534.31, 2746.16, 2766.7, 2767.5, 140.6, 141.12, 141.39, 140.41, 3.484, 3.484, 3.116, 3.116, 1231.37, 0.9765, 0.9752, 3.0660000000000003, 3.0660000000000003, 63689.0, 63080.0, 24.2931, 24.3135, 24.1471, 99.59, 97.54, 100.09, 35382.56, 35215.02, 35440.12, 9411.0, 9491.5, 9406.0, 4.26, 4.26, 4.28, 4.25, 6454.29, 6438.82, 6437.6, 12381.87, 12465.8, 12315.42, 261.2, 265.5, 260.7, 1154.58, 1157.41, 0.8717, 0.8711, 0.8702, 112.53, 109.5, 1769.34, 1769.54, 1772.4, 1.3173, 1.3119, 810.33, 816.8, 673.3, 674.46, 1523.2, 10076.8, 10177.6, 10074.4, 1.618, 1.6121, 1.6061, 754.25, 20582.15, 20652.0, 20489.0, 5.4860000000000015, 5.5889999999999995, 5.5920000000000005, 5.4860000000000015, 0.7974, 0.8015, 7431.97, 7439.15, 7462.87, 7429.88, 1.128, 1.13, 1122.84, 1123.7, 1093.4, 1099.7, 1092.3, 13691.09, 13584.45, 6710.71, 6702.76, 6728.54, 6698.15, 1064.24, 1053.79, 1064.24, 1052.18, 2.9097, 2.8459, 2.9176, 2.8279, 4.787, 4.787, 82.21, 81.62, 36.121, 35.0, 36.66, 35.0, 797.5, 777.75, 5.292999999999998, 2665.75, 2683.98
2011-05-26, 2091.91, 3.088, 3.122, 3.0810000000000004, 1.4087, 1.412, 1.4013, 344.91, 340.82, 345.73, 340.33, 5810.4, 12.82, 169.68, 168.25, 169.74, 167.88, 63388.44, 63328.63, 2.608, 2.608, 2.608, 7183.8, 7071.42, 1801.01, 1769.69, 1614.86, 1598.81, 1615.23, 1581.06, 3.326, 3.326, 3.326, 5389.1, 5328.7, 1316.36, 1325.86, 1311.8, 4.102, 4.04, 4.114, 2741.74, 2764.56, 2771.18, 1551.68, 1541.19, 1556.16, 1537.09, 2761.38, 2739.99, 2771.38, 141.5, 140.57, 141.71, 140.25, 3.446, 3.446, 3.1319999999999997, 3.1319999999999997, 1238.45, 0.9779, 0.974, 3.04, 3.04, 63686.0, 63520.0, 24.1552, 24.3786, 24.1221, 101.32, 99.27, 101.63, 35498.42, 35381.91, 35542.1, 9486.0, 9506.5, 9411.5, 4.21, 4.25, 4.26, 4.21, 6464.55, 6426.2, 6417.02, 12355.45, 12462.28, 12271.9, 264.85, 269.45, 259.0, 1159.61, 1162.88, 0.8656, 0.8713, 0.8629, 114.93, 111.14, 1792.7, 1768.69, 1795.99, 1.3136, 1.3157, 820.87, 808.3, 676.22, 678.84, 1526.6, 10054.2, 10243.2, 10042.6, 1.6272, 1.6181, 1.6132, 735.0, 20815.73, 20866.0, 20414.0, 5.362, 5.53, 5.541, 5.359, 0.7968, 0.8014, 7446.69, 7431.97, 7455.43, 7426.4, 1.124, 1.127, 1119.62, 1131.28, 1101.5, 1102.1, 1091.3, 13768.23, 13582.79, 6723.64, 6710.71, 6729.0, 6676.98, 1055.54, 1061.19, 1066.15, 1055.54, 2.9803, 2.9087, 2.9862, 2.8841, 4.7360000000000015, 4.7360000000000015, 82.17, 81.8, 37.64, 36.65, 37.7, 36.65, 787.63, 778.13, 5.273, 2661.08, 2674.11
2011-05-27, 2100.24, 3.045, 3.1039999999999996, 3.037, 1.4139, 1.4207, 1.4066, 344.47, 345.91, 346.78, 343.38, 5888.3, 12.7025, 167.86, 168.42, 168.59, 167.56, 64098.57, 63388.69, 2.6439999999999997, 2.6439999999999997, 2.6439999999999997, 7217.24, 7087.32, 1808.13, 1806.22, 1606.21, 1614.86, 1625.3, 1598.25, 3.3139999999999996, 3.3139999999999996, 3.3139999999999996, 5422.2, 5356.35, 1320.64, 1328.51, 1314.41, 4.107, 4.117, 4.119, 2736.53, 2755.39, 2764.89, 1540.12, 1550.65, 1552.35, 1531.79, 2782.92, 2756.31, 2787.33, 139.995, 141.42, 141.535, 139.72, 3.3789999999999996, 3.3789999999999996, 3.0589999999999997, 3.0589999999999997, 1246.93, 0.9782, 0.9754, 3.002, 3.002, 64493.0, 63685.0, 24.1319, 24.1734, 24.0088, 100.23, 101.24, 101.9, 35742.21, 35498.79, 35744.83, 9496.0, 9566.5, 9491.0, 4.25, 4.24, 4.26, 4.23, 6469.16, 6487.68, 6449.76, 12391.56, 12456.08, 12285.75, 265.6, 267.5, 262.15, 1158.74, 1160.92, 0.8622, 0.8654, 0.8606, 115.05, 114.1, 1785.91, 1791.77, 1794.9, 1.3219, 1.3128, 830.87, 818.0, 674.28, 676.37, 1522.8, 10252.2, 10349.0, 10158.9, 1.6399, 1.6277, 1.6273, 744.0, 20668.35, 21023.0, 20578.0, 5.29, 5.4239999999999995, 5.44, 5.261, 0.8108, 0.8124, 7419.44, 7446.69, 7493.33, 7409.95, 1.143, 1.131, 1125.77, 1126.86, 1089.5, 1094.9, 1088.0, 13775.9, 13671.03, 6726.746666666668, 6725.413333333333, 6741.45, 6689.986666666668, 1065.45, 1064.95, 1070.49, 1064.03, 2.9829, 2.9872, 3.0, 2.9657, 4.721, 4.721, 82.04, 81.09, 37.326, 38.19, 38.825, 36.93, 802.38, 802.0, 5.287000000000001, 2676.74, 2676.74
2011-05-30, 2093.79, 3.063, 3.075, 3.028, 1.4324, 1.4325, 1.4126, 346.06, 347.2, 348.33, 344.77, 5925.3, 12.645, 166.7, 167.76, 167.81, 166.09, 64294.96, 64100.77, 2.572, 2.572, 2.572, 7208.48, 7115.48, 1815.81, 1812.22, 1638.06, 1606.27, 1641.27, 1606.27, 3.293, 3.293, 3.293, 5485.8, 5413.6, 1325.69, 1334.62, 1325.69, 4.178999999999999, 4.109, 4.184, 2709.95, 2739.39, 2746.84, 1550.43, 1539.19, 1550.54, 1530.25, 2796.86, 2789.02, 2801.15, 139.115, 139.9, 139.955, 138.49, 3.359, 3.359, 3.072, 3.072, 1249.54, 0.9758, 0.9751, 2.9789999999999996, 2.9789999999999996, 64642.0, 64650.0, 24.0102, 24.0513, 23.8337, 100.59, 100.16, 101.24, 35819.2, 35745.64, 35904.79, 9511.0, 9591.5, 9491.5, 4.23, 4.23, 4.24, 4.22, 6489.32, 6511.21, 6479.35, 12398.06, 12519.35, 12382.93, 263.7, 270.3, 262.35, 1158.33, 1160.5, 0.8677, 0.8622, 0.8617, 115.03, 114.4, 1786.88, 1784.76, 1787.64, 1.3229, 1.3209, 836.26, 835.3, 678.83, 679.3, 1536.3, 10289.7, 10365.8, 10203.7, 1.6509, 1.6391, 1.638, 747.5, 20830.87, 20964.0, 20724.0, 5.332000000000002, 5.35, 5.362, 5.301, 0.8192, 0.8198, 7459.58, 7419.44, 7471.69, 7419.44, 1.121, 1.138, 1112.47, 1113.82, 1082.4, 1088.1, 1078.2, 13856.49, 13781.73, 6729.8533333333335, 6740.116666666668, 6753.900000000002, 6702.993333333333, 1067.0, 1067.87, 1069.94, 1064.4, 2.9905, 2.9845, 2.9992, 2.971, 4.758, 4.758, 81.29, 80.71, 37.857, 37.4, 38.15, 37.4, 819.0, 803.63, 5.252999999999999, 2677.54, 2678.74
2011-05-31, 2142.47, 3.063, 3.075, 3.034, 1.4280000000000002, 1.4314, 1.4257, 346.2, 345.77, 347.34, 345.47, 5953.55, 12.6415, 166.62, 166.74, 166.77, 166.04, 63953.93, 64294.96, 2.522, 2.522, 2.522, 7204.16, 7146.98, 1858.39, 1856.13, 1644.99, 1638.06, 1647.59, 1636.03, 3.2925, 3.2925, 3.2925, 5509.3, 5458.6, 1328.395, 1339.91, 1328.395, 4.175999999999998, 4.129, 4.192, 2706.36, 2704.48, 2728.06, 1542.84, 1548.52, 1549.21, 1539.43, 2816.08, 2806.635, 2818.245, 138.855, 139.06, 139.105, 138.52, 3.361, 3.361, 3.062, 3.062, 1261.98, 0.977, 0.9748, 2.978, 2.978, 64171.0, 64700.0, 23.8748, 24.0249, 23.8526, 101.645, 100.425, 102.315, 35639.38, 35826.13, 35840.27, 9481.0, 9536.5, 9451.5, 4.21, 4.24, 4.24, 4.21, 6470.8, 6484.73, 6469.14, 12420.73, 12565.515, 12413.165, 264.15, 269.35, 262.925, 1154.36, 1159.95, 0.8671, 0.868, 0.8653, 114.68, 114.24, 1779.49, 1783.47, 1787.45, 1.3203, 1.3235, 842.28, 840.95, 679.98, 681.27, 1536.1, 10239.2, 10277.7, 10224.9, 1.6473, 1.6482, 1.645, 748.13, 20791.48, 20896.0, 20734.0, 5.396, 5.382999999999999, 5.4110000000000005, 5.3210000000000015, 0.8192, 0.8214, 7468.41, 7459.58, 7513.65, 7459.58, 1.124, 1.114, 1106.66, 1108.28, 1080.15, 1081.55, 1078.05, 13856.15, 13796.21, 6732.96, 6754.82, 6766.35, 6716.0, 1076.5, 1071.03, 1076.5, 1070.27, 2.9968, 2.9973, 2.999, 2.9767, 4.812, 4.812, 81.02, 80.77, 38.235, 38.225, 38.38, 37.78, 793.5, 784.63, 5.212999999999999, 2655.02, 2657.07
2011-06-01, 2141.34, 3.077, 3.1039999999999996, 3.057, 1.4396, 1.4425, 1.4284, 349.44, 348.8, 351.1, 348.56, 5981.8, 12.6355, 166.47, 166.58, 166.67, 165.74, 64620.08, 63960.93, 2.5869999999999997, 2.5869999999999997, 2.5869999999999997, 7319.69, 7238.77, 1865.74, 1862.64, 1666.3, 1644.99, 1675.1, 1645.3, 3.292, 3.292, 3.292, 5571.6, 5489.7, 1331.1, 1345.2, 1331.1, 4.173, 4.149, 4.2, 2743.47, 2707.56, 2744.93, 1552.66, 1542.56, 1557.09, 1540.44, 2835.3, 2824.25, 2835.34, 138.67, 138.82, 138.91, 138.14, 3.418, 3.418, 3.0589999999999997, 3.0589999999999997, 1260.67, 0.9685, 0.9655, 3.0210000000000004, 3.0210000000000004, 64854.0, 64750.0, 23.968000000000004, 24.0245, 23.8906, 102.7, 100.69, 103.39, 35832.79, 35639.2, 35844.41, 9491.0, 9701.5, 9491.0, 4.23, 4.18, 4.23, 4.18, 6554.71, 6532.25, 6521.32, 12443.4, 12611.68, 12443.4, 264.6, 268.4, 263.5, 1150.76, 1159.26, 0.8751, 0.8667, 0.8666, 116.73, 114.5, 1774.35, 1779.41, 1786.19, 1.3161, 1.3194, 848.3, 846.6, 682.7, 684.48, 1535.9, 10326.3, 10500.6, 10325.0, 1.6451, 1.6478, 1.6425, 749.0, 21109.75, 21190.0, 20948.0, 5.365, 5.452999999999999, 5.479, 5.341, 0.8246, 0.8264, 7418.07, 7468.41, 7515.88, 7416.89, 1.155, 1.126, 1105.2, 1118.02, 1078.5, 1079.7, 1075.1, 13901.56, 13737.57, 6735.98, 6732.96, 6754.23, 6724.63, 1073.83, 1080.23, 1082.13, 1070.51, 3.0563, 2.9858, 3.065, 2.9715, 4.793, 4.793, 81.77, 80.71, 38.303000000000004, 38.325, 38.65, 37.845, 792.63, 773.0, 5.227, 2664.06, 2688.36
2011-06-02, 2114.2, 2.9819999999999998, 3.1210000000000004, 2.9819999999999998, 1.4314, 1.446, 1.4307, 345.95, 350.29, 350.38, 344.29, 5989.4, 12.6335, 166.44, 166.4, 166.62, 165.74, 63411.48, 64616.35, 2.556, 2.556, 2.556, 7314.66, 7193.89, 1888.6, 1875.97, 1650.68, 1666.84, 1672.84, 1647.18, 3.253, 3.253, 3.253, 5597.35, 5559.45, 1345.2, 1345.2, 1313.71, 4.103, 4.181, 4.181, 2743.57, 2737.06, 2744.56, 1543.55, 1551.35, 1557.42, 1541.58, 2769.19, 2829.39, 2834.05, 138.61, 138.6, 138.77, 138.03, 3.353, 3.353, 2.944, 2.944, 1256.43, 0.9775, 0.9667, 3.0010000000000003, 3.0010000000000003, 63530.0, 64850.0, 23.9449, 24.0462, 23.9, 100.29, 102.68, 103.31, 35410.51, 35838.61, 35889.68, 9706.0, 9726.5, 9661.5, 4.28, 4.24, 4.29, 4.24, 6496.47, 6566.24, 6480.52, 12569.34, 12569.34, 12273.41, 255.95, 264.9, 255.25, 1143.16, 1157.34, 0.8765, 0.8747, 0.8740000000000001, 114.53, 113.84, 1761.0, 1773.09, 1777.31, 1.3135, 1.3141, 821.4, 847.3, 676.8, 683.09, 1542.4, 10506.0, 10549.0, 10313.3, 1.633, 1.645, 1.6324, 751.0, 20866.29, 21155.0, 20815.0, 5.33, 5.449, 5.452999999999999, 5.311, 0.8158, 0.8252, 7387.15, 7418.07, 7460.98, 7382.3, 1.157, 1.1540000000000001, 1112.26, 1115.57, 1078.35, 1079.3, 1074.5, 13823.43, 13527.88, 6741.83, 6735.98, 6767.3, 6734.96, 1065.63, 1076.4, 1077.19, 1062.93, 3.0087, 3.0435, 3.0646, 2.9916, 4.735, 4.735, 81.5, 80.68, 37.689, 38.225, 38.335, 36.475, 787.13, 754.38, 5.278, 2684.0, 2688.02
2011-06-03, 2113.47, 3.0260000000000002, 3.082, 2.988, 1.4491, 1.4514, 1.4322, 340.64, 343.64, 343.68, 340.64, 5872.8, 12.6535, 166.66, 166.36, 167.26, 166.14, 64218.08, 63410.91, 2.456, 2.456, 2.456, 7157.59, 7074.12, 1876.82, 1845.88, 1658.39, 1650.59, 1658.39, 1627.14, 3.2460000000000004, 3.2460000000000004, 3.2460000000000004, 5568.2, 5521.95, 1314.55, 1318.03, 1305.61, 4.08, 4.1, 4.101, 2705.18, 2715.32, 2727.99, 1566.79, 1543.3, 1568.76, 1543.3, 2773.31, 2773.76, 2784.57, 139.01, 138.52, 139.3, 138.43, 3.34, 3.34, 3.031, 3.031, 1275.4, 0.9755, 0.9742, 2.983, 2.983, 64462.0, 63705.0, 24.1226, 24.1587, 23.9871, 100.4, 99.79, 100.93, 35416.25, 35408.49, 35454.73, 9526.0, 9576.5, 9511.5, 4.2, 4.23, 4.23, 4.2, 6451.93, 6491.545, 6433.75, 12289.61, 12359.31, 12171.39, 261.25, 262.65, 253.3, 1153.97, 1155.38, 0.8849, 0.8771, 0.8767, 115.54, 113.74, 1770.55, 1759.26, 1770.88, 1.3159, 1.3142, 820.69, 823.1, 686.44, 686.44, 1532.0, 10254.1, 10375.2, 10214.6, 1.6376, 1.6326, 1.6305, 757.5, 20700.93, 20925.0, 20700.0, 5.292999999999998, 5.394, 5.401, 5.267, 0.8156, 0.8181, 7375.9, 7387.15, 7410.8, 7358.51, 1.1440000000000001, 1.1640000000000001, 1102.34, 1108.86, 1081.25, 1083.65, 1077.85, 13622.68, 13457.87, 6699.263333333332, 6709.863333333333, 6735.03, 6690.073333333334, 1059.81, 1056.34, 1061.56, 1056.34, 3.0439, 3.0141, 3.057, 2.9945, 4.694, 4.694, 81.32, 80.57, 36.2, 36.79, 37.25, 35.66, 761.63, 758.63, 5.245, 2653.36, 2654.05
2011-06-07, 2099.71, 2.9960000000000004, 3.127, 2.9960000000000004, 1.4637, 1.4645, 1.4454, 340.24, 341.47, 341.91, 337.35, 5864.5, 12.646, 166.29, 166.67, 167.03, 165.74, 64340.5, 64216.34, 2.484, 2.484, 2.484, 7120.12, 7021.36, 1883.09, 1850.7, 1633.02, 1658.36, 1668.98, 1624.87, 3.287, 3.287, 3.287, 5604.95, 5507.2, 1312.94, 1312.94, 1297.9, 4.13, 4.088, 4.128, 2728.02, 2701.77, 2732.43, 1577.13, 1565.43, 1578.0, 1556.74, 2732.78, 2740.49, 2762.56, 138.54, 138.93, 139.14, 138.15, 3.3689999999999998, 3.3689999999999998, 2.991, 2.991, 1273.26, 0.978, 0.9743, 3.0589999999999997, 3.0589999999999997, 64485.0, 64320.0, 23.9772, 24.1585, 23.9772, 100.22, 100.87, 100.87, 35123.89, 35422.65, 35423.9, 9551.0, 9601.5, 9491.5, 4.21, 4.23, 4.23, 4.19, 6407.39, 6416.85, 6386.98, 12247.87, 12247.87, 12061.96, 270.95, 273.8, 256.85, 1154.7, 1160.95, 0.8909, 0.885, 0.8843, 115.84, 113.4, 1770.28, 1768.45, 1771.46, 1.3176, 1.3153, 808.13, 808.2, 683.58, 686.32, 1541.7, 10287.3, 10315.5, 10133.0, 1.6429, 1.6369999999999998, 1.6286, 765.5, 20809.92, 20882.0, 20469.0, 5.227, 5.388, 5.396, 5.226, 0.8158, 0.8194, 7406.02, 7375.9, 7432.44, 7375.9, 1.135, 1.156, 1107.41, 1108.94, 1077.5, 1082.3, 1075.0, 13532.52, 13365.42, 6656.696666666668, 6683.746666666668, 6702.76, 6645.1866666666665, 1057.86, 1059.94, 1064.45, 1056.87, 3.0567, 3.0557, 3.0691, 2.9852, 4.631, 4.631, 80.89, 80.06, 36.187, 36.18, 36.235, 35.175, 772.25, 759.25, 5.2620000000000005, 2625.17, 2629.35
