@relation KOSPI
@attribute Date date yyyy-MM-dd
@attribute KOSPI_Now numeric
@attribute AEX_Now numeric
@attribute AEX_Open numeric
@attribute AEX_High numeric
@attribute AEX_Low numeric
@attribute FTSE_Now_x numeric
@attribute FTSE_Open_x numeric
@attribute FTSE_High_x numeric
@attribute FTSE_Low_x numeric
@attribute Brazil_Now numeric
@attribute Brazil_Open numeric
@attribute Brazil_High numeric
@attribute Brazil_Low numeric
@attribute DAX_Now numeric
@attribute DAX_Open numeric
@attribute DAX_High numeric
@attribute DAX_Low numeric
@attribute RTSI_Now numeric
@attribute RTSI_Open numeric
@attribute RTSI_High numeric
@attribute RTSI_Low numeric
@attribute Nifty_Now numeric
@attribute Nifty_Low numeric
@attribute S&P_Now numeric
@attribute S&P_Open numeric
@attribute S&P_High numeric
@attribute S&P_Low numeric
@attribute SANGHAI_Now numeric
@attribute SANGHAI_Open numeric
@attribute SANGHAI_High numeric
@attribute SANGHAI_Low numeric
@attribute EUR_KRW_Now numeric
@attribute EUR_KRW_Open numeric
@attribute EUR_KRW_High numeric
@attribute EUR_KRW_Low numeric
@attribute NASDAQ_Now numeric
@attribute NASDAQ_Open numeric
@attribute NASDAQ_High numeric
@attribute NASDAQ_Low numeric
@attribute HKD_KRW_Now numeric
@attribute HKD_KRW_Open numeric
@attribute HKD_KRW_High numeric
@attribute HKD_KRW_Low numeric
@attribute iBovespa_Now numeric
@attribute iBovespa_Open numeric
@attribute iBovespa_High numeric
@attribute iBovespa_Low numeric
@attribute WTI_Now numeric
@attribute WTI_Open numeric
@attribute WTI_High numeric
@attribute WTI_Low numeric
@attribute S&P_BMV_Now numeric
@attribute S&P_BMV_Open numeric
@attribute S&P_BMV_High numeric
@attribute S&P_BMV_Low numeric
@attribute DOWJONES_Now numeric
@attribute DOWJONES_Open numeric
@attribute DOWJONES_High numeric
@attribute DOWJONES_Low numeric
@attribute OMXS_Now numeric
@attribute OMXS_Open numeric
@attribute OMXS_High numeric
@attribute OMXS_Low numeric
@attribute BRENT_OIL_Now numeric
@attribute BRENT_OIL_Open numeric
@attribute BRENT_OIL_High numeric
@attribute BRENT_OIL_Low numeric
@attribute Russell_Now numeric
@attribute Russell_Open numeric
@attribute Russell_High numeric
@attribute Russell_Low numeric
@attribute USD_KRW_Now numeric
@attribute USD_KRW_Open numeric
@attribute USD_KRW_High numeric
@attribute USD_KRW_Low numeric
@attribute S&P_TSX_Now numeric
@attribute S&P_TSX_Open numeric
@attribute S&P_TSX_High numeric
@attribute S&P_TSX_Low numeric
@attribute SET_Now numeric
@attribute SET_Open numeric
@attribute SET_High numeric
@attribute SET_Low numeric
@attribute HEATING_OIL_Now numeric
@attribute HEATING_OIL_Open numeric
@attribute HEATING_OIL_High numeric
@attribute HEATING_OIL_Low numeric
@attribute BEL_Now numeric
@attribute BEL_Open numeric
@attribute BEL_High numeric
@attribute BEL_Low numeric

@data
2015-01-30, 1949.26, 452.47, 447.83, 453.16, 447.83, 6810.6, 6825.94, 6825.94, 6750.22, 47762.24, 47696.22, 47893.92, 47006.51, 10737.87, 10666.43, 10743.57, 10607.72, 747.45, 762.85, 769.31, 747.45, 8952.35, 8861.25, 2021.25, 2002.45, 2024.64, 1989.18, 3262.3, 3259.0, 3286.79, 3234.24, 1245.16, 1224.38, 1246.68, 1223.04, 4683.41, 4635.73, 4688.41, 4601.76, 141.89, 139.94, 141.99, 139.88, 47911.0, 47690.0, 48130.0, 47150.0, 44.53, 44.43, 44.96, 43.58, 41862.33, 42150.81, 42157.18, 41762.42, 17416.85, 17195.29, 17433.13, 17136.3, 1570.39, 1554.84, 1570.84, 1550.11, 49.13, 48.69, 49.25, 48.37, 1192.05, 1178.75, 1192.05, 1169.35, 1099.96, 1085.87, 1100.77, 1085.4, 14637.28, 14599.72, 14672.58, 14392.55, 1586.4, 1591.94, 1599.49, 1582.36, 1.6184, 1.6222, 1.6435, 1.6122, 3548.39, 3511.93, 3549.29, 3511.9
2015-02-02, 1952.68, 450.39, 454.0, 454.65, 448.9, 6749.4, 6810.6, 6843.98, 6749.4, 46907.68, 47759.19, 47759.19, 46484.32, 10694.32, 10801.38, 10804.04, 10642.59, 737.35, 751.79, 764.59, 720.31, 8808.9, 8775.1, 1994.99, 2019.35, 2023.32, 1993.38, 3210.36, 3273.75, 3288.5, 3210.31, 1244.44, 1243.91, 1252.99, 1237.52, 4635.24, 4671.2, 4703.81, 4631.1, 142.2, 141.76, 142.72, 140.82, 47125.0, 47500.0, 47590.0, 46515.0, 48.24, 44.63, 48.35, 44.31, 40950.58, 41862.63, 41864.22, 40886.86, 17164.95, 17416.85, 17419.9, 17156.82, 1573.62, 1575.98, 1582.1, 1572.55, 52.99, 49.15, 53.08, 48.76, 1166.55, 1183.85, 1187.05, 1163.85, 1102.4, 1099.96, 1106.3, 1092.67, 14673.48, 14581.24, 14812.52, 14514.6, 1581.25, 1591.54, 1592.83, 1581.01, 1.6863, 1.6195, 1.7197, 1.605, 3530.31, 3554.88, 3562.55, 3520.14
2015-02-03, 1951.96, 450.76, 450.6, 451.91, 446.44, 6782.55, 6749.4, 6795.52, 6731.99, 47650.73, 46933.49, 47683.64, 46760.19, 10828.01, 10719.18, 10828.01, 10677.39, 745.82, 754.84, 760.07, 725.17, 8797.4, 8751.1, 2020.85, 1996.67, 2021.66, 1980.9, 3128.3, 3148.14, 3175.13, 3122.57, 1246.99, 1242.83, 1251.66, 1239.72, 4676.69, 4650.6, 4676.69, 4580.46, 141.815, 142.09, 142.485, 141.45, 47718.0, 47130.0, 48050.0, 46915.0, 49.57, 47.59, 50.56, 46.67, 41261.41, 41408.625, 41866.3, 40915.835, 17361.04, 17169.99, 17367.68, 17037.76, 1575.94, 1576.17, 1579.02, 1567.63, 54.75, 52.68, 55.62, 51.41, 1176.65, 1170.15, 1176.85, 1157.55, 1099.45, 1101.9, 1104.8, 1097.61, 14900.47, 14713.87, 14931.07, 14713.87, 1582.7, 1577.65, 1583.99, 1571.69, 1.7575, 1.6907, 1.777, 1.6733, 3538.52, 3535.16, 3553.46, 3510.02
2015-02-04, 1962.79, 455.82, 453.24, 457.66, 452.78, 6871.8, 6782.55, 6886.31, 6782.39, 48963.66, 47664.19, 48992.88, 47664.19, 10890.95, 10867.61, 10984.69, 10860.03, 786.69, 752.72, 787.82, 752.72, 8756.55, 8726.65, 2050.03, 2022.71, 2050.3, 2022.71, 3204.91, 3156.09, 3207.94, 3129.73, 1254.92, 1245.64, 1264.14, 1241.32, 4727.74, 4693.25, 4727.74, 4670.82, 140.97, 141.68, 142.09, 140.68, 49090.0, 48480.0, 49195.0, 48380.0, 53.05, 49.79, 54.24, 49.69, 41572.24, 40954.62, 41868.38, 40944.81, 17666.4, 17369.97, 17670.76, 17369.97, 1593.41, 1581.45, 1594.63, 1581.16, 57.91, 55.0, 59.0, 54.84, 1196.85, 1182.15, 1197.75, 1182.15, 1093.04, 1099.45, 1101.85, 1091.96, 15062.88, 14955.79, 15154.92, 14955.79, 1602.54, 1592.08, 1604.84, 1591.85, 1.8465, 1.7675, 1.8747, 1.7655, 3557.03, 3547.25, 3572.39, 3542.47
2015-02-05, 1952.84, 454.88, 456.42, 456.84, 450.79, 6860.02, 6871.8, 6883.49, 6804.1, 49301.05, 48964.93, 49718.23, 48213.76, 10911.32, 10892.5, 10912.24, 10803.1, 770.63, 797.84, 809.96, 766.18, 8723.7, 8704.4, 2041.51, 2048.86, 2054.74, 2036.72, 3174.13, 3212.82, 3238.98, 3171.14, 1234.6, 1253.55, 1255.29, 1229.59, 4716.7, 4699.81, 4744.33, 4697.79, 140.355, 140.84, 141.085, 139.67, 49355.0, 49100.0, 49885.0, 48310.0, 48.45, 51.67, 52.56, 47.95, 41710.82, 41572.24, 42055.25, 41553.11, 17673.02, 17664.99, 17782.22, 17603.21, 1579.31, 1592.03, 1596.27, 1574.0, 54.16, 57.19, 58.06, 53.5, 1189.45, 1191.05, 1200.35, 1188.85, 1088.09, 1093.04, 1093.9, 1084.11, 14995.65, 15027.51, 15056.35, 14939.17, 1599.81, 1616.41, 1619.77, 1599.81, 1.7666, 1.8298, 1.8522, 1.7485, 3565.79, 3551.03, 3565.79, 3542.22
2015-02-06, 1955.52, 455.3, 450.86, 455.42, 450.14, 6865.93, 6860.02, 6870.1, 6808.19, 49233.85, 49299.26, 49816.29, 49019.74, 10905.41, 10840.79, 10926.73, 10822.75, 804.5, 765.11, 807.65, 753.37, 8711.7, 8683.65, 2062.52, 2043.45, 2063.55, 2043.45, 3136.53, 3251.21, 3251.21, 3135.82, 1247.03, 1233.19, 1248.8, 1229.66, 4765.1, 4729.65, 4767.38, 4722.8, 140.15, 140.22, 141.0, 139.91, 49347.0, 49350.0, 49950.0, 49055.0, 50.48, 48.67, 52.1, 47.36, 42453.64, 41709.68, 42469.16, 41708.58, 17884.88, 17677.26, 17889.58, 17677.26, 1586.13, 1573.29, 1588.32, 1572.72, 56.57, 54.8, 57.87, 53.07, 1206.75, 1194.55, 1210.25, 1193.55, 1086.54, 1088.09, 1093.3, 1085.65, 15124.92, 15031.11, 15172.32, 15031.11, 1607.92, 1595.06, 1607.92, 1588.06, 1.8059, 1.7719999999999998, 1.8372, 1.7418, 3557.19, 3537.41, 3568.37, 3531.38
2015-02-09, 1947.0, 454.69, 455.06, 456.16, 452.96, 6853.44, 6865.93, 6886.22, 6835.48, 48792.27, 49231.42, 49231.42, 48209.3, 10846.39, 10866.2, 10877.67, 10802.89, 826.4, 805.36, 832.66, 804.36, 8661.05, 8645.55, 2055.47, 2062.28, 2072.4, 2049.97, 3075.91, 3120.09, 3129.54, 3052.94, 1242.45, 1245.66, 1252.21, 1233.41, 4744.4, 4768.85, 4787.19, 4731.22, 141.625, 140.02, 141.715, 139.86, 48831.0, 49275.0, 49340.0, 48250.0, 51.69, 50.86, 53.16, 50.72, 42715.43, 42447.45, 42880.35, 42447.45, 17824.29, 17881.54, 17951.09, 17764.4, 1599.55, 1586.51, 1601.12, 1580.99, 57.8, 56.74, 59.06, 56.71, 1204.85, 1208.75, 1215.25, 1200.55, 1098.01, 1086.54, 1098.64, 1085.31, 15083.92, 15149.54, 15204.45, 15025.64, 1613.63, 1614.47, 1615.78, 1609.07, 1.8391, 1.8157, 1.867, 1.807, 3549.96, 3552.05, 3557.29, 3533.46
2015-02-10, 1935.86, 450.96, 451.1, 451.64, 447.24, 6837.15, 6853.44, 6853.44, 6777.99, 49382.58, 48791.92, 49522.27, 48415.52, 10663.51, 10765.21, 10767.22, 10614.12, 840.48, 827.14, 882.93, 825.07, 8526.35, 8516.35, 2046.74, 2053.47, 2056.16, 2041.88, 3095.12, 3063.51, 3119.03, 3049.11, 1240.3, 1241.2, 1245.65, 1234.89, 4726.01, 4723.73, 4749.47, 4719.61, 141.255, 141.46, 141.945, 141.06, 49452.0, 48500.0, 49755.0, 48290.0, 52.86, 52.01, 53.99, 51.65, 42810.29, 42705.26, 42876.95, 42474.83, 17729.21, 17821.49, 17821.49, 17685.32, 1591.4, 1591.15, 1593.18, 1582.56, 58.34, 57.93, 59.61, 57.3, 1194.65, 1201.75, 1208.55, 1193.85, 1095.23, 1097.75, 1100.4, 1094.81, 15100.7, 15084.93, 15168.05, 15056.6, 1601.77, 1609.78, 1614.97, 1601.77, 1.8729, 1.8384, 1.902, 1.8304, 3511.57, 3528.05, 3529.04, 3488.73
2015-02-11, 1945.7, 453.8, 451.5, 456.03, 449.54, 6829.12, 6837.15, 6843.9, 6788.89, 48510.28, 49359.04, 49798.73, 48510.28, 10753.83, 10675.59, 10797.46, 10594.32, 825.89, 836.56, 854.64, 821.08, 8565.55, 8470.5, 2068.59, 2049.38, 2070.86, 2048.62, 3141.59, 3090.49, 3142.1, 3084.25, 1244.52, 1239.0, 1246.57, 1232.2, 4787.65, 4754.62, 4793.27, 4737.12, 141.785, 141.12, 141.955, 140.26, 48588.0, 49715.0, 49875.0, 48540.0, 50.02, 52.43, 52.65, 49.86, 42635.19, 42811.36, 43159.09, 42635.15, 17868.76, 17736.15, 17890.34, 17729.24, 1602.74, 1592.2, 1605.94, 1583.04, 56.43, 57.79, 58.57, 56.11, 1204.65, 1201.95, 1207.05, 1187.55, 1099.3, 1095.23, 1100.76, 1088.54, 15112.52, 15114.49, 15147.73, 14977.18, 1594.96, 1600.57, 1606.69, 1592.59, 1.8327, 1.8645, 1.8717, 1.8224, 3543.84, 3516.79, 3552.8, 3502.99
2015-02-12, 1941.63, 458.27, 455.65, 459.06, 454.83, 6818.17, 6829.12, 6838.33, 6786.12, 48239.67, 48508.21, 48762.32, 47841.0, 10752.11, 10765.0, 10791.59, 10696.78, 832.33, 845.02, 854.57, 832.03, 8627.4, 8593.65, 2068.53, 2068.55, 2073.48, 2057.99, 3157.7, 3145.77, 3166.42, 3139.05, 1256.03, 1243.17, 1257.26, 1239.08, 4801.18, 4788.37, 4810.36, 4780.13, 142.915, 141.65, 143.165, 141.24, 48323.0, 48400.0, 48800.0, 47835.0, 48.84, 50.98, 51.14, 48.05, 41933.26, 42630.07, 42630.45, 41901.11, 17862.14, 17867.86, 17897.21, 17759.65, 1593.03, 1600.61, 1604.97, 1589.36, 54.66, 56.81, 57.0, 53.91, 1202.35, 1201.55, 1206.35, 1194.35, 1108.25, 1099.3, 1110.15, 1096.21, 15151.5, 15092.88, 15170.56, 15080.74, 1605.11, 1599.42, 1605.69, 1583.93, 1.8141, 1.8468, 1.8512, 1.7886, 3537.86, 3536.44, 3551.96, 3530.33
2015-02-13, 1957.5, 460.43, 457.71, 463.79, 457.71, 6828.11, 6818.17, 6854.62, 6817.23, 49532.72, 48240.39, 49689.79, 48240.39, 10919.65, 10746.91, 10955.45, 10746.91, 861.93, 853.08, 884.41, 821.76, 8711.55, 8599.25, 2088.48, 2069.98, 2088.53, 2069.98, 3173.42, 3157.96, 3181.77, 3134.24, 1256.11, 1254.62, 1261.0, 1247.67, 4857.61, 4828.08, 4857.61, 4823.57, 142.065, 142.78, 143.445, 141.91, 49499.0, 48895.0, 49745.0, 48895.0, 51.21, 49.42, 51.6, 49.14, 43045.51, 41925.72, 43046.88, 41897.32, 17972.38, 17862.14, 17975.65, 17862.14, 1624.35, 1594.6, 1631.27, 1594.3, 57.05, 55.12, 57.5, 54.72, 1214.95, 1210.05, 1216.55, 1206.95, 1101.56, 1108.25, 1112.32, 1101.47, 15228.52, 15192.83, 15236.72, 15114.87, 1613.4, 1606.06, 1613.44, 1598.64, 1.9137, 1.8278, 1.9284, 1.82, 3566.91, 3541.54, 3574.1, 3540.87
2015-02-16, 1958.23, 464.9, 462.43, 466.06, 461.86, 6873.52, 6828.11, 6887.57, 6828.11, 50635.92, 49545.82, 50726.24, 49475.52, 10963.4, 10952.39, 11013.85, 10948.49, 914.05, 876.95, 914.21, 876.95, 8805.5, 8729.65, 2096.99, 2088.78, 2097.03, 2086.7, 3203.83, 3186.81, 3237.16, 3182.79, 1249.99, 1254.86, 1258.32, 1248.55, 4893.84, 4869.73, 4893.84, 4860.12, 141.55, 141.93, 142.14, 141.17, 50698.0, 49760.0, 50950.0, 49760.0, 52.78, 51.35, 53.43, 51.03, 43072.42, 43032.08, 43250.39, 42954.94, 18019.35, 17968.65, 18037.41, 17961.76, 1642.04, 1630.79, 1643.84, 1628.48, 61.52, 59.27, 61.77, 59.08, 1222.35, 1216.35, 1224.15, 1213.85, 1097.88, 1101.22, 1102.21, 1095.46, 15264.81, 15281.86, 15339.46, 15256.73, 1615.89, 1616.79, 1619.65, 1611.58, 1.9714, 1.919, 1.9821, 1.9139, 3575.54, 3571.01, 3587.81, 3567.02
2015-02-17, 1961.45, 462.82, 465.14, 465.37, 462.0, 6857.05, 6873.52, 6878.66, 6851.77, 50850.82666666667, 50109.78, 51047.41, 49937.45, 10923.23, 10946.88, 10963.49, 10909.49, 897.35, 912.76, 924.06, 895.59, 8809.35, 8793.4, 2098.665, 2092.625, 2099.165, 2088.25, 3222.36, 3206.14, 3228.85, 3195.88, 1250.99, 1248.6, 1260.49, 1244.9, 4896.555, 4879.855, 4897.865, 4870.38, 141.995, 141.41, 142.365, 140.93, 51142.0, 50420.0, 51473.33333333334, 50388.33333333334, 53.61, 54.04, 54.08, 52.92, 42959.56, 43074.03, 43141.89, 42886.15, 18033.465, 17994.225, 18044.71, 17956.585, 1644.29, 1640.04, 1644.29, 1637.17, 61.4, 61.49, 62.57, 60.71, 1223.85, 1219.65, 1226.1, 1216.9, 1101.77, 1097.67, 1104.2, 1094.06, 15274.71, 15265.445, 15344.235, 15223.445, 1608.04, 1616.89, 1619.17, 1607.83, 1.9901, 1.9866, 2.0032, 1.9644, 3562.39, 3572.26, 3575.55, 3557.93
2015-02-23, 1968.39, 463.42, 460.18, 464.41, 457.87, 6898.13, 6857.05, 6898.13, 6819.78, 51065.73333333333, 50673.74, 51368.58, 50399.38, 10895.62, 10847.73, 10921.26, 10765.02, 894.61, 897.45, 933.44, 891.36, 8782.150000000001, 8764.75, 2100.34, 2096.47, 2101.3, 2089.8, 3246.91, 3230.88, 3255.73, 3230.77, 1265.45, 1249.59, 1266.58, 1245.09, 4899.27, 4889.98, 4901.89, 4880.64, 142.9, 141.86, 142.96, 141.4, 51586.0, 51080.0, 51996.66666666666, 51016.66666666666, 53.53, 52.75, 54.15, 50.81, 43251.79, 42959.56, 43264.39, 42613.68, 18047.58, 18019.8, 18052.01, 17951.41, 1630.99, 1638.62, 1639.08, 1625.19, 62.53, 61.68, 63.0, 60.27, 1225.35, 1222.95, 1228.05, 1219.95, 1108.87, 1101.77, 1109.2, 1097.9, 15284.61, 15249.03, 15349.01, 15190.16, 1587.75, 1607.32, 1610.21, 1587.75, 1.9774, 1.9805, 2.0032, 1.9378, 3573.59, 3553.96, 3573.59, 3533.44
2015-02-24, 1976.12, 475.22, 474.12, 475.22, 472.5, 6912.16, 6915.2, 6943.61, 6885.89, 51280.64, 51237.7, 51689.75, 50861.31, 11130.92, 11150.47, 11158.55, 11069.77, 891.6500000000003, 897.2850000000003, 915.74, 880.635, 8754.95, 8736.1, 2109.66, 2109.83, 2110.05, 2103.0, 3240.8866666666668, 3239.413333333333, 3256.2266666666665, 3225.6966666666667, 1256.09, 1263.06, 1267.19, 1251.63, 4960.97, 4953.1, 4960.97, 4939.56, 142.89, 142.78, 143.4, 142.65, 52030.0, 51740.0, 52520.0, 51645.0, 49.45, 50.75, 50.99, 48.67, 43675.87, 43536.84, 43680.42, 43446.65, 18116.84, 18140.76, 18141.21, 18054.84, 1679.48, 1672.83, 1679.49, 1667.68, 58.9, 60.3, 60.67, 58.37, 1234.65, 1228.15, 1234.65, 1220.15, 1108.4, 1108.95, 1112.3, 1107.65, 15200.26, 15127.59, 15204.59, 15120.75, 1593.89, 1608.53, 1610.24, 1593.48, 2.2179, 2.1343, 2.2436, 2.1297, 3658.12, 3647.92, 3658.12, 3640.33
2015-02-25, 1990.47, 479.94, 476.05, 480.6, 475.75, 6949.63, 6912.16, 6958.89, 6899.59, 51874.17, 51288.45, 51956.03, 51049.05, 11205.74, 11128.17, 11228.37, 11090.73, 888.69, 897.12, 898.04, 869.91, 8762.1, 8726.75, 2115.48, 2109.1, 2117.94, 2105.87, 3234.8633333333332, 3247.9466666666667, 3256.723333333333, 3220.623333333333, 1254.12, 1254.68, 1264.54, 1251.55, 4968.12, 4956.21, 4971.18, 4945.14, 142.565, 142.75, 143.925, 142.36, 52623.0, 51930.0, 52785.0, 51645.0, 49.28, 49.42, 50.33, 48.68, 43921.55, 43672.1, 44033.67, 43629.31, 18209.19, 18112.57, 18231.09, 18098.73, 1683.91, 1680.85, 1685.65, 1666.93, 58.66, 59.09, 60.3, 58.1, 1235.45, 1234.35, 1239.15, 1230.55, 1105.83, 1108.4, 1116.48, 1105.37, 15164.97, 15215.1, 15274.99, 15150.7, 1598.66, 1597.0, 1604.96, 1595.48, 2.0289, 2.21, 2.21, 1.9981, 3666.8, 3660.39, 3670.44, 3637.66
2015-02-26, 1993.08, 478.53, 479.8, 481.09, 477.06, 6935.38, 6949.63, 6955.41, 6904.88, 51811.02, 51862.94, 51862.94, 51050.85, 11210.27, 11208.27, 11225.6, 11174.78, 883.88, 888.26, 892.06, 875.69, 8767.25, 8751.4, 2113.86, 2115.3, 2119.59, 2109.89, 3228.84, 3256.48, 3257.22, 3215.55, 1250.57, 1252.77, 1255.71, 1245.24, 4967.14, 4960.36, 4984.24, 4955.99, 141.895, 142.43, 142.695, 141.38, 52534.0, 51650.0, 52610.0, 51650.0, 50.99, 49.16, 51.28, 48.43, 43802.07, 43915.36, 44008.94, 43635.04, 18224.57, 18208.67, 18244.38, 18182.76, 1678.73, 1681.75, 1685.67, 1675.38, 61.63, 58.75, 61.73, 58.41, 1235.65, 1234.45, 1238.25, 1230.45, 1100.71, 1105.83, 1106.7, 1097.49, 15228.57, 15201.43, 15258.85, 15155.11, 1589.33, 1602.16, 1603.1, 1584.12, 2.1036, 2.012, 2.1115, 1.997, 3672.08, 3668.35, 3688.95, 3660.57
2015-02-27, 1985.8, 482.47, 478.79, 482.61, 477.9, 6949.73, 6935.38, 6949.98, 6920.54, 51760.54, 51812.18, 51922.43, 51181.33, 11327.19, 11206.66, 11330.63, 11187.0, 911.98, 897.59, 921.78, 897.59, 8683.85, 8669.45, 2110.74, 2113.91, 2113.91, 2103.76, 3298.36, 3222.15, 3300.62, 3202.19, 1234.75, 1249.38, 1253.88, 1228.04, 4987.89, 4969.27, 4989.11, 4955.51, 142.19, 141.76, 142.27, 140.91, 52469.0, 52500.0, 52850.0, 51810.0, 48.17, 51.0, 51.22, 47.8, 44416.49, 43798.73, 44417.29, 43723.6, 18214.42, 18224.41, 18239.43, 18157.07, 1684.83, 1678.2, 1686.05, 1678.2, 60.05, 61.85, 62.63, 59.66, 1238.95, 1233.85, 1240.35, 1229.65, 1102.65, 1100.71, 1103.19, 1093.87, 15241.16, 15273.09, 15318.36, 15241.16, 1593.55, 1590.29, 1593.56, 1566.96, 2.1358, 2.1191, 2.1872, 2.075, 3713.84, 3674.5, 3713.84, 3673.58
2015-03-02, 1996.81, 483.93, 482.38, 483.93, 479.93, 6946.66, 6949.73, 6967.24, 6929.84, 51583.09, 51760.01, 52457.05, 51474.36, 11401.66, 11337.11, 11401.66, 11301.34, 896.63, 905.06, 912.25, 885.11, 8844.6, 8717.45, 2104.5, 2110.88, 2112.74, 2103.75, 3310.3, 3296.83, 3324.55, 3291.01, 1232.93, 1233.41, 1237.4, 1228.79, 4963.53, 4985.03, 4989.25, 4960.88, 141.99, 142.05, 142.2, 141.39, 52292.0, 52710.0, 53200.0, 51965.0, 49.76, 48.97, 49.94, 48.46, 44190.17, 44408.33, 44439.99, 43983.14, 18132.7, 18213.26, 18213.26, 18132.38, 1691.03, 1685.86, 1695.37, 1679.21, 62.58, 60.75, 62.83, 60.51, 1233.65, 1236.65, 1240.55, 1232.55, 1101.28, 1102.4, 1102.86, 1097.51, 15234.34, 15237.63, 15333.61, 15234.34, 1587.01, 1590.93, 1594.44, 1586.1, 2.2989, 2.172, 2.3514, 2.1648, 3714.44, 3700.29, 3714.44, 3681.23
2015-03-03, 2001.38, 485.84, 484.36, 487.01, 483.37, 6940.64, 6946.66, 6974.26, 6924.33, 51020.81, 51579.99, 51579.99, 50774.73, 11410.36, 11408.28, 11455.08, 11362.88, 903.56, 901.62, 907.21, 892.23, 8956.75, 8885.45, 2117.39, 2105.23, 2117.52, 2104.5, 3336.28, 3332.72, 3336.76, 3298.67, 1233.7, 1230.63, 1237.38, 1228.22, 5008.1, 4973.43, 5008.57, 4972.01, 142.23, 141.96, 142.71, 141.72, 51681.0, 52290.0, 52435.0, 51365.0, 49.59, 49.45, 51.04, 48.71, 43882.71, 44179.93, 44279.33, 43560.85, 18288.63, 18134.05, 18288.63, 18122.59, 1686.64, 1691.44, 1701.07, 1675.98, 59.54, 62.5, 62.5, 59.34, 1240.85, 1233.25, 1244.55, 1232.55, 1103.05, 1102.05, 1106.7, 1100.1, 15264.05, 15240.93, 15283.72, 15212.26, 1582.14, 1588.14, 1590.02, 1573.64, 1.8873, 1.9745, 1.9745, 1.8831, 3713.39, 3709.98, 3729.61, 3703.93
2015-03-04, 1998.29, 480.06, 486.31, 486.79, 479.55, 6889.13, 6940.64, 6963.55, 6889.13, 51304.1, 51020.81, 51432.21, 50995.26, 11280.36, 11424.67, 11465.23, 11280.36, 917.05, 899.0, 925.73, 894.09, 8996.25, 8925.55, 2107.78, 2115.76, 2115.76, 2098.26, 3263.05, 3317.69, 3317.69, 3260.43, 1225.82, 1232.42, 1235.5, 1223.35, 4979.9, 4990.7, 4996.66, 4956.07, 141.425, 142.1, 142.505, 141.12, 51910.0, 51515.0, 52095.0, 51515.0, 50.52, 49.8, 50.83, 49.45, 43600.37, 43875.74, 43906.16, 43519.68, 18203.37, 18281.95, 18281.95, 18136.88, 1661.87, 1687.69, 1694.29, 1660.29, 61.02, 60.0, 61.81, 59.84, 1233.85, 1237.65, 1237.65, 1228.85, 1096.83, 1103.05, 1105.1, 1095.35, 15133.85, 15258.04, 15258.04, 15109.88, 1562.84, 1580.36, 1582.67, 1562.84, 1.9395, 1.901, 1.9534, 1.8901, 3667.25, 3713.41, 3720.95, 3665.27
2015-03-05, 1998.38, 483.57, 481.22, 483.57, 478.8, 6919.24, 6889.13, 6919.24, 6862.87, 50468.05, 51303.15, 51303.15, 50399.11, 11390.38, 11317.24, 11390.38, 11193.3, 889.68, 918.29, 924.86, 888.27, 8922.65, 8893.95, 2098.53, 2107.72, 2107.72, 2087.62, 3279.53, 3264.18, 3286.59, 3250.48, 1220.38, 1224.48, 1228.78, 1216.69, 4967.14, 4961.24, 4973.32, 4938.9, 142.03, 141.29, 142.17, 141.05, 51115.0, 51300.0, 51480.0, 50925.0, 51.53, 50.61, 51.99, 49.6, 43296.55, 43598.21, 43605.14, 43130.52, 18096.9, 18203.37, 18203.37, 18029.5, 1664.5, 1662.16, 1667.19, 1643.62, 60.55, 60.85, 60.94, 59.47, 1230.55, 1230.35, 1232.85, 1223.05, 1101.52, 1096.83, 1102.6, 1094.87, 15082.84, 15108.7, 15135.92, 14995.07, 1558.085, 1569.88, 1572.275, 1553.9699999999998, 1.9013, 1.9369, 1.9369, 1.878, 3702.16, 3674.66, 3702.16, 3669.37
2015-03-06, 2012.94, 488.96, 484.96, 489.36, 484.83, 6961.14, 6919.24, 6968.64, 6914.06, 50365.2, 50472.1, 50734.01, 50114.42, 11504.01, 11427.64, 11532.82, 11409.05, 912.38, 896.38, 920.44, 889.83, 8937.75, 8849.35, 2101.04, 2098.54, 2104.25, 2095.22, 3248.48, 3264.08, 3266.64, 3221.67, 1215.95, 1219.05, 1224.62, 1208.53, 4982.81, 4979.95, 4993.52, 4963.1, 142.135, 141.9, 142.245, 141.66, 50924.0, 51405.0, 51415.0, 50650.0, 50.76, 51.62, 52.4, 50.61, 43517.79, 43284.43, 43783.0, 43155.85, 18135.72, 18096.9, 18160.35, 18087.65, 1669.56, 1669.55, 1678.54, 1669.11, 60.48, 60.6, 61.57, 60.08, 1235.15, 1231.05, 1236.85, 1226.55, 1102.35, 1101.52, 1103.35, 1099.63, 15103.11, 15136.7, 15189.1, 15094.84, 1553.33, 1559.4, 1561.88, 1545.1, 1.8773, 1.8919, 1.9114, 1.8702, 3731.38, 3700.95, 3735.71, 3697.22
